date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-11-30,A,126554.0,36.722,0.156,24.576,31.95,32.03,33.543,33.543,5.346,21.944,0.23,0.162,0.252,0.211,0.543,0.196,0.202,0.165,0.207,0.179,0.166,0.208,0.15,0.208,0.287,0.354,0.669,0.331,0.348,0.331,0.035,0.033,0.233,0.27,1.645,0.044,0.534,0.251,0.833,3.923,0.495,0.481,0.377,0.929,0.666,1.594,2.192,137.971,0.652,4.992,6.358,0.84,1.257,0.069,0.01,0.0,-0.053,6.728,0.704,00846U10,46216217.0,127.8,0.23633549385701835,0.055587676550755694,0.10486729489063706,-0.1753774680603949,0.021808787747796116,0.03677423533635912,0.18031879159691122,0.11515999991179236,0.09323966699168501,1.0490127747998548,-0.014905474233843585,0.24791895219464485,-0.18074781730626266,0.008903142963827548,0.23633549385701835,-0.07640208144048899,0.9106225683480456,-1.880931943654784,-0.23633549385701835,0.1893781500911837,0.5,5068706433.243332,2.2368750838795677,1.5687573810637043,1.6746837268792951,1
2023-12-31,A,126554.0,37.073,0.195,19.343,31.961,32.183,33.181,33.181,5.962,22.989,0.214,0.181,0.25,0.211,0.542,0.196,0.221,0.161,0.221,0.17,0.074,0.222,0.163,0.222,0.271,0.344,0.672,0.328,0.333,0.328,0.033,0.033,0.323,0.269,1.694,0.016,0.58,0.36,0.832,3.454,0.485,0.457,0.362,0.841,0.992,1.968,2.611,134.413,0.642,5.069,6.263,0.786,1.169,0.07,0.008,0.0,-0.05,6.924,0.679,00846U10,35264255.0,139.03,0.08787167449139277,0.2433375067072081,0.15617463617463612,-0.0709655863681925,0.029854833378209378,0.05137350366636874,0.1560115943085137,0.11829508544395971,0.0971895551967576,0.8518978227650316,-0.23697227317415448,0.07485768818193507,0.15546583221581534,0.3134414568111583,0.23633549385701835,-0.07640208144048899,1.3202123789717468,-0.7301770876975886,-0.08787167449139277,0.2523759399316094,0.5,5219626230.266666,1.9364967377183109,1.191896360394472,1.2201362040109114,0
2023-01-31,AAL,1045.0,-6.389,0.5489111111111111,27.614,-7.079,-7.079,-6.508,-6.508,0.232,9.285,0.0,-0.036,0.044,-0.008,0.198,-0.045,0.017,0.03,0.20482222222222224,-0.01,0.317,0.2,0.009,0.2,-0.007,0.133,-0.244,1.244,1.362,1.244,0.046,0.042,0.175,0.676,22.676,0.086,0.551,0.01,-0.801,2.007,3.0243555555555557,1.121,1.206,-9.237,0.614,0.733,0.829,11.641,0.674,26.331,15.986,1.356,5.574,0.0,0.004,0.0,-0.041,2.190088888888889,0.0,02376R10,676553230.0,16.14,0.2688679245283019,0.1382228490832158,0.1772428884026258,-0.02003642987249532,0.03668109075159091,0.06040696070235489,0.19651502847730148,0.15379793157457566,0.14309079589142382,1.0714491687038072,0.29387082803474507,0.28807831422696706,-0.13064507544508608,0.1039413027666587,0.2688679245283019,-0.11850311850311845,1.1524400009026248,-0.1400259866308858,-0.2688679245283019,0.23850184704080024,0.5,8370914116.049998,0.9844675495874319,0.7872213589944232,-0.23627497535462674,1
2023-02-28,AAL,1045.0,-6.801,0.5489111111111111,12.665,37.163,38.048,84.105,84.105,0.213,4.791,0.0,0.003,0.084,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.033,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.463,0.604,0.71,14.318,0.747,26.885,19.441,1.477,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,02376R10,377302590.0,15.98,-0.009913258983890949,0.10741510741510751,0.23017705927636656,-0.07362318840579707,0.04378161615070173,0.04031546936342751,0.19981951475023446,0.14978741806870405,0.14261531722493193,0.6306730513568197,-0.4423164752313724,-0.006252025292260911,0.11732836639899846,-0.003439396049095711,0.2688679245283019,-0.11850311850311845,1.5366915475556808,-0.5162361928465163,0.009913258983890949,0.2922916805376811,0.5,7866678753.199998,0.7509632139933102,0.6929733684380283,-0.12062217861670943,0
2023-03-31,AAL,1045.0,-6.291,0.5489111111111111,12.665,34.302,35.119,77.632,77.632,0.197,4.431,0.0,0.003,0.084,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.033,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.463,0.604,0.71,14.318,0.747,26.885,19.441,1.477,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,02376R10,473931280.0,14.75,-0.07697121401752194,0.15959119496855334,0.22508305647840543,-0.1917808219178082,0.04314194370923896,0.006804988397441956,0.1834032112422739,0.1503935334751672,0.1432305814836766,0.8423022254527794,0.25610396684528447,-0.06483302486276091,0.23656240898607528,0.10311278965293869,0.2688679245283019,-0.11850311850311845,1.4966272237733604,-1.3389656030940897,0.07697121401752194,0.2868603636895233,0.5,7979783633.466664,0.6405413812537158,0.6894276559246887,0.13893321191061053,0
2023-04-30,AAL,1045.0,-5.818,0.5489111111111111,12.665,31.721,32.476,71.789,71.789,0.182,4.098,0.0,0.003,0.084,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.033,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.463,0.604,0.71,14.318,0.747,26.885,19.441,1.477,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,02376R10,579037490.0,13.64,-0.07525423728813552,-0.15489467162329618,-0.038081805359661436,-0.27330847096430466,0.0009760935299871395,-0.016640504655580177,0.03822992019378151,0.14023131420353943,0.14395985975602915,1.102097020179227,0.2217752117986389,-0.08293747067111464,-0.07964043433516066,-0.293117520706512,0.2688679245283019,-0.11850311850311845,-0.27156420501334966,-1.8985047042104963,0.07525423728813552,0.006960596037561081,0.3333333333333333,6972617710.599998,0.20523724531553558,1.8066307046647043,0.3404006340485977,0
2023-05-31,AAL,1045.0,-5.786,0.5489111111111111,8.592,5.297,5.707,5.842,5.842,0.185,2.233,0.05,0.034,0.117,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.07,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.53,0.658,0.758,12.991,0.786,26.285,16.473,1.599,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,02376R10,521185120.0,14.78,0.0835777126099706,-0.07509386733416779,0.024255024255024127,-0.17291550083939566,0.01196730139093427,0.011993271706005759,0.0922013143062177,0.14432250474931382,0.14634334141588606,0.9924498252256815,-0.09991126826693031,0.08294668627252756,-0.15867157994413839,-0.1825089747492753,0.2688679245283019,-0.11850311850311845,0.16806127566282725,-1.1815740925854321,-0.0835777126099706,0.08292054944390902,0.3333333333333333,7530557939.066665,0.1805419092053345,1.3695855057273747,0.08992745823569574,0
2023-06-30,AAL,1045.0,-7.027,0.5489111111111111,8.592,6.43,6.927,7.091,7.091,0.224,2.712,0.05,0.034,0.117,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.07,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.53,0.658,0.758,12.991,0.786,26.285,16.473,1.599,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,02376R10,459295660.0,17.94,0.2138024357239514,0.2162711864406781,0.4103773584905661,0.414826498422713,0.06735156042877925,0.06965303285399023,0.144764076478112,0.1479562915015435,0.12843152471222424,0.8926146363033729,-0.11874755748974564,0.19084318340451015,0.0024687507167266975,0.05667999147212477,0.2688679245283019,-0.07697121401752194,2.7736391222422943,3.229942954833031,-0.2138024357239514,0.45521254787652365,0.5,7946983859.199998,0.34373020751890876,0.4595251552575196,0.6430107019038663,0
2023-07-31,AAL,1045.0,-6.562,0.5489111111111111,8.592,6.004,6.467,6.621,6.621,0.209,2.533,0.05,0.034,0.117,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.07,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.53,0.658,0.758,12.991,0.786,26.285,16.473,1.599,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,02376R10,490958380.0,16.75,-0.06633221850613158,0.22800586510263932,0.03779429987608429,0.2217359591539021,0.011484869923040339,0.03080010389395543,0.14018255387051295,0.11661158268070215,0.13078951636180525,1.0151771721184648,0.06893755538643664,-0.06733895400339876,0.2943380836087709,0.3829005367259355,0.2138024357239514,-0.07697121401752194,0.3241041670754959,1.6953649292540403,0.06633221850613158,0.09848824326900205,0.3333333333333333,8055477692.999999,-1.5351560057690612,1.2922182018884625,0.891181181366762,1
2023-08-31,AAL,1045.0,-6.108,0.5489111111111111,7.287,3.541,3.826,3.939,3.939,0.182,2.215,0.016,0.05,0.137,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.09,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.516,0.643,0.742,14.023,0.797,25.83,16.673,1.618,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,02376R10,514842500.0,14.73,-0.12059701492537311,-0.003382949932340895,-0.07822277847309134,0.13394919168591235,-0.006962422733873356,-0.012456215768709863,0.1794635920484523,0.12879226282868403,0.13579511985074694,1.0163871227946162,0.048647952602418165,-0.12257325301761936,0.11721406499303222,0.07171091740182689,0.2138024357239514,-0.12059701492537311,-0.6073561932609349,0.9864065205961492,0.12059701492537311,-0.05405932453515924,0.3333333333333333,8015649010.133331,-0.7250578281191518,1.2867945514660457,0.8343629622655655,0
2023-09-30,AAL,1045.0,-5.313,0.5489111111111111,7.287,3.079,3.327,3.425,3.425,0.158,1.927,0.016,0.05,0.137,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.09,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.516,0.643,0.742,14.023,0.797,25.83,16.673,1.618,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,02376R10,537572670.0,12.81,-0.13034623217922603,-0.2859531772575251,-0.13152542372881348,0.06395348837209314,-0.015858259094157372,-0.04613907760028591,0.034490359314895636,0.13622389876348429,0.14023321462344507,1.0394935457337342,0.044149754536581653,-0.13549406706101622,-0.15560694507829909,-0.5022243636982032,0.2138024357239514,-0.13034623217922603,-0.9655091721987166,0.4560509330390904,0.13034623217922603,-0.1164131935593102,0.3333333333333333,7564496264.233331,-0.3244089985804387,1.1996461628901072,0.7802053079610408,0
2023-10-31,AAL,1045.0,-4.624,0.5489111111111111,7.287,2.68,2.896,2.981,2.981,0.138,1.677,0.016,0.05,0.137,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.09,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.516,0.643,0.742,14.023,0.797,25.83,16.673,1.618,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,02376R10,954700210.0,11.15,-0.12958626073380175,-0.33432835820895523,-0.1825513196480939,-0.21368124118476728,-0.024913596335101745,-0.06998112992414758,0.0054226582328996825,0.1426176246525401,0.13552385561484767,1.6467188293675568,0.7759463292655857,-0.213392135577685,-0.20474209747515348,-0.5623342233115945,0.2138024357239514,-0.13034623217922603,-1.2800053295856275,-1.576705740958545,0.12958626073380175,-0.17468806114110258,0.3333333333333333,8371614423.066665,0.17191898742626413,1.2011539279459107,1.2311009144104763,0
2023-11-30,AAL,1045.0,-5.342,0.5489111111111111,7.439,3.332,3.603,5.404,5.404,0.154,1.626,0.0,0.03,0.132,0.09,0.278,0.04,0.073,0.106,0.20482222222222224,0.126,0.317,-0.269,0.115,-0.269,0.086,0.223,-0.163,1.163,1.32,1.163,0.057,0.051,0.164,0.644,6.082,0.119,0.526,0.031,0.44,1.869,3.0243555555555557,1.08,1.133,-13.54,0.495,0.617,0.716,14.643,0.8,25.746,16.837,1.64,5.574,0.0,0.002,0.0,-0.051,2.190088888888889,0.0,02376R10,668098060.0,12.43,0.11479820627802684,-0.1561439239646979,-0.15899864682002707,-0.13860013860013864,-0.019710180723759036,-0.017187033866383462,0.14131533355099582,0.14784147237924314,0.14027272795304271,1.1056748907867737,-0.3002012013802742,0.12692949418897484,-0.27094213024272473,-0.152760974032357,0.2138024357239514,-0.13034623217922603,-1.0754671491106604,-0.988076161508287,-0.11479820627802684,-0.13331969985525072,0.3333333333333333,8611890709.999998,0.6332665559372125,1.0544416964534895,0.9816793585728943,0
2023-12-31,AAL,1045.0,-5.912,0.5489111111111111,7.439,3.684,3.983,5.974,5.974,0.17,1.799,0.0,0.03,0.132,0.09,0.278,0.04,0.073,0.106,0.20482222222222224,0.126,0.317,-0.269,0.115,-0.269,0.086,0.223,-0.163,1.163,1.32,1.163,0.057,0.051,0.164,0.644,6.082,0.119,0.526,0.031,0.44,1.869,3.0243555555555557,1.08,1.133,-13.54,0.495,0.617,0.716,14.643,0.8,25.746,16.837,1.64,5.574,0.0,0.002,0.0,-0.051,2.190088888888889,0.0,02376R10,668846270.0,13.74,0.10539018503620268,0.07259953161592514,-0.234113712374582,0.08018867924528306,-0.03777888917171716,0.017835028677212574,0.13845950590157274,0.11700307252330543,0.13851850883005615,1.0464299061494127,0.001119910451468753,0.1102834414365028,-0.03279065342027754,0.35855270887345025,0.11479820627802684,-0.13034623217922603,-2.0009193547284814,0.5789022703360454,-0.10539018503620268,-0.32288800932293565,0.3333333333333333,9379771325.699999,-1.7895997759576985,0.8106648286753082,0.6467142187312539,0
2023-01-31,AAP,145977.0,17.728,0.337,16.099,18.685,18.777,20.143,20.143,0.815,13.459,0.726,0.042,0.089,0.063,0.468,0.054,0.068,0.081,0.136,0.102,0.236,0.154,0.075,0.154,0.068,0.428,0.455,0.545,0.629,0.545,0.013,0.011,0.032,0.329,4.064,0.134,0.374,0.123,0.355,2.169,1.044,0.762,0.735,3.197,0.056,0.261,1.174,77.648,0.914,12.6,1.588,1.747,3.837,0.0,0.016,0.0,-0.017,2.865,3.94,00751Y10,18189138.0,152.28,0.035706998571719994,-0.1981887110362257,-0.21351100092965603,-0.3422314370869508,-0.030444116128789833,-0.014652365699797778,0.12497972208927631,0.14595736176478225,0.11348453438289774,0.9318769110722044,-0.1081328167417337,0.03327452753267404,-0.2338957096079457,-0.17907911492012196,0.21478828194959698,-0.20498104465037903,-1.4628313251765945,-3.015665869785033,-0.035706998571719994,-0.20858225827520838,0.3333333333333333,3346293466.5099998,1.191708306072467,0.8380506054849007,0.7749777541044721,0
