date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-11-30,A,126554.0,49.58,0.221,19.938,29.915,30.138,24.11,24.11,4.911,23.166,0.188,0.211,0.242,0.199,0.585,0.183,0.253,0.141,0.221,0.153,0.666,0.222,0.172,0.222,0.222,0.339,0.744,0.256,0.275,0.256,0.042,0.039,0.525,0.205,1.458,0.07,0.427,0.274,0.851,4.721,0.342,0.446,0.303,0.804,1.643,2.441,2.962,115.98,0.579,6.2,6.696,0.778,1.045,0.08,0.008,0.0,-0.001,5.266,0.812,00846U10,34169299.0,80.77,0.06627062706270626,0.1358458725917593,0.2046234153616704,0.04413769562432487,0.0333514139391566,0.04850305661572496,0.0668629292521125,0.03996552207564544,0.027139321542207523,0.8427280364154769,0.7348141134300357,-0.023382787896054746,0.055848115416576805
2019-12-31,A,126554.0,44.533,0.204,20.266,31.364,31.832,25.315,25.315,5.125,25.917,0.192,0.207,0.247,0.2,0.586,0.178,0.254,0.142,0.228,0.153,-0.165,0.23,0.178,0.23,0.238,0.32,0.726,0.274,0.368,0.274,0.041,0.035,0.294,0.255,1.889,0.256,0.381,0.217,0.848,5.534,0.375,0.498,0.368,0.991,0.664,1.207,1.533,113.433,0.574,6.053,6.285,0.79,1.087,0.078,0.007,0.0,0.006,5.537,0.844,00846U10,32811082.0,85.31,0.05620898848582412,0.11327156466135979,0.14249363867684472,0.03699862081640737,0.023778489947047492,0.04228728624646415,0.05635348074014433,0.04808725528073478,0.03544494066895512,0.965336727974168,0.7264695397079007,-0.03974963021629441,0.05426060102764314
2019-01-31,AAL,1045.0,6.25,0.16,7.971,8.093,8.111,32.225,32.225,0.373,5.084,0.372,0.011,0.131,0.082,0.302,0.043,0.06,0.11,0.128,0.139,0.378,0.337,0.067,0.337,0.084,0.254,0.016,0.984,1.095,0.984,0.048,0.043,0.1,0.47,4.269,0.102,0.425,0.1,-0.279,1.52,5.594,0.993,0.986,141.714,0.321,0.486,0.577,10.904,0.842,23.052,16.432,1.964,120.228,0.0,0.003,0.314,-0.052,4.162,1.12,02376R10,212485103.0,35.77,0.11398318280909381,0.01966932725199566,-0.09534648457258466,0.01944894474889103,-0.008017270123037176,0.19105933601856737,0.1397359012209038,0.016218660354253026,-0.00462378273427462,1.137043023458926,1.1825281641655163,0.2832634826697762,0.12960378280472348
2019-02-28,AAL,1045.0,4.849,0.16,8.708,8.007,8.043,11.759,11.759,0.359,4.529,0.133,0.032,0.126,0.077,0.296,0.042,0.08,0.1,0.128,0.11,0.251,0.752,0.093,0.752,0.072,0.217,-0.006,1.006,1.177,1.006,0.041,0.036,0.081,0.562,6.07,0.145,0.479,0.058,-0.06,1.405,5.594,1.003,1.005,-359.46,0.272,0.393,0.477,10.794,0.796,25.761,18.219,1.541,120.228,0.0,0.003,0.311,-0.038,4.162,1.12,02376R10,126385071.0,35.63,-0.003913894324853229,-0.11279880478087634,-0.11981225296442677,-0.030126306229024718,-0.012631818182406163,0.15884612886258323,0.13893094507193202,0.006152383014699898,-0.004420957474439937,0.7516180280972385,0.7041336885441324,-0.4052050274790323,-0.0029417535346271564
2019-03-31,AAL,1045.0,4.276,0.16,8.708,7.137,7.169,10.482,10.482,0.317,3.993,0.133,0.032,0.126,0.077,0.296,0.042,0.08,0.1,0.128,0.11,0.251,0.752,0.093,0.752,0.072,0.217,-0.006,1.006,1.177,1.006,0.041,0.036,0.081,0.562,6.07,0.145,0.479,0.058,-0.06,1.405,5.594,1.003,1.005,-359.46,0.272,0.393,0.477,10.794,0.796,25.761,18.219,1.541,120.228,0.0,0.003,0.311,-0.038,4.162,1.26,02376R10,151693862.0,31.76,-0.1086163345495369,-0.01090003114294602,-0.231550931526736,0.0004843179782345608,-0.034234211226564816,0.11136491586523604,0.1426822471771836,-0.0512319757674185,-0.03419106521018193,0.9276700952452209,0.8183190609954206,0.20025142843018218,-0.10076012541675568
2019-04-30,AAL,1045.0,4.608,0.16,8.708,7.681,7.716,11.281,11.281,0.341,4.304,0.133,0.032,0.126,0.077,0.296,0.042,0.08,0.1,0.128,0.11,0.251,0.752,0.093,0.752,0.072,0.217,-0.006,1.006,1.177,1.006,0.041,0.036,0.081,0.562,6.07,0.145,0.479,0.058,-0.06,1.405,5.594,1.003,1.005,-359.46,0.272,0.393,0.477,10.794,0.796,25.761,18.219,1.541,120.228,0.0,0.003,0.311,-0.038,4.162,1.17,02376R10,128298645.0,34.18,0.07619647355163717,-0.04445065697511885,-0.025655644241733166,-0.012111251774250986,0.003668846487320021,0.09267869772188882,0.13541055408603214,0.012482248892109332,-0.0026517684210907583,0.947138710000383,0.7960593825371852,-0.1542265236809648,0.07216862966627592
2019-05-31,AAL,1045.0,4.147,0.16,8.208,6.289,6.289,8.728,8.728,0.271,3.578,0.128,0.032,0.124,0.075,0.293,0.042,0.081,0.101,0.128,0.127,0.251,-2.192,0.108,-2.192,0.073,0.231,-0.023,1.023,1.17,1.023,0.042,0.037,0.084,0.513,5.254,0.126,0.444,0.058,-0.262,1.472,5.594,1.01,1.018,-102.08,0.272,0.418,0.507,11.179,0.789,23.254,16.215,1.799,120.228,0.0,0.003,0.311,-0.035,4.162,1.47,02376R10,133049988.0,27.23,-0.20333528379169108,-0.2357563850687623,-0.3219621513944222,-0.07858504826319694,-0.054355677246110824,0.14216507819387791,0.1374106100301584,-0.09542651744979087,-0.05998991566983371,0.966365371195039,0.8700868916063866,0.03703346204474722,-0.19649617699840613
2019-06-30,AAL,1045.0,4.971,0.16,8.208,7.531,7.531,10.452,10.452,0.325,4.29,0.128,0.032,0.124,0.075,0.293,0.042,0.081,0.101,0.128,0.127,0.251,-2.192,0.108,-2.192,0.073,0.231,-0.023,1.023,1.17,1.023,0.042,0.037,0.084,0.513,5.254,0.126,0.444,0.058,-0.262,1.472,5.594,1.01,1.018,-102.08,0.272,0.418,0.507,11.179,0.789,23.254,16.215,1.799,120.228,0.0,0.003,0.311,-0.035,4.162,1.23,02376R10,124544279.0,32.61,0.1975762027175909,0.026763224181360235,0.015571473061351648,0.023479130825845667,0.011981724402040114,0.20558901641824637,0.1484123434501532,0.05107484263390002,0.013600403869430462,0.968229333530749,0.8525982658990798,-0.06392867168090233,0.1912990750787892
2019-07-31,AAL,1045.0,4.651,0.16,8.208,7.046,7.046,9.779,9.779,0.304,4.013,0.128,0.032,0.124,0.075,0.293,0.042,0.081,0.101,0.128,0.127,0.251,-2.192,0.108,-2.192,0.073,0.231,-0.023,1.023,1.17,1.023,0.042,0.037,0.084,0.513,5.254,0.126,0.444,0.058,-0.262,1.472,5.594,1.01,1.018,-102.08,0.272,0.418,0.507,11.179,0.789,23.254,16.215,1.799,120.228,0.0,0.003,0.311,-0.035,4.162,1.31,02376R10,128771090.0,30.51,-0.06439742410303584,-0.10737273259215907,-0.1470506010623428,-0.023385501725712004,-0.017748376749981493,0.20357796623550223,0.1416031933001294,-0.00666129073456791,-0.008684689836988481,0.9998651871886123,0.9746243150057212,0.03393821887234183,-0.06438874250524639
2019-08-31,AAL,1045.0,3.884,0.16,8.376,5.886,5.899,7.761,7.761,0.26,3.857,0.118,0.034,0.126,0.076,0.293,0.045,0.084,0.1,0.128,0.12,0.251,-2.753,0.105,-2.753,0.072,0.224,-0.013,1.013,1.176,1.013,0.039,0.034,0.084,0.538,5.615,0.138,0.461,0.058,-0.428,1.44,5.594,1.006,1.01,-170.15,0.269,0.405,0.492,11.45,0.764,23.413,16.178,1.668,120.228,0.0,0.003,0.311,-0.026,4.162,1.52,02376R10,168250877.0,26.31,-0.13765978367748288,-0.03378626514873306,-0.26157732248105536,-0.0014936683543092706,-0.040039358308753104,0.1762482723576067,0.14930729869514733,-0.0721605372060254,-0.04553471664855831,1.197326958192948,1.2095551033774758,0.30658890128211236,-0.1648237700560598
2019-09-30,AAL,1045.0,3.916,0.16,8.376,6.034,6.047,7.956,7.956,0.262,3.89,0.118,0.034,0.126,0.076,0.293,0.045,0.084,0.1,0.128,0.12,0.251,-2.753,0.105,-2.753,0.072,0.224,-0.013,1.013,1.176,1.013,0.039,0.034,0.084,0.538,5.615,0.138,0.461,0.058,-0.428,1.44,5.594,1.006,1.01,-170.15,0.269,0.405,0.492,11.45,0.764,23.413,16.178,1.668,120.228,0.0,0.003,0.311,-0.026,4.162,1.48,02376R10,141913052.0,26.97,0.025085518814139007,-0.17295308187672498,-0.15081863979848875,-0.05899056298879324,-0.017755716081473787,0.0815072633640948,0.14698464607071868,-0.023537509195943197,-0.025357506516359075,0.9699366365662431,1.0323102310171404,-0.156539005737248,0.024331363745105198
2019-10-31,AAL,1045.0,4.365,0.16,8.376,6.725,6.74,8.867,8.867,0.292,4.336,0.118,0.034,0.126,0.076,0.293,0.045,0.084,0.1,0.128,0.12,0.251,-2.753,0.105,-2.753,0.072,0.224,-0.013,1.013,1.176,1.013,0.039,0.034,0.084,0.538,5.615,0.138,0.461,0.058,-0.428,1.44,5.594,1.006,1.01,-170.15,0.269,0.405,0.492,11.45,0.764,23.413,16.178,1.668,120.228,0.0,0.003,0.311,-0.026,4.162,1.33,02376R10,193892104.0,30.06,0.11457174638487211,-0.014749262536873253,-0.12053832650672913,0.0006658271738427443,-0.011359837275934629,0.12787660925382147,0.15261751583250688,0.04551711859446446,0.014622280026849833,1.153991369844392,1.3065191796436966,0.3662739351134525,0.13221480655614282
2019-11-30,AAL,1045.0,4.085,0.014,8.212,6.637,6.653,8.119,8.119,0.277,3.192,0.113,0.035,0.129,0.079,0.298,0.046,0.085,0.099,0.128,0.114,0.251,-4.576,0.1,-4.576,0.071,0.221,-0.006,1.006,1.182,1.006,0.038,0.032,0.083,0.559,5.848,0.149,0.474,0.058,-0.049,1.409,148.817,1.003,1.005,-367.58,0.262,0.387,0.473,11.2,0.743,24.62,16.121,1.57,120.228,0.0,0.003,0.311,-0.04,48.316,1.39,02376R10,114632162.0,28.74,-0.043912175648702645,0.09236031927023935,0.05545354388542045,0.031915029850102826,0.015210680747896776,0.07946238136079747,0.12363628819623312,0.0008024714728809071,-0.0021018501661651603,0.7634724572265569,0.7887501845118605,-0.4087837532569145,-0.033525736644679185
2019-12-31,AAL,1045.0,3.984,0.014,8.212,6.624,6.639,8.102,8.102,0.271,3.114,0.113,0.035,0.129,0.079,0.298,0.046,0.085,0.099,0.128,0.114,0.251,-4.576,0.1,-4.576,0.071,0.221,-0.006,1.006,1.182,1.006,0.038,0.032,0.083,0.559,5.848,0.149,0.474,0.058,-0.049,1.409,148.817,1.003,1.005,-367.58,0.262,0.387,0.473,11.2,0.743,24.62,16.121,1.57,120.228,0.0,0.003,0.311,-0.04,54.114,1.39,02376R10,133763371.0,28.68,-0.0020876826722338038,0.06340378197997776,-0.1205151793928243,0.022857296021311885,-0.018066633483740675,0.08213389895349019,0.0858224104923873,-0.0006426055996764483,-0.0020978023107562013,0.9073057427558165,0.9107575940489665,0.16689215893878018,-0.0018941664775695393
2019-01-31,AAP,145977.0,25.132,0.324,11.357,24.992,25.071,21.283,21.283,1.22,13.168,0.032,0.058,0.099,0.073,0.464,0.059,0.084,0.109,0.146,0.155,0.086,0.16,0.126,0.16,0.101,0.505,0.774,0.226,0.226,0.226,0.054,0.054,0.148,0.12,1.113,0.0,0.203,0.119,0.848,3.8,0.269,0.591,0.527,1.444,0.214,0.434,1.607,114.751,1.09,14.694,1.731,2.061,2.665,0.0,0.011,0.0,-0.038,2.916,0.151,00751Y10,28950709.0,159.2,0.011050425504889994,-0.0035052578868303153,0.1272392551157686,0.00315225541179609,0.024366395267152396,0.11335941239446358,0.10149868044097397,-0.008009630926492393,0.006255963618883013,1.1533271065375528,1.1951575877485987,0.31508914041882674,0.012744755273563552
2019-02-28,AAP,145977.0,24.922,0.339,13.05,23.897,24.003,28.234,28.234,1.21,14.296,0.042,0.044,0.1,0.074,0.466,0.058,0.069,0.109,0.112,0.157,0.237,0.122,0.101,0.122,0.1,0.494,0.772,0.228,0.228,0.228,0.054,0.054,0.163,0.116,1.096,0.0,0.19,0.148,0.761,4.01,0.27,0.607,0.543,1.546,0.231,0.443,1.565,111.408,1.093,15.561,1.749,2.084,2.698,0.0,0.013,0.0,-0.044,2.997,0.148,00751Y10,26125690.0,161.78,0.016206030150753836,-0.08964042541218842,-0.01371700298725842,-0.02889774588831155,0.00016093566011771143,0.07370224139286359,0.07651435914081926,0.004098199612130721,0.009098839770846107,1.016687042028635,1.0683720783427901,-0.09758030450998623,0.01647646085699679
2019-03-31,AAP,145977.0,26.27,0.339,13.05,25.189,25.301,29.761,29.761,1.276,15.07,0.042,0.044,0.1,0.074,0.466,0.058,0.069,0.109,0.112,0.157,0.237,0.122,0.101,0.122,0.1,0.494,0.772,0.228,0.228,0.228,0.054,0.054,0.163,0.116,1.096,0.0,0.19,0.148,0.761,4.01,0.27,0.607,0.543,1.546,0.231,0.443,1.565,111.408,1.093,15.561,1.749,2.084,2.698,0.0,0.013,0.0,-0.044,3.159,0.141,00751Y10,23147986.0,170.53,0.05408579552478665,0.08300520767178954,0.013069565733974775,0.02711408372681016,0.004806115444233168,0.023499999846828518,0.07921093434745367,0.029091997568458684,0.021952255700543405,0.8877533265362201,0.9194307353419331,-0.1139760902008713,0.04801484489548715
2019-04-30,AAP,145977.0,25.639,0.339,13.05,24.567,24.677,29.026,29.026,1.245,14.707,0.042,0.044,0.1,0.074,0.466,0.058,0.069,0.109,0.112,0.157,0.237,0.122,0.101,0.122,0.1,0.494,0.772,0.228,0.228,0.228,0.054,0.054,0.163,0.116,1.096,0.0,0.19,0.148,0.761,4.01,0.27,0.607,0.543,1.546,0.231,0.443,1.565,111.408,1.093,15.561,1.749,2.084,2.698,0.0,0.013,0.0,-0.044,3.083,0.144,00751Y10,18208651.0,166.32,-0.024687738227877842,0.04472361809045222,0.04106159238858287,0.015201362482554215,0.009176808947175152,0.03939637575733568,0.07618744394487374,0.002202129670290421,0.008626543149565909,0.8094853190228606,0.7651334202024166,-0.2133807666895945,-0.019984361655346564
2019-05-31,AAP,145977.0,23.966,0.315,13.475,21.678,21.77,26.405,26.405,1.151,12.905,0.041,0.044,0.101,0.076,0.467,0.058,0.069,0.11,0.11,0.158,0.237,0.119,0.097,0.119,0.101,0.475,0.708,0.292,0.314,0.292,0.036,0.034,0.141,0.168,1.644,0.071,0.252,0.148,0.744,3.023,0.379,0.62,0.566,1.631,0.213,0.427,1.533,109.575,1.019,14.458,1.729,1.898,2.68,0.0,0.013,0.0,-0.046,2.882,0.155,00751Y10,30452287.0,155.0,-0.06806156806156805,-0.04190876498949192,-0.12779247087952283,-0.012887836921553078,-0.020892791404932314,0.06192271684045795,0.06150993785097945,-0.032929719195638814,-0.013284345767900933,1.272221555638405,1.2270936105198793,0.6724076374466181,-0.08658939399847729
2019-06-30,AAP,145977.0,23.833,0.315,13.475,21.558,21.649,26.259,26.259,1.145,12.834,0.041,0.044,0.101,0.076,0.467,0.058,0.069,0.11,0.11,0.158,0.237,0.119,0.097,0.119,0.101,0.475,0.708,0.292,0.314,0.292,0.036,0.034,0.141,0.168,1.644,0.071,0.252,0.148,0.744,3.023,0.379,0.62,0.566,1.631,0.213,0.427,1.533,109.575,1.019,14.458,1.729,1.898,2.68,0.0,0.013,0.0,-0.046,2.866,0.156,00751Y10,20266165.0,154.14,-0.005548387096774299,-0.09611212103442213,-0.021084719928870954,-0.03276589779540673,-0.002825907034298284,0.03202993826224312,0.041315256640663975,-0.019239053146206556,-0.011074071861864751,0.8820694959426918,0.8263388406918454,-0.3344944831237141,-0.004894063009746641
2019-07-31,AAP,145977.0,23.292,0.315,13.475,21.069,21.157,25.663,25.663,1.119,12.542,0.041,0.044,0.101,0.076,0.467,0.058,0.069,0.11,0.11,0.158,0.237,0.119,0.097,0.119,0.101,0.475,0.708,0.292,0.314,0.292,0.036,0.034,0.141,0.168,1.644,0.071,0.252,0.148,0.744,3.023,0.379,0.62,0.566,1.631,0.213,0.427,1.533,109.575,1.019,14.458,1.729,1.898,2.68,0.0,0.013,0.0,-0.046,2.801,0.159,00751Y10,21166671.0,150.64,-0.02270663033605813,-0.09427609427609429,-0.053768844221105505,-0.032105528498133494,-0.008452083007789638,0.03229905437594202,0.04134614752107987,-0.020972841741132342,-0.014397659997348574,0.8833540286214715,0.9112603122178099,0.0444339617288223,-0.020057993383775466
2019-08-31,AAP,145977.0,21.234,0.361,14.437,19.107,19.213,22.953,22.953,1.019,11.461,0.04,0.045,0.1,0.075,0.465,0.059,0.069,0.101,0.111,0.14,0.237,0.121,0.09,0.121,0.092,0.446,0.653,0.347,0.388,0.347,0.026,0.023,0.122,0.212,2.228,0.105,0.296,0.148,0.717,2.547,0.489,0.643,0.597,1.797,0.194,0.399,1.465,106.352,0.958,14.207,1.683,1.749,2.679,0.0,0.013,0.0,-0.043,2.471,0.174,00751Y10,34583075.0,137.95,-0.0842405735528412,-0.1100000000000001,-0.14729880084064784,-0.03749853032855788,-0.025193183625055477,0.041378923153583685,0.04899348044274426,-0.05260670764698677,-0.034352778156060755,1.3648356460531006,1.4036778732071644,0.633845728504024,-0.11497453762887576
2019-09-30,AAP,145977.0,25.459,0.361,14.437,22.909,23.036,27.521,27.521,1.222,13.742,0.04,0.045,0.1,0.075,0.465,0.059,0.069,0.101,0.111,0.14,0.237,0.121,0.09,0.121,0.092,0.446,0.653,0.347,0.388,0.347,0.026,0.023,0.122,0.212,2.228,0.105,0.296,0.148,0.717,2.547,0.489,0.643,0.597,1.797,0.194,0.399,1.465,106.352,0.958,14.207,1.683,1.749,2.679,0.0,0.013,0.0,-0.043,2.963,0.145,00751Y10,19361393.0,165.4,0.19898513954331287,0.07305047359543293,-0.03008268339881548,0.03067931188480451,-0.0010432929553011079,0.14896894058767154,0.10244341497318564,0.07318921594816305,0.03231519832947456,0.7733097883124899,0.806510523781594,-0.44014830954158934,0.15387715613757053
