gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2020-05-31,2020-08-31,2020-11-30,20.223,0.055,13.236,17.23,17.651,18.094,18.094,4.431,13.274,0.293,0.261,0.446,0.371,0.835,0.315,0.34,0.168,0.679,0.196,0.158,0.68,0.174,0.68,0.452,0.298,0.309,0.174,0.817,0.853,0.824,0.035,0.034,0.374,0.005,0.112,0.593,3.598,0.042,0.179,0.652,1.055,0.79,0.128,0.877,11.995,4.692,0.873,0.832,7.208,5.846,6.887,2.092,3.134,2.566,24.788,30.611,0.37,8.206,10.595,0.532,3.054,1.512,0.156,0.005,0.0,-0.027,18.311,0.294,1.66%,ORCL,68389X10
12142,10104,2020-05-31,2020-08-31,2020-12-31,22.161,0.055,13.236,19.31,19.783,20.279,20.279,4.856,14.547,0.293,0.261,0.446,0.371,0.835,0.315,0.34,0.168,0.679,0.196,0.158,0.68,0.174,0.68,0.452,0.298,0.309,0.174,0.817,0.853,0.824,0.035,0.034,0.374,0.005,0.112,0.593,3.598,0.042,0.179,0.652,1.055,0.79,0.128,0.877,11.995,4.692,0.873,0.832,7.208,5.846,6.887,2.092,3.134,2.566,24.788,30.611,0.37,8.206,10.595,0.532,3.054,1.512,0.156,0.005,0.0,-0.027,20.066,0.329,1.48%,ORCL,68389X10
12141,10107,2019-06-30,2019-09-30,2020-01-31,60.645,0.1,17.883,33.642,34.114,32.058,32.058,9.974,24.735,0.343,0.317,0.443,0.352,0.757,0.356,0.408,0.216,0.431,0.253,0.102,0.438,0.25,0.438,0.31,0.223,0.361,0.554,0.446,0.482,0.446,0.033,0.031,0.765,0.013,0.133,0.316,1.495,0.075,0.335,0.459,0.993,0.904,0.283,0.738,4.061,0.796,0.636,0.488,1.751,16.513,17.248,2.286,2.803,2.841,3.848,14.7,0.477,5.93,3.702,0.728,1.313,1.218,0.135,0.013,0.0,-0.042,12.181,0.663,1.20%,MSFT,59491810
12141,10107,2019-06-30,2019-12-31,2020-02-29,54.688,0.092,18.481,29.618,29.946,28.176,28.176,9.179,22.766,0.326,0.33,0.457,0.367,0.767,0.371,0.42,0.226,0.444,0.267,0.102,0.448,0.262,0.448,0.331,0.238,0.37,0.566,0.434,0.473,0.434,0.033,0.03,0.768,0.013,0.137,0.311,1.408,0.084,0.345,0.453,1.018,0.898,0.283,0.75,3.881,0.761,0.628,0.479,1.689,17.846,18.747,2.225,2.738,2.773,3.848,14.811,0.483,5.875,3.635,0.736,1.299,1.257,0.134,0.013,0.0,-0.036,11.169,0.559,1.26%,MSFT,59491810
12141,10107,2019-06-30,2019-12-31,2020-03-31,53.124,0.092,18.481,28.832,29.152,27.428,27.428,8.916,22.115,0.326,0.33,0.457,0.367,0.767,0.371,0.42,0.226,0.444,0.267,0.102,0.448,0.262,0.448,0.331,0.238,0.37,0.566,0.434,0.473,0.434,0.033,0.03,0.768,0.013,0.137,0.311,1.408,0.084,0.345,0.453,1.018,0.898,0.283,0.75,3.881,0.761,0.628,0.479,1.689,17.846,18.747,2.225,2.738,2.773,3.848,14.811,0.483,5.875,3.635,0.736,1.299,1.257,0.134,0.013,0.0,-0.036,10.849,0.544,1.29%,MSFT,59491810
12141,10107,2019-06-30,2019-12-31,2020-04-30,60.314,0.092,18.481,32.762,33.126,31.167,31.167,10.123,25.109,0.326,0.33,0.457,0.367,0.767,0.371,0.42,0.226,0.444,0.267,0.102,0.448,0.262,0.448,0.331,0.238,0.37,0.566,0.434,0.473,0.434,0.033,0.03,0.768,0.013,0.137,0.311,1.408,0.084,0.345,0.453,1.018,0.898,0.283,0.75,3.881,0.761,0.628,0.479,1.689,17.846,18.747,2.225,2.738,2.773,3.848,14.811,0.483,5.875,3.635,0.736,1.299,1.257,0.134,0.013,0.0,-0.036,12.318,0.618,1.14%,MSFT,59491810
12141,10107,2019-06-30,2020-03-31,2020-05-31,58.277,0.096,18.8,31.981,32.319,30.491,30.491,10.019,23.914,0.32,0.334,0.463,0.375,0.77,0.376,0.422,0.231,0.445,0.274,0.102,0.448,0.267,0.448,0.342,0.245,0.377,0.578,0.422,0.458,0.422,0.033,0.03,0.774,0.012,0.14,0.303,1.337,0.077,0.351,0.452,1.044,0.945,0.283,0.746,3.712,0.73,0.618,0.467,1.618,18.974,20.185,2.206,2.728,2.762,3.848,15.67,0.489,5.85,3.513,0.74,1.281,1.281,0.134,0.013,0.0,-0.042,12.117,0.684,1.11%,MSFT,59491810
12141,10107,2019-06-30,2020-03-31,2020-06-30,64.614,0.096,18.8,35.517,35.892,33.862,33.862,11.109,26.515,0.32,0.334,0.463,0.375,0.77,0.376,0.422,0.231,0.445,0.274,0.102,0.448,0.267,0.448,0.342,0.245,0.377,0.578,0.422,0.458,0.422,0.033,0.03,0.774,0.012,0.14,0.303,1.337,0.077,0.351,0.452,1.044,0.945,0.283,0.746,3.712,0.73,0.618,0.467,1.618,18.974,20.185,2.206,2.728,2.762,3.848,15.67,0.489,5.85,3.513,0.74,1.281,1.281,0.134,0.013,0.0,-0.042,13.435,0.76,1.00%,MSFT,59491810
12141,10107,2019-06-30,2020-03-31,2020-07-31,65.061,0.096,18.8,35.778,36.157,34.111,34.111,11.186,26.698,0.32,0.334,0.463,0.375,0.77,0.376,0.422,0.231,0.445,0.274,0.102,0.448,0.267,0.448,0.342,0.245,0.377,0.578,0.422,0.458,0.422,0.033,0.03,0.774,0.012,0.14,0.303,1.337,0.077,0.351,0.452,1.044,0.945,0.283,0.746,3.712,0.73,0.618,0.467,1.618,18.974,20.185,2.206,2.728,2.762,3.848,15.67,0.489,5.85,3.513,0.74,1.281,1.281,0.134,0.013,0.0,-0.042,13.528,0.765,.995%,MSFT,59491810
12141,10107,2020-06-30,2020-06-30,2020-08-31,61.796,0.077,24.868,38.751,39.155,39.155,39.155,11.934,28.129,0.35,0.31,0.456,0.37,0.764,0.371,0.399,0.222,0.401,0.272,0.165,0.401,0.258,0.401,0.339,0.233,0.363,0.608,0.392,0.422,0.392,0.033,0.031,0.746,0.01,0.176,0.273,1.258,0.072,0.395,0.416,0.902,0.839,0.332,0.746,3.459,0.643,0.607,0.444,1.547,18.09,20.44,1.888,2.49,2.516,,17.068,0.487,4.648,3.068,0.735,1.209,1.305,0.135,0.011,0.0,-0.056,14.402,0.904,.905%,MSFT,59491810
12141,10107,2020-06-30,2020-06-30,2020-09-30,57.603,0.077,24.868,36.139,36.516,36.516,36.516,11.124,26.221,0.35,0.31,0.456,0.37,0.764,0.371,0.399,0.222,0.401,0.272,0.165,0.401,0.258,0.401,0.339,0.233,0.363,0.608,0.392,0.422,0.392,0.033,0.031,0.746,0.01,0.176,0.273,1.258,0.072,0.395,0.416,0.902,0.839,0.332,0.746,3.459,0.643,0.607,0.444,1.547,18.09,20.44,1.888,2.49,2.516,,17.068,0.487,4.648,3.068,0.735,1.209,1.305,0.135,0.011,0.0,-0.056,13.425,0.843,.970%,MSFT,59491810
12141,10107,2020-06-30,2020-06-30,2020-10-31,55.425,0.077,24.868,34.789,35.151,35.151,35.151,10.704,25.229,0.35,0.31,0.456,0.37,0.764,0.371,0.399,0.222,0.401,0.272,0.165,0.401,0.258,0.401,0.339,0.233,0.363,0.608,0.392,0.422,0.392,0.033,0.031,0.746,0.01,0.176,0.273,1.258,0.072,0.395,0.416,0.902,0.839,0.332,0.746,3.459,0.643,0.607,0.444,1.547,18.09,20.44,1.888,2.49,2.516,,17.068,0.487,4.648,3.068,0.735,1.209,1.305,0.135,0.011,0.0,-0.056,12.917,0.811,1.01%,MSFT,59491810
12141,10107,2020-06-30,2020-09-30,2020-11-30,59.509,0.078,21.37,34.752,35.151,34.583,34.583,11.002,24.451,0.326,0.323,0.466,0.382,0.768,0.384,0.408,0.239,0.422,0.285,0.165,0.423,0.262,0.423,0.354,0.254,0.386,0.602,0.398,0.435,0.398,0.033,0.03,0.776,0.012,0.145,0.287,1.226,0.086,0.37,0.437,1.053,1.016,0.332,0.744,3.378,0.659,0.602,0.449,1.51,19.707,22.115,2.096,2.641,2.672,,16.96,0.503,5.821,3.182,0.76,1.262,1.35,0.133,0.011,0.0,-0.064,13.097,0.957,1.05%,MSFT,59491810
12141,10107,2020-06-30,2020-09-30,2020-12-31,61.711,0.078,21.37,36.107,36.522,35.932,35.932,11.409,25.356,0.326,0.323,0.466,0.382,0.768,0.384,0.408,0.239,0.422,0.285,0.165,0.423,0.262,0.423,0.354,0.254,0.386,0.602,0.398,0.435,0.398,0.033,0.03,0.776,0.012,0.145,0.287,1.226,0.086,0.37,0.437,1.053,1.016,0.332,0.744,3.378,0.659,0.602,0.449,1.51,19.707,22.115,2.096,2.641,2.672,,16.96,0.503,5.821,3.182,0.76,1.262,1.35,0.133,0.011,0.0,-0.064,13.581,0.994,1.01%,MSFT,59491810
12138,10138,2018-12-31,2019-09-30,2020-01-31,21.423,0.255,10.21,16.86,17.054,16.945,16.945,5.759,19.219,0.383,0.355,0.46,0.428,0.46,0.471,0.386,0.299,0.304,0.371,0.258,0.304,0.299,0.304,,,0.291,0.86,0.015,0.0,0.018,0.0,,1.529,,,0.0,0.0,,,0.095,,,1.964,0.88,1.6,0.018,0.141,0.048,0.188,,,,,,259.093,1.493,0.633,9.028,15.89,0.726,0.844,,0.0,0.019,0.337,0.035,4.592,0.776,2.28%,TROW,74144T10
12138,10138,2019-12-31,2019-12-31,2020-02-29,17.62,0.248,11.609,13.38,13.564,13.564,13.564,4.958,18.293,0.353,0.379,0.459,0.425,0.459,0.521,0.434,0.303,0.322,0.357,0.232,0.322,0.367,0.322,,,0.276,0.849,0.017,0.017,0.02,0.0,0.0,1.678,,,0.016,0.057,0.0,,0.132,,,1.375,0.866,1.41,0.021,0.119,0.048,0.156,,,,,,247.152,1.566,0.66,8.989,13.925,0.671,0.791,,0.0,0.017,0.351,0.072,3.922,0.606,2.58%,TROW,74144T10
12138,10138,2019-12-31,2019-12-31,2020-03-31,14.082,0.248,11.609,11.071,11.224,11.224,11.224,3.963,14.621,0.353,0.379,0.459,0.425,0.459,0.521,0.434,0.303,0.322,0.357,0.232,0.322,0.367,0.322,,,0.276,0.849,0.017,0.017,0.02,0.0,0.0,1.678,,,0.016,0.057,0.0,,0.132,,,1.375,0.866,1.41,0.021,0.119,0.048,0.156,,,,,,247.152,1.566,0.66,8.989,13.925,0.671,0.791,,0.0,0.017,0.351,0.072,3.135,0.502,3.69%,TROW,74144T10
12138,10138,2019-12-31,2019-12-31,2020-04-30,16.643,0.248,11.609,13.11,13.291,13.291,13.291,4.684,17.279,0.353,0.379,0.459,0.425,0.459,0.521,0.434,0.303,0.322,0.357,0.232,0.322,0.367,0.322,,,0.276,0.849,0.017,0.017,0.02,0.0,0.0,1.678,,,0.016,0.057,0.0,,0.132,,,1.375,0.866,1.41,0.021,0.119,0.048,0.156,,,,,,247.152,1.566,0.66,8.989,13.925,0.671,0.791,,0.0,0.017,0.351,0.072,3.705,0.594,3.11%,TROW,74144T10
12138,10138,2019-12-31,2020-03-31,2020-05-31,17.777,0.289,9.831,14.853,15.056,15.056,15.056,4.782,15.887,0.4,0.341,0.479,0.445,0.479,0.417,0.357,0.305,0.292,0.357,0.232,0.292,0.271,0.292,,,0.304,0.848,0.02,0.017,0.022,0.0,0.0,1.514,,,0.016,0.057,0.0,,0.121,,,1.375,0.883,1.608,0.023,0.141,0.05,0.19,,,,,,245.004,1.587,0.634,9.19,12.915,0.724,0.854,,0.0,0.017,0.351,0.026,4.276,0.912,2.98%,TROW,74144T10
12138,10138,2019-12-31,2020-03-31,2020-06-30,18.115,0.289,9.831,15.172,15.38,15.38,15.38,4.873,16.188,0.4,0.341,0.479,0.445,0.479,0.417,0.357,0.305,0.292,0.357,0.232,0.292,0.271,0.292,,,0.304,0.848,0.02,0.017,0.022,0.0,0.0,1.514,,,0.016,0.057,0.0,,0.121,,,1.375,0.883,1.608,0.023,0.141,0.05,0.19,,,,,,245.004,1.587,0.634,9.19,12.915,0.724,0.854,,0.0,0.017,0.351,0.026,4.357,0.932,2.91%,TROW,74144T10
12138,10138,2019-12-31,2020-03-31,2020-07-31,20.256,0.289,9.831,16.966,17.198,17.198,17.198,5.449,18.102,0.4,0.341,0.479,0.445,0.479,0.417,0.357,0.305,0.292,0.357,0.232,0.292,0.271,0.292,,,0.304,0.848,0.02,0.017,0.022,0.0,0.0,1.514,,,0.016,0.057,0.0,,0.121,,,1.375,0.883,1.608,0.023,0.141,0.05,0.19,,,,,,245.004,1.587,0.634,9.19,12.915,0.724,0.854,,0.0,0.017,0.351,0.026,4.872,1.042,2.61%,TROW,74144T10
12138,10138,2019-12-31,2020-06-30,2020-08-31,19.92,0.241,10.251,16.339,16.533,16.533,16.533,5.473,14.268,0.399,0.353,0.468,0.433,0.468,0.455,0.387,0.298,0.302,0.357,0.232,0.302,0.295,0.302,,,0.293,0.847,0.02,0.017,0.023,0.0,0.0,1.476,,,0.016,0.057,0.0,,0.116,,,1.375,0.903,1.694,0.023,0.147,0.05,0.2,,,,,,230.313,1.704,0.627,9.092,13.522,0.721,0.851,,0.0,0.017,0.351,-0.019,4.681,1.243,2.59%,TROW,74144T10
12138,10138,2019-12-31,2020-06-30,2020-09-30,18.298,0.241,10.251,15.049,15.228,15.228,15.228,5.028,13.107,0.399,0.353,0.468,0.433,0.468,0.455,0.387,0.298,0.302,0.357,0.232,0.302,0.295,0.302,,,0.293,0.847,0.02,0.017,0.023,0.0,0.0,1.476,,,0.016,0.057,0.0,,0.116,,,1.375,0.903,1.694,0.023,0.147,0.05,0.2,,,,,,230.313,1.704,0.627,9.092,13.522,0.721,0.851,,0.0,0.017,0.351,-0.019,4.3,1.144,2.81%,TROW,74144T10
12138,10138,2019-12-31,2020-06-30,2020-10-31,18.08,0.241,10.251,14.866,15.043,15.043,15.043,4.968,12.95,0.399,0.353,0.468,0.433,0.468,0.455,0.387,0.298,0.302,0.357,0.232,0.302,0.295,0.302,,,0.293,0.847,0.02,0.017,0.023,0.0,0.0,1.476,,,0.016,0.057,0.0,,0.116,,,1.375,0.903,1.694,0.023,0.147,0.05,0.2,,,,,,230.313,1.704,0.627,9.092,13.522,0.721,0.851,,0.0,0.017,0.351,-0.019,4.248,1.131,2.84%,TROW,74144T10
12138,10138,2019-12-31,2020-09-30,2020-11-30,19.907,0.246,10.201,15.934,16.113,16.113,16.113,5.464,16.748,0.395,0.359,0.467,0.432,0.467,0.479,0.402,0.301,0.315,0.357,0.232,0.315,0.315,0.315,,,0.295,0.841,0.02,0.017,0.024,0.0,0.0,1.423,,,0.016,0.057,0.0,,0.117,,,1.375,0.891,1.743,0.024,0.15,0.05,0.206,,,,,,217.306,1.828,0.633,9.024,14.551,0.729,0.867,,0.0,0.017,0.351,0.021,4.555,1.195,2.51%,TROW,74144T10
12138,10138,2019-12-31,2020-09-30,2020-12-31,21.157,0.246,10.201,16.821,17.01,17.01,17.01,5.808,17.8,0.395,0.359,0.467,0.432,0.467,0.479,0.402,0.301,0.315,0.357,0.232,0.315,0.315,0.315,,,0.295,0.841,0.02,0.017,0.024,0.0,0.0,1.423,,,0.016,0.057,0.0,,0.117,,,1.375,0.891,1.743,0.024,0.15,0.05,0.206,,,,,,217.306,1.828,0.633,9.024,14.551,0.729,0.867,,0.0,0.017,0.351,0.021,4.841,1.262,2.38%,TROW,74144T10
1300,10145,2018-12-31,2019-09-30,2020-01-31,27.19,0.161,15.727,19.639,19.865,20.236,20.236,3.35,21.186,0.381,0.171,0.227,0.198,0.372,0.203,0.202,0.142,0.314,0.207,0.088,0.345,0.219,0.345,0.638,0.239,0.234,0.643,0.35,0.611,0.352,0.036,0.021,0.274,0.183,0.316,0.296,2.062,0.427,0.488,0.247,0.428,0.298,0.163,0.861,6.958,0.498,0.685,0.557,2.201,18.702,20.553,0.56,1.029,1.26,60.405,5.137,0.631,4.736,4.079,1.304,2.026,7.27,0.049,0.0,0.0,0.008,6.355,0.554,2.08%,HON,43851610
1300,10145,2019-12-31,2019-12-31,2020-02-29,23.936,0.16,16.804,17.939,18.16,19.283,19.283,3.148,16.755,0.395,0.167,0.231,0.202,0.374,0.206,0.199,0.146,0.307,0.213,0.176,0.335,0.221,0.335,0.645,0.247,0.234,0.609,0.384,0.55,0.386,0.033,0.022,0.261,0.182,0.321,0.285,1.969,0.303,0.453,0.291,0.469,0.381,0.173,0.878,6.663,0.577,0.681,0.548,2.161,18.207,20.72,0.576,1.099,1.343,57.226,5.253,0.63,4.692,4.07,1.209,1.985,5.916,0.042,0.0,0.0,-0.013,5.731,0.233,2.22%,HON,43851610
1300,10145,2019-12-31,2019-12-31,2020-03-31,19.6,0.16,16.804,14.8,14.982,15.908,15.908,2.578,13.72,0.395,0.167,0.231,0.202,0.374,0.206,0.199,0.146,0.307,0.213,0.176,0.335,0.221,0.335,0.645,0.247,0.234,0.609,0.384,0.55,0.386,0.033,0.022,0.261,0.182,0.321,0.285,1.969,0.303,0.453,0.291,0.469,0.381,0.173,0.878,6.663,0.577,0.681,0.548,2.161,18.207,20.72,0.576,1.099,1.343,57.226,5.253,0.63,4.692,4.07,1.209,1.985,5.916,0.042,0.0,0.0,-0.013,4.693,0.193,2.69%,HON,43851610
1300,10145,2019-12-31,2019-12-31,2020-04-30,20.788,0.16,16.804,15.697,15.89,16.873,16.873,2.734,14.552,0.395,0.167,0.231,0.202,0.374,0.206,0.199,0.146,0.307,0.213,0.176,0.335,0.221,0.335,0.645,0.247,0.234,0.609,0.384,0.55,0.386,0.033,0.022,0.261,0.182,0.321,0.285,1.969,0.303,0.453,0.291,0.469,0.381,0.173,0.878,6.663,0.577,0.681,0.548,2.161,18.207,20.72,0.576,1.099,1.343,57.226,5.253,0.63,4.692,4.07,1.209,1.985,5.916,0.042,0.0,0.0,-0.013,4.977,0.204,2.54%,HON,43851610
1300,10145,2019-12-31,2020-03-31,2020-05-31,21.57,0.206,15.778,15.599,15.802,16.764,16.764,2.821,15.274,0.392,0.174,0.234,0.205,0.375,0.211,0.206,0.145,0.316,0.208,0.176,0.345,0.221,0.345,0.662,0.243,0.233,0.614,0.379,0.594,0.382,0.031,0.02,0.258,0.188,0.322,0.298,2.053,0.362,0.468,0.276,0.451,0.356,0.173,0.875,6.783,0.567,0.688,0.561,2.232,19.284,21.519,0.551,1.045,1.287,61.111,4.984,0.62,4.649,4.034,1.236,2.013,6.724,0.043,0.0,0.0,-0.007,5.3,0.196,2.47%,HON,43851610
1300,10145,2019-12-31,2020-03-31,2020-06-30,21.383,0.206,15.778,15.464,15.665,16.62,16.62,2.797,15.142,0.392,0.174,0.234,0.205,0.375,0.211,0.206,0.145,0.316,0.208,0.176,0.345,0.221,0.345,0.662,0.243,0.233,0.614,0.379,0.594,0.382,0.031,0.02,0.258,0.188,0.322,0.298,2.053,0.362,0.468,0.276,0.451,0.356,0.173,0.875,6.783,0.567,0.688,0.561,2.232,19.284,21.519,0.551,1.045,1.287,61.111,4.984,0.62,4.649,4.034,1.236,2.013,6.724,0.043,0.0,0.0,-0.007,5.254,0.194,2.49%,HON,43851610
1300,10145,2019-12-31,2020-03-31,2020-07-31,22.088,0.206,15.778,15.975,16.183,17.169,17.169,2.889,15.641,0.392,0.174,0.234,0.205,0.375,0.211,0.206,0.145,0.316,0.208,0.176,0.345,0.221,0.345,0.662,0.243,0.233,0.614,0.379,0.594,0.382,0.031,0.02,0.258,0.188,0.322,0.298,2.053,0.362,0.468,0.276,0.451,0.356,0.173,0.875,6.783,0.567,0.688,0.561,2.232,19.284,21.519,0.551,1.045,1.287,61.111,4.984,0.62,4.649,4.034,1.236,2.013,6.724,0.043,0.0,0.0,-0.007,5.427,0.2,2.41%,HON,43851610
