date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-11-30,A,126554.0,58.165,0.168,21.559,43.137,43.296,52.896,52.896,6.849,41.692,0.315,0.132,0.25,0.191,0.58,0.151,0.191,0.141,0.144,0.139,-0.165,0.145,0.118,0.145,0.239,0.319,0.706,0.294,0.374,0.294,0.04,0.031,0.284,0.27,1.961,0.213,0.433,0.217,0.858,4.725,0.416,0.49,0.374,0.962,0.732,1.359,1.757,129.513,0.55,5.628,6.87,0.762,1.08,0.095,0.007,0.0,-0.018,7.182,0.616,00846U10,41200448.0,116.9,0.14506807718679604,0.16411073491336392,0.3262990696619015,0.05387974506946125,0.04946379237519871,0.07903252128701602,0.05734896959650189,0.08278833792187776,0.06165070890186264,1.3651631729987974,1.3185707853027233,0.8711551132572442,0.19804159655316095
2020-12-31,A,126554.0,55.902,0.157,25.24,43.087,43.563,51.517,51.517,6.81,39.477,0.309,0.135,0.251,0.194,0.575,0.158,0.192,0.14,0.149,0.142,0.146,0.149,0.121,0.149,0.244,0.319,0.669,0.331,0.348,0.331,0.037,0.032,0.303,0.264,1.895,0.05,0.507,0.194,0.871,4.661,0.492,0.494,0.372,0.976,0.982,1.837,2.328,122.801,0.56,5.426,6.531,0.733,1.096,0.093,0.009,0.0,-0.021,7.425,0.608,00846U10,35469242.0,118.49,0.013601368691188886,0.1738656627699624,0.34083965146542927,0.05668745085173965,0.0512957730053352,0.0765478324947834,0.05570488659931019,0.04819485330653332,0.04792232598452728,1.07821902984478,1.146907715080349,-0.13910542914484814,0.014665254554774847
2020-01-31,AAL,1045.0,3.729,0.014,8.212,6.199,6.213,7.582,7.582,0.253,2.914,0.113,0.035,0.129,0.079,0.298,0.046,0.085,0.099,-7.069,0.114,0.251,-4.576,0.1,-4.576,0.071,0.221,-0.006,1.006,1.182,1.006,0.038,0.032,0.083,0.559,5.848,0.149,0.474,0.058,-0.049,1.409,148.817,1.003,1.005,-367.58,0.262,0.387,0.473,11.2,0.743,24.62,16.121,1.57,2.5170625,0.0,0.003,0.311,-0.04,62.362,1.49,02376R10,226210976.0,26.84,-0.06415620641562059,-0.10711909514304718,-0.12028843002294332,-0.036718688245519014,-0.018026430535838134,0.031653358521421954,0.08579641902735935,-0.03240432118213072,-0.019816253490009515,1.4298854211457939,1.3868578777177722,0.6911279546027589,-0.09173602422971612
2020-02-29,AAL,1045.0,2.652,0.014,7.59,4.159,4.168,5.026,5.026,0.177,2.128,0.107,0.037,0.132,0.081,0.3,0.049,0.087,0.1,-7.069,0.11,0.253,-11.749,0.096,-11.749,0.071,0.229,-0.004,1.004,1.163,1.004,0.038,0.032,0.066,0.557,5.552,0.137,0.48,0.063,-0.119,1.375,148.817,1.002,1.003,-509.43,0.218,0.347,0.448,11.148,0.759,26.486,16.874,1.592,2.5170625,0.0,0.003,0.314,-0.035,62.362,2.1,02376R10,262642597.0,19.05,-0.29023845007451565,-0.337160751565762,-0.2759407069555302,-0.11882744638745668,-0.04345620826867693,0.1516556116623271,0.13617072402961916,-0.16132138562832318,-0.09707973822843984,1.2655097144288447,1.4685702650887937,0.1610515176770202,-0.3672995780700708
2020-03-31,AAL,1045.0,1.684,0.014,7.59,2.662,2.667,3.216,3.216,0.113,1.351,0.107,0.037,0.132,0.081,0.3,0.049,0.087,0.1,-7.069,0.11,0.253,-11.749,0.096,-11.749,0.071,0.229,-0.004,1.004,1.163,1.004,0.038,0.032,0.066,0.557,5.552,0.137,0.48,0.063,-0.119,1.375,148.817,1.002,1.003,-509.43,0.218,0.347,0.448,11.148,0.759,26.486,16.874,1.592,2.5170625,0.0,0.003,0.314,-0.035,62.362,3.28,02376R10,1300004210.0,12.19,-0.3601049868766405,-0.5749651324965133,-0.5480163144234335,-0.23816654778892557,-0.10765462588380685,0.1546933496302323,0.18086027209448388,-0.26071318625248185,-0.17222980927078288,2.180169193472436,3.4959734986704722,3.9497081770022247,-0.7850897988042475
2020-04-30,AAL,1045.0,1.659,0.014,7.59,2.622,2.628,3.169,3.169,0.111,1.331,0.107,0.037,0.132,0.081,0.3,0.049,0.087,0.1,-7.069,0.11,0.253,-11.749,0.096,-11.749,0.071,0.229,-0.004,1.004,1.163,1.004,0.038,0.032,0.066,0.557,5.552,0.137,0.48,0.063,-0.119,1.375,148.817,1.002,1.003,-509.43,0.218,0.347,0.448,11.148,0.759,26.486,16.874,1.592,2.5170625,0.0,0.003,0.314,-0.035,62.362,0.0,02376R10,1727179730.0,12.01,-0.014766201804757961,-0.5525335320417288,-0.6004657351962741,-0.22170321291863804,-0.12921095058207852,0.18258567350079874,0.1549243932372572,-0.1377396940286199,-0.1272402071376329,1.5750189658099896,2.7528922027213554,0.3285954897022987,-0.023257047895471485
2020-05-31,AAL,1045.0,1.575,0.014,10.564,10.294,10.396,-5.645,-5.645,0.102,2.225,0.107,-0.017,0.098,0.043,0.27,-0.02,0.038,0.07,-7.069,0.055,0.253,4.805,0.012,4.805,0.035,0.195,-0.023,1.023,1.201,1.023,0.037,0.032,0.076,0.566,8.002,0.148,0.477,0.063,-0.908,1.406,170.488,1.011,1.018,-93.399,0.241,0.358,0.451,11.907,0.723,26.634,16.509,1.536,2.5170625,0.0,0.003,0.314,-0.045,62.362,0.0,02376R10,1367659950.0,10.5,-0.12572855953372186,-0.44881889763779526,-0.6346555323590815,-0.16686658273837343,-0.14284701456291507,0.17630647133222543,0.14941782403488796,-0.13173412678117088,-0.12680830782222974,0.9335894408754528,1.635480569054702,-0.20815423766002628,-0.11737885559716348
2020-06-30,AAL,1045.0,2.358,0.014,10.564,12.814,12.941,-7.027,-7.027,0.152,3.33,0.107,-0.017,0.098,0.043,0.27,-0.02,0.038,0.07,-7.069,0.055,0.253,4.805,0.012,4.805,0.035,0.195,-0.023,1.023,1.201,1.023,0.037,0.032,0.076,0.566,8.002,0.148,0.477,0.063,-0.908,1.406,170.488,1.011,1.018,-93.399,0.241,0.358,0.451,11.907,0.723,26.634,16.509,1.536,2.5170625,0.0,0.003,0.314,-0.045,62.362,0.0,02376R10,3081408000.0,13.07,0.24476190476190474,0.07219031993437253,-0.544281729428173,0.03475571447447497,-0.10170541665722531,0.19014497410521472,0.2153602233714697,0.056513888990366926,-0.020645389941048475,1.4967379028426528,2.321180565139241,1.2530512793037478,0.36634442002910644
2020-07-31,AAL,1045.0,2.006,0.014,10.564,10.902,11.01,-5.978,-5.978,0.129,2.833,0.107,-0.017,0.098,0.043,0.27,-0.02,0.038,0.07,-7.069,0.055,0.253,4.805,0.012,4.805,0.035,0.195,-0.023,1.023,1.201,1.023,0.037,0.032,0.076,0.566,8.002,0.148,0.477,0.063,-0.908,1.406,170.488,1.011,1.018,-93.399,0.241,0.358,0.451,11.907,0.723,26.634,16.509,1.536,2.5170625,0.0,0.003,0.314,-0.045,62.362,0.0,02376R10,1619812460.0,11.12,-0.1491966335118593,-0.07410491257285601,-0.5856929955290611,-0.010054429427892142,-0.11587882117326509,0.22098916433052895,0.215193071063248,-0.04634137226074619,-0.05737431667556585,0.8007139788078309,1.038484783746269,-0.4743271712152367,-0.11946383004401462
2020-08-31,AAL,1045.0,2.724,0.014,-38.742,-1.517,-1.517,-1.597,-1.597,0.199,18.854,0.107,-0.104,-0.034,-0.107,0.153,-0.133,-0.032,-0.019,-22.313,-0.106,0.253,5.304,-0.085,5.304,-0.068,0.083,-0.049,1.049,1.216,1.049,0.035,0.03,0.094,0.581,-30.925,0.137,0.49,0.063,-8.028,1.456,191.419,1.024,1.04,-43.39,0.312,0.422,0.516,15.877,0.546,24.267,16.556,1.143,2.5170625,0.0,0.003,0.314,-0.062,62.362,0.0,02376R10,1483287990.0,13.05,0.17356115107913683,0.24285714285714288,-0.31496062992125984,0.08970880744306076,-0.038578887647656344,0.20993866751898554,0.22318728824763687,0.06360988940919532,0.008607245540063486,0.7195178090507742,0.841235611971309,-0.08428412138526209,0.12488033916079096
2020-09-30,AAL,1045.0,2.565,0.014,-38.742,-1.429,-1.429,-1.504,-1.504,0.187,17.758,0.107,-0.104,-0.034,-0.107,0.153,-0.133,-0.032,-0.019,-22.313,-0.106,0.253,5.304,-0.085,5.304,-0.068,0.083,-0.049,1.049,1.216,1.049,0.035,0.03,0.094,0.581,-30.925,0.137,0.49,0.063,-8.028,1.456,191.419,1.024,1.04,-43.39,0.312,0.422,0.516,15.877,0.546,24.267,16.556,1.143,2.5170625,0.0,0.003,0.314,-0.062,62.362,0.0,02376R10,1191243570.0,12.29,-0.0582375478927204,-0.059678653404743764,0.008203445447087843,-0.011291010108480956,0.011732352182997008,0.16642154288422892,0.16179180046844638,0.0026861707582374605,-0.010491266869303337,0.8321947876919278,0.6826224940086242,-0.19688989728825346,-0.04846498380428093
2020-10-31,AAL,1045.0,2.355,0.014,-38.742,-1.312,-1.312,-1.381,-1.381,0.172,16.299,0.107,-0.104,-0.034,-0.107,0.153,-0.133,-0.032,-0.019,-22.313,-0.106,0.253,5.304,-0.085,5.304,-0.068,0.083,-0.049,1.049,1.216,1.049,0.035,0.03,0.094,0.581,-30.925,0.137,0.49,0.063,-8.028,1.456,191.419,1.024,1.04,-43.39,0.312,0.422,0.516,15.877,0.546,24.267,16.556,1.143,2.5170625,0.0,0.003,0.314,-0.062,62.362,0.0,02376R10,1341652090.0,11.28,-0.08218063466232706,0.014388489208633004,-0.060782681099084135,0.01104765617469646,0.0004966133734021586,0.141249052635959,0.1662786566395647,-0.0397472319520448,-0.030973943381595825,1.0021843174427545,0.7982014285787293,0.12626176861546456,-0.08236014325607662
2020-11-30,AAL,1045.0,3.832,0.014,-8.013,-0.933,-0.933,-1.023,-1.023,0.292,-2.333,0.107,-0.256,-0.227,-0.325,-0.023,-0.328,-0.158,-0.091,-39.331,-0.235,0.253,4.368,-0.177,4.368,-0.152,-0.009,-0.097,1.097,1.254,1.097,0.034,0.03,0.104,0.605,-6.656,0.125,0.506,0.063,-0.119,1.528,191.419,1.047,1.08,-22.473,0.373,0.48,0.576,21.159,0.401,20.587,16.793,0.83,2.5170625,0.0,0.003,0.314,-0.052,62.362,0.0,02376R10,1686882660.0,14.13,0.2526595744680853,0.08275862068965512,0.34571428571428586,0.03741379730434594,0.06356130237370335,0.18679233466909406,0.180018550682794,0.10645617125802025,0.05006420457545591,1.1992686810145041,0.9728005565152257,0.2573175062098252,0.30300671461802653
2020-12-31,AAL,1045.0,5.226,0.014,-8.013,-1.041,-1.041,-1.142,-1.142,0.398,-3.182,0.107,-0.256,-0.227,-0.325,-0.023,-0.328,-0.158,-0.091,-39.331,-0.235,0.253,4.368,-0.177,4.368,-0.152,-0.009,-0.097,1.097,1.254,1.097,0.034,0.03,0.104,0.605,-6.656,0.125,0.506,0.063,-0.119,1.528,191.419,1.047,1.08,-22.473,0.373,0.48,0.576,21.159,0.401,20.587,16.793,0.83,2.5170625,0.0,0.003,0.314,-0.052,62.362,0.0,02376R10,1846120400.0,15.77,0.11606510969568284,0.2831570382424735,0.2065799540933435,0.09551468316714702,0.042111836529333035,0.1683633910192567,0.16074570409007635,0.11126064047685155,0.0689216060383779,1.1361544621264132,1.2080623189760853,0.09439763877826568,0.13186789227794168
2020-01-31,AAP,145977.0,19.705,0.329,14.56,17.685,17.78,21.25,21.25,0.941,10.888,0.039,0.046,0.101,0.077,0.464,0.061,0.07,0.097,0.113,0.129,0.237,0.123,0.084,0.123,0.087,0.424,0.603,0.397,0.454,0.397,0.019,0.017,0.097,0.252,2.743,0.125,0.331,0.148,0.692,2.249,0.605,0.665,0.627,1.988,0.162,0.358,1.39,102.95,0.913,14.143,1.64,1.645,2.728,0.0,0.013,0.0,-0.038,2.418,0.182,00751Y10,22969577.0,131.75,-0.17738511488511488,-0.18913096996553413,-0.12539830058417412,-0.06367071047429895,-0.015653622856230492,0.10196230743763593,0.12528967771683416,-0.08446810182579281,-0.044775386490841944,1.0436866247073995,0.997004294887413,0.0771094183722425,-0.18513447182777984
2020-02-29,AAP,145977.0,19.856,0.35,14.247,16.748,16.833,19.442,19.442,0.949,10.624,0.035,0.05,0.104,0.079,0.464,0.066,0.075,0.099,0.126,0.135,0.237,0.137,0.107,0.137,0.091,0.401,0.562,0.438,0.514,0.438,0.021,0.019,0.054,0.288,3.224,0.147,0.359,0.113,0.688,2.027,0.712,0.684,0.653,2.169,0.093,0.282,1.272,101.924,0.957,14.773,1.598,1.538,2.736,0.0,0.012,0.0,-0.037,2.372,0.18,00751Y10,21006336.0,132.98,0.009335863377609055,-0.15342500636618295,-0.03602754621239579,-0.04948046945675033,-5.755003448878101e-05,0.11088767800645113,0.12078774474552158,-0.03756611922409188,-0.029315029385570228,0.9650525421341957,1.0110961770721365,-0.08547136066110406,0.009009598685579157
2020-03-31,AAP,145977.0,13.93,0.35,14.247,11.753,11.813,13.643,13.643,0.665,7.453,0.035,0.05,0.104,0.079,0.464,0.066,0.075,0.099,0.126,0.135,0.237,0.137,0.107,0.137,0.091,0.401,0.562,0.438,0.514,0.438,0.021,0.019,0.054,0.288,3.224,0.147,0.359,0.113,0.688,2.027,0.712,0.684,0.653,2.169,0.093,0.282,1.272,101.924,0.957,14.773,1.598,1.538,2.736,0.0,0.012,0.0,-0.037,1.664,1.07,00751Y10,30341023.0,93.32,-0.29824033689276586,-0.4173326673326674,-0.4357920193470376,-0.15542986280009055,-0.08292846277383524,0.15495904156833884,0.12730895446765378,-0.16790322805842886,-0.10615083153048327,1.2247957719893081,1.342182112518402,0.44437483052732274,-0.3652835036629265
2020-04-30,AAP,145977.0,18.009,0.35,14.247,15.228,15.305,17.677,17.677,0.86,9.636,0.035,0.05,0.104,0.079,0.464,0.066,0.075,0.099,0.126,0.135,0.237,0.137,0.107,0.137,0.091,0.401,0.562,0.438,0.514,0.438,0.021,0.019,0.054,0.288,3.224,0.147,0.359,0.113,0.688,2.027,0.712,0.684,0.653,2.169,0.093,0.282,1.272,101.924,0.957,14.773,1.598,1.538,2.736,0.0,0.012,0.0,-0.037,2.151,0.827,00751Y10,22438816.0,120.91,0.2956493784826404,-0.08227703984819734,-0.25584687346134904,0.0022483016558278632,-0.030711204409235544,0.2970082888667256,0.2018605686246882,0.06387307521210576,0.008649228473266338,0.9123178969502078,0.9629668152665902,-0.26044629411473696,0.2697262192119185
2020-05-31,AAP,145977.0,21.047,0.6,15.391,21.837,21.975,25.377,25.377,1.018,14.299,0.077,0.041,0.093,0.066,0.462,0.054,0.067,0.078,0.1,0.093,0.237,0.109,0.064,0.109,0.066,0.382,0.552,0.448,0.538,0.448,0.013,0.011,0.096,0.303,3.953,0.167,0.366,0.113,0.567,2.095,0.743,0.689,0.658,2.215,0.166,0.349,1.326,103.251,0.828,13.746,1.541,1.469,2.661,0.0,0.012,0.0,-0.025,2.487,0.718,00751Y10,22630854.0,139.32,0.15226201306757092,0.04767634230711382,-0.11306340718105434,0.04989035155248182,0.00020494104786574394,0.30989710601777204,0.2151633923351175,0.10806754413983835,0.04968145264306764,0.9003041783477577,0.9649874091235654,0.008558294697902147,0.13708212656837498
2020-06-30,AAP,145977.0,21.52,0.6,15.391,22.328,22.468,25.947,25.947,1.041,14.62,0.077,0.041,0.093,0.066,0.462,0.054,0.067,0.078,0.1,0.093,0.237,0.109,0.064,0.109,0.066,0.382,0.552,0.448,0.538,0.448,0.013,0.011,0.096,0.303,3.953,0.167,0.366,0.113,0.567,2.095,0.743,0.689,0.658,2.215,0.166,0.349,1.326,103.251,0.828,13.746,1.541,1.469,2.661,0.0,0.012,0.0,-0.025,2.543,0.702,00751Y10,20057947.0,142.45,0.022466264714326778,0.5264680668666952,-0.11057692307692313,0.15679255208817935,0.0006813446440444015,0.1366478969830886,0.21521810293994895,0.06526690442708256,0.041905684663427395,0.9239373981701188,0.8630504341033672,-0.11369023016100055,0.02075742216675623
2020-07-31,AAP,145977.0,22.682,0.6,15.391,23.533,23.681,27.348,27.348,1.097,15.409,0.077,0.041,0.093,0.066,0.462,0.054,0.067,0.078,0.1,0.093,0.237,0.109,0.064,0.109,0.066,0.382,0.552,0.448,0.538,0.448,0.013,0.011,0.096,0.303,3.953,0.167,0.366,0.113,0.567,2.095,0.743,0.689,0.658,2.215,0.166,0.349,1.326,103.251,0.828,13.746,1.541,1.469,2.661,0.0,0.012,0.0,-0.025,2.681,0.666,00751Y10,17892856.0,150.14,0.05398385398385397,0.2417500620296087,0.139582542694497,0.07623737725525055,0.03924283945553921,0.06769895528099097,0.19687850028148907,0.05962537920546827,0.045356590183549275,0.8860531497182389,0.798979446211501,-0.10794180481182847,0.047832563856323305
2020-08-31,AAP,145977.0,23.761,0.413,13.826,21.442,21.53,24.048,24.048,1.123,13.132,0.095,0.047,0.1,0.074,0.462,0.062,0.073,0.084,0.117,0.101,0.237,0.128,0.073,0.128,0.073,0.384,0.543,0.457,0.545,0.457,0.014,0.012,0.106,0.309,3.725,0.16,0.375,0.113,0.637,2.126,0.771,0.692,0.661,2.249,0.187,0.372,1.345,101.657,0.83,13.845,1.535,1.464,2.698,0.0,0.012,0.0,-0.032,2.659,0.64,00751Y10,19164059.0,156.31,0.04109497802051432,0.12194946884869373,0.17543991577680873,0.03918169890623169,0.044536025229356756,0.01584566458270261,0.19633981545818086,0.05036017861299129,0.04413898670839643,1.0066062490004792,0.8676391055294957,0.07104528198293214,0.041366461677987056
2020-09-30,AAP,145977.0,23.334,0.413,13.826,21.056,21.143,23.615,23.615,1.103,12.896,0.095,0.047,0.1,0.074,0.462,0.062,0.073,0.084,0.117,0.101,0.237,0.128,0.073,0.128,0.073,0.384,0.543,0.457,0.545,0.457,0.014,0.012,0.106,0.309,3.725,0.16,0.375,0.113,0.637,2.126,0.771,0.692,0.661,2.249,0.187,0.372,1.345,101.657,0.83,13.845,1.535,1.464,2.698,0.0,0.012,0.0,-0.032,2.611,0.651,00751Y10,14910147.0,153.5,-0.017977096794830838,0.07757107757107762,0.6448778396913846,0.025700578403179148,0.09124656524567926,0.03837102114782365,0.11495009732453314,0.016191540909080225,0.026391534278902926,0.8607460048443762,0.7640046735172313,-0.22197343475095754,-0.015473714244851285
