date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-11-30,A,126554.0,36.722,0.156,24.576,31.95,32.03,33.543,33.543,5.346,21.944,0.23,0.162,0.252,0.211,0.543,0.196,0.202,0.165,0.207,0.179,0.166,0.208,0.15,0.208,0.287,0.354,0.669,0.331,0.348,0.331,0.035,0.033,0.233,0.27,1.645,0.044,0.534,0.251,0.833,3.923,0.495,0.481,0.377,0.929,0.666,1.594,2.192,137.971,0.652,4.992,6.358,0.84,1.257,0.069,0.01,0.0,-0.053,6.728,0.704,00846U10,46216217.0,127.8,0.23633549385701835,0.055587676550755694,0.10486729489063706,0.02812184515714637,0.021808787747796116,0.18031879159691122,0.11515999991179236,0.08906412741126646,0.03677423533635912,1.0430349185534518,1.0490127747998548,-0.014905474233843585,0.24650617258644494
2023-12-31,A,126554.0,37.073,0.195,19.343,31.961,32.183,33.181,33.181,5.962,22.989,0.214,0.181,0.25,0.211,0.542,0.196,0.221,0.161,0.221,0.17,0.074,0.222,0.163,0.222,0.271,0.344,0.672,0.328,0.333,0.328,0.033,0.033,0.323,0.269,1.694,0.016,0.58,0.36,0.832,3.454,0.485,0.457,0.362,0.841,0.992,1.968,2.611,134.413,0.642,5.069,6.263,0.786,1.169,0.07,0.008,0.0,-0.05,6.924,0.679,00846U10,35264255.0,139.03,0.08787167449139277,0.2433375067072081,0.15617463617463612,0.08287976380110695,0.029854833378209378,0.1560115943085137,0.11829508544395971,0.08846790095132961,0.05137350366636874,0.8239569434518229,0.8518978227650316,-0.23697227317415448,0.0724024763299215
2023-01-31,AAL,1045.0,-6.389,0.5489111111111111,27.614,-7.079,-7.079,-6.508,-6.508,0.232,9.285,0.0,-0.036,0.044,-0.008,0.198,-0.045,0.017,0.03,0.20482222222222224,-0.01,0.317,0.2,0.009,0.2,-0.007,0.133,-0.244,1.244,1.362,1.244,0.046,0.042,0.175,0.676,22.676,0.086,0.551,0.01,-0.801,2.007,3.0243555555555557,1.121,1.206,-9.237,0.614,0.733,0.829,11.641,0.674,26.331,15.986,1.356,5.574,0.0,0.004,0.0,-0.041,2.190088888888889,0.0,02376R10,676553230.0,16.14,0.2688679245283019,0.1382228490832158,0.1772428884026258,0.05599842382315708,0.03668109075159091,0.19651502847730148,0.15379793157457566,0.1144764114679121,0.06040696070235489,1.1785920827960512,1.0714491687038072,0.29387082803474507,0.3168856071668628
2023-02-28,AAL,1045.0,-6.801,0.5489111111111111,12.665,37.163,38.048,84.105,84.105,0.213,4.791,0.0,0.003,0.084,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.033,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.463,0.604,0.71,14.318,0.747,26.885,19.441,1.477,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,02376R10,377302590.0,15.98,-0.009913258983890949,0.10741510741510751,0.23017705927636656,0.046817182347097495,0.04378161615070173,0.19981951475023446,0.14978741806870405,0.052281576242010575,0.04031546936342751,0.7178754738205632,0.6306730513568197,-0.4423164752313724,-0.00711648549016667
2023-03-31,AAL,1045.0,-6.291,0.5489111111111111,12.665,34.302,35.119,77.632,77.632,0.197,4.431,0.0,0.003,0.084,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.033,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.463,0.604,0.71,14.318,0.747,26.885,19.441,1.477,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,02376R10,473931280.0,14.75,-0.07697121401752194,0.15959119496855334,0.22508305647840543,0.060661150508963,0.04314194370923896,0.1834032112422739,0.1503935334751672,-0.012344818887755682,0.006804988397441956,0.930623016780283,0.8423022254527794,0.25610396684528447,-0.07163118339422707
2023-04-30,AAL,1045.0,-5.818,0.5489111111111111,12.665,31.721,32.476,71.789,71.789,0.182,4.098,0.0,0.003,0.084,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.033,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.463,0.604,0.71,14.318,0.747,26.885,19.441,1.477,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,02376R10,579037490.0,13.64,-0.07525423728813552,-0.15489467162329618,-0.038081805359661436,-0.0540462367631828,0.0009760935299871395,0.03822992019378151,0.14023131420353943,-0.0437995280879456,-0.016640504655580177,1.214533492441602,1.102097020179227,0.2217752117986389,-0.09139879163458826
2023-05-31,AAL,1045.0,-5.786,0.5489111111111111,8.592,5.297,5.707,5.842,5.842,0.185,2.233,0.05,0.034,0.117,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.07,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.53,0.658,0.758,12.991,0.786,26.285,16.473,1.599,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,02376R10,521185120.0,14.78,0.0835777126099706,-0.07509386733416779,0.024255024255024127,-0.02288257956522895,0.01196730139093427,0.0922013143062177,0.14432250474931382,0.0198890922610125,0.011993271706005759,0.9932671576347596,0.9924498252256815,-0.09991126826693031,0.0830149970457203
2023-06-30,AAL,1045.0,-7.027,0.5489111111111111,8.592,6.43,6.927,7.091,7.091,0.224,2.712,0.05,0.034,0.117,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.07,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.53,0.658,0.758,12.991,0.786,26.285,16.473,1.599,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,02376R10,459295660.0,17.94,0.2138024357239514,0.2162711864406781,0.4103773584905661,0.0740419703485955,0.06735156042877925,0.144764076478112,0.1479562915015435,0.11684576399248195,0.06965303285399023,0.883533720961153,0.8926146363033729,-0.11874755748974564,0.18890166158574054
2023-07-31,AAL,1045.0,-6.562,0.5489111111111111,8.592,6.004,6.467,6.621,6.621,0.209,2.533,0.05,0.034,0.117,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.07,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.53,0.658,0.758,12.991,0.786,26.285,16.473,1.599,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,02376R10,490958380.0,16.75,-0.06633221850613158,0.22800586510263932,0.03779429987608429,0.07701597660926347,0.011484869923040339,0.14018255387051295,0.11661158268070215,0.025256772743175185,0.03080010389395543,1.0009759017151616,1.0151771721184648,0.06893755538643664,-0.06639695223194218
2023-08-31,AAL,1045.0,-6.108,0.5489111111111111,7.287,3.541,3.826,3.939,3.939,0.182,2.215,0.016,0.05,0.137,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.09,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.516,0.643,0.742,14.023,0.797,25.83,16.673,1.618,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,02376R10,514842500.0,14.73,-0.12059701492537311,-0.003382949932340895,-0.07822277847309134,0.00895773409748224,-0.006962422733873356,0.1794635920484523,0.12879226282868403,-0.047670121091098965,-0.012456215768709863,1.0542155126514736,1.0163871227946162,0.048647952602418165,-0.12713524391378964
2023-09-30,AAL,1045.0,-5.313,0.5489111111111111,7.287,3.079,3.327,3.425,3.425,0.158,1.927,0.016,0.05,0.137,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.09,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.516,0.643,0.742,14.023,0.797,25.83,16.673,1.618,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,02376R10,537572670.0,12.81,-0.13034623217922603,-0.2859531772575251,-0.13152542372881348,-0.10575848853691024,-0.015858259094157372,0.034490359314895636,0.13622389876348429,-0.0890081766351625,-0.04613907760028591,1.0449304447390588,1.0394935457337342,0.044149754536581653,-0.13620274636109928
2023-10-31,AAL,1045.0,-4.624,0.5489111111111111,7.287,2.68,2.896,2.981,2.981,0.138,1.677,0.016,0.05,0.137,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.09,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.516,0.643,0.742,14.023,0.797,25.83,16.673,1.618,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,02376R10,954700210.0,11.15,-0.12958626073380175,-0.33432835820895523,-0.1825513196480939,-0.12684316927946696,-0.024913596335101745,0.0054226582328996825,0.1426176246525401,-0.10929721868448213,-0.06998112992414758,1.4269735853451535,1.6467188293675568,0.7759463292655857,-0.18491617109078495
2023-11-30,AAL,1045.0,-5.342,0.5489111111111111,7.439,3.332,3.603,5.404,5.404,0.154,1.626,0.0,0.03,0.132,0.09,0.278,0.04,0.073,0.106,0.20482222222222224,0.126,0.317,-0.269,0.115,-0.269,0.086,0.223,-0.163,1.163,1.32,1.163,0.057,0.051,0.164,0.644,6.082,0.119,0.526,0.031,0.44,1.869,3.0243555555555557,1.08,1.133,-13.54,0.495,0.617,0.716,14.643,0.8,25.746,16.837,1.64,5.574,0.0,0.002,0.0,-0.051,2.190088888888889,0.0,02376R10,668098060.0,12.43,0.11479820627802684,-0.1561439239646979,-0.15899864682002707,-0.04837809554500031,-0.019710180723759036,0.14131533355099582,0.14784147237924314,0.002750493796772356,-0.017187033866383462,0.9277546475421485,1.1056748907867737,-0.3002012013802742,0.10650456940394165
2023-12-31,AAL,1045.0,-5.912,0.5489111111111111,7.439,3.684,3.983,5.974,5.974,0.17,1.799,0.0,0.03,0.132,0.09,0.278,0.04,0.073,0.106,0.20482222222222224,0.126,0.317,-0.269,0.115,-0.269,0.086,0.223,-0.163,1.163,1.32,1.163,0.057,0.051,0.164,0.644,6.082,0.119,0.526,0.031,0.44,1.869,3.0243555555555557,1.08,1.133,-13.54,0.495,0.617,0.716,14.643,0.8,25.746,16.837,1.64,5.574,0.0,0.002,0.0,-0.051,2.190088888888889,0.0,02376R10,668846270.0,13.74,0.10539018503620268,0.07259953161592514,-0.234113712374582,0.03020071019347592,-0.03777888917171716,0.13845950590157274,0.11700307252330543,0.05407033941648752,0.017835028677212574,0.8755890256872036,1.0464299061494127,0.001119910451468753,0.09227848943284281
2023-01-31,AAP,145977.0,17.728,0.337,16.099,18.685,18.777,20.143,20.143,0.815,13.459,0.726,0.042,0.089,0.063,0.468,0.054,0.068,0.081,0.136,0.102,0.236,0.154,0.075,0.154,0.068,0.428,0.455,0.545,0.629,0.545,0.013,0.011,0.032,0.329,4.064,0.134,0.374,0.123,0.355,2.169,1.044,0.762,0.735,3.197,0.056,0.261,1.174,77.648,0.914,12.6,1.588,1.747,3.837,0.0,0.016,0.0,-0.017,2.865,3.94,00751Y10,18189138.0,152.28,0.035706998571719994,-0.1981887110362257,-0.21351100092965603,-0.06516698284084317,-0.030444116128789833,0.12497972208927631,0.14595736176478225,-0.004766054066484136,-0.014652365699797778,0.8160646034353476,0.9318769110722044,-0.1081328167417337,0.0291392176292972
2023-02-28,AAP,145977.0,17.031,0.355,12.317,16.586,16.681,17.528,17.528,0.77,11.893,0.723,0.045,0.093,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.072,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.05,0.211,1.126,71.258,0.921,15.06,1.539,1.815,4.165,0.0,0.015,0.0,-0.018,2.776,4.14,00751Y10,24769102.0,144.96,-0.048069345941686326,-0.039936419630439146,-0.1404174573055027,-0.012863083271278941,-0.016953074192031663,0.04345759682915632,0.13857851187353307,-0.02641770000408523,-0.02420007434033736,1.172914828379734,1.1976166998787279,0.3617523821084869,-0.05638124864551908
2023-03-31,AAP,145977.0,14.292,0.355,12.317,13.914,13.994,14.705,14.705,0.646,9.981,0.723,0.045,0.093,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.072,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.05,0.211,1.126,71.258,0.921,15.06,1.539,1.815,4.165,0.0,0.015,0.0,-0.018,2.33,4.93,00751Y10,40985052.0,121.61,-0.16107891832229582,-0.17288988641773784,-0.2221440450300627,-0.05781375523075405,-0.031643488472819115,0.09875418677832977,0.1499088340681677,-0.09374830916319052,-0.06330831547803978,1.4647406966121843,1.6602225435331897,0.6546846147268479,-0.23593884703293672
2023-04-30,AAP,145977.0,14.753,0.355,12.317,14.363,14.445,15.179,15.179,0.667,10.302,0.723,0.045,0.093,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.072,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.05,0.211,1.126,71.258,0.921,15.06,1.539,1.815,4.165,0.0,0.015,0.0,-0.018,2.405,4.78,00751Y10,20869582.0,125.53,0.032234191267165535,-0.1756632519043867,-0.33903748946925016,-0.05897135766560554,-0.06206917025322436,0.09711657932355368,0.10016057156686951,-0.030757058948012492,-0.03601045640798112,0.7227666329237982,0.8158008292812144,-0.4908001580673852,0.023297797887190934
2023-05-31,AAP,145977.0,8.609,0.423,14.835,11.354,11.371,11.756,11.756,0.386,10.847,0.726,0.033,0.079,0.053,0.461,0.044,0.062,0.073,0.117,0.087,0.226,0.134,0.066,0.134,0.057,0.426,0.428,0.572,0.666,0.572,0.019,0.016,0.025,0.347,4.754,0.142,0.384,0.077,-0.002,2.191,1.154,0.777,0.752,3.478,0.044,0.232,1.163,82.434,0.924,13.753,1.569,1.773,4.138,0.0,0.015,0.0,-0.002,1.412,8.23,00751Y10,43290291.0,72.89,-0.4193419899625588,-0.4971716335540839,-0.5172527981985562,-0.18272890567256303,-0.09779599447192099,0.22656522974124962,0.17304469279919482,-0.22504952445528564,-0.145533751709289,1.2351606413718967,1.5415158880708648,1.0743247756471597,-0.5179547212763216
2023-06-30,AAP,145977.0,8.327,0.423,14.835,10.95,10.967,11.339,11.339,0.373,10.492,0.726,0.033,0.079,0.053,0.461,0.044,0.062,0.073,0.117,0.087,0.226,0.134,0.066,0.134,0.057,0.426,0.428,0.572,0.666,0.572,0.019,0.016,0.025,0.347,4.754,0.142,0.384,0.077,-0.002,2.191,1.154,0.777,0.752,3.478,0.044,0.232,1.163,82.434,0.924,13.753,1.569,1.773,4.138,0.0,0.015,0.0,-0.002,1.366,8.53,00751Y10,81027488.0,70.3,-0.035532994923857864,-0.4219225392648631,-0.5218662857920153,-0.14088026453975036,-0.0993470098852522,0.24352370988293487,0.1723150839688544,-0.13029125968957175,-0.11410496405630868,1.6742673902585776,2.1217803974922553,0.8717242626065969,-0.059491734679238795
2023-01-31,AAPL,1690.0,31.13,0.023,18.229,23.462,23.615,23.615,23.615,5.789,18.69,0.148,0.253,0.325,0.303,0.455,0.302,0.281,0.364,1.742,0.624,0.162,1.755,0.563,1.755,0.642,0.509,0.316,0.684,0.826,0.684,0.026,0.022,0.16,0.376,1.034,0.172,0.363,0.404,0.912,5.75,2.13,0.856,0.795,5.962,0.314,0.847,0.879,59.78877777777778,1.121,7.014,3.587,2.459,7.782,0.067,0.0,0.0,-0.064,44.32,0.638,03783310,1439805340.0,144.29,0.11052104979604382,-0.059019173079431386,-0.11211617746600211,-0.015460130569843522,-0.01505963913225213,0.11757462639404431,0.10459486673919811,0.02389428438103896,0.005552613527910016,0.8935761718770284,0.840560283718265,-0.1394933586621051,0.09875897658857927
2023-02-28,AAPL,1690.0,32.261,0.028,19.506,24.9,25.027,25.027,25.027,6.018,21.36,0.156,0.246,0.323,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.66,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,0.363,0.86,0.902,59.78877777777778,1.118,7.645,3.771,2.421,6.656,0.071,0.0,0.0,-0.04,41.115,0.624,03783310,1296363300.0,147.41,0.021623120105343396,-0.004188340201310536,-0.062396641648645224,0.00329055252426839,-0.006030478620776584,0.11747456285193844,0.10511985914574871,0.022758702243191178,0.010144186835748123,0.8820047605928601,0.7724977048767616,-0.0996259952751668,0.019071694871784062
2023-03-31,AAPL,1690.0,35.864,0.028,19.506,27.855,27.997,27.997,27.997,6.69,23.746,0.156,0.246,0.323,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.66,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,0.363,0.86,0.902,59.78877777777778,1.118,7.645,3.771,2.421,6.656,0.071,0.0,0.0,-0.04,45.706,0.558,03783310,1517526350.0,164.9,0.11864866698324406,0.2691449241899484,0.19319826338639667,0.0835976122948771,0.03390712836635995,0.05382511311551832,0.09799289928922135,0.07070368461321762,0.041145466877889815,1.070264572495829,0.9577785535526631,0.17060267750560354,0.1269854648460217
