date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-11-30,A,0.156,24.576,31.95,32.03,33.543,5.346,21.944,0.23,0.162,0.211,0.543,0.196,0.202,0.165,0.207,0.179,0.166,0.208,0.15,0.208,0.354,0.669,0.331,0.348,0.331,0.035,0.033,0.233,0.27,1.645,0.044,0.534,0.251,0.833,3.923,0.495,0.481,0.377,0.929,0.652,4.992,6.358,1.257,0.069,0.01,0.0,-0.053,6.728,0.704,46216217.0,127.8,114.33,117.68,0.23633549385701835,0.055587676550755694,0.10486729489063706,0.18031879159691122,0.11515999991179236,119.64617071923647,124.11387960817362,62.39525853259759,-0.01957533858938782,44309367.0,44056867.666666664,-0.014905474233843585,546328819.0
2023-12-31,A,0.195,19.343,31.961,32.183,33.181,5.962,22.989,0.214,0.181,0.211,0.542,0.196,0.221,0.161,0.221,0.17,0.074,0.222,0.163,0.222,0.344,0.672,0.328,0.333,0.328,0.033,0.033,0.323,0.269,1.694,0.016,0.58,0.36,0.832,3.454,0.485,0.457,0.362,0.841,0.642,5.069,6.263,1.169,0.07,0.008,0.0,-0.05,6.924,0.679,35264255.0,139.03,123.39999999999999,120.81,0.08787167449139277,0.2433375067072081,0.15617463617463612,0.1560115943085137,0.11829508544395971,125.18440765659747,126.40866736076228,66.89456639078806,-0.008102748476042539,42798662.333333336,41394935.0,-0.23697227317415448,581593074.0
2023-01-31,AAL,0.5489111111111111,27.614,-7.079,-7.079,-6.508,0.232,9.285,0.0,-0.036,-0.008,0.198,-0.045,0.017,0.03,0.20482222222222224,-0.01,0.317,0.2,0.009,0.2,0.133,-0.244,1.244,1.362,1.244,0.046,0.042,0.175,0.676,22.676,0.086,0.551,0.01,-0.801,2.007,3.0243555555555557,1.121,1.206,-9.237,0.674,26.331,15.986,5.574,0.0,0.004,0.0,-0.041,2.190088888888889,0.0,676553230.0,16.14,14.430000000000001,13.75,0.2688679245283019,0.1382228490832158,0.1772428884026258,0.19651502847730148,0.15379793157457566,14.467030754360522,15.097688436574046,63.220892274211096,-0.12409293732218074,574035105.0,631437542.5,0.29387082803474507,3245217534.0
2023-02-28,AAL,0.5489111111111111,12.665,37.163,38.048,84.105,0.213,4.791,0.0,0.003,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.747,26.885,19.441,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,377302590.0,15.98,14.946666666666667,14.248333333333335,-0.009913258983890949,0.10741510741510751,0.23017705927636656,0.19981951475023446,0.14978741806870405,14.899307681686087,15.233428677101115,67.32329084588645,-0.11164681973327992,525582226.6666667,598253864.1666666,-0.4423164752313724,2867914944.0
2023-03-31,AAL,0.5489111111111111,12.665,34.302,35.119,77.632,0.197,4.431,0.0,0.003,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.747,26.885,19.441,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,473931280.0,14.75,15.623333333333335,14.699999999999998,-0.07697121401752194,0.15959119496855334,0.22508305647840543,0.1834032112422739,0.1503935334751672,14.85664834406149,15.159055034470175,65.20763187429854,-0.11461176517332952,509262366.6666667,562661792.5,0.25610396684528447,2393983664.0
2023-04-30,AAL,0.5489111111111111,12.665,31.721,32.476,71.789,0.182,4.098,0.0,0.003,0.037,0.232,0.004,0.05,0.063,0.20482222222222224,0.047,0.317,-0.019,0.06,-0.019,0.175,-0.175,1.175,1.318,1.175,0.048,0.044,0.141,0.675,10.648,0.108,0.552,0.031,-0.337,1.841,3.0243555555555557,1.09,1.145,-12.16,0.747,26.885,19.441,5.574,0.0,0.002,0.0,-0.031,2.190088888888889,0.0,579037490.0,13.64,14.790000000000001,14.61,-0.07525423728813552,-0.15489467162329618,-0.038081805359661436,0.03822992019378151,0.14023131420353943,14.509034531472492,14.925354259936302,46.57360406091371,-0.1236420637860851,476757120.0,525396112.5,0.2217752117986389,1814946174.0
2023-05-31,AAL,0.5489111111111111,8.592,5.297,5.707,5.842,0.185,2.233,0.05,0.034,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.786,26.285,16.473,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,521185120.0,14.78,14.39,14.668333333333331,0.0835777126099706,-0.07509386733416779,0.024255024255024127,0.0922013143062177,0.14432250474931382,14.586453236766065,14.902992066099948,51.995438996579246,-0.10643766467389369,524717963.3333333,525150095.0,-0.09991126826693031,2336131294.0
2023-06-30,AAL,0.5489111111111111,8.592,6.43,6.927,7.091,0.224,2.712,0.05,0.034,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.786,26.285,16.473,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,459295660.0,17.94,15.453333333333335,15.538333333333332,0.2138024357239514,0.2162711864406781,0.4103773584905661,0.144764076478112,0.1479562915015435,15.544609454832905,15.370224055930725,75.53816046966732,-0.06768956034388879,519839423.3333333,514550895.0,-0.11874755748974564,2795426954.0
2023-07-31,AAL,0.5489111111111111,8.592,6.004,6.467,6.621,0.209,2.533,0.05,0.034,0.073,0.261,0.044,0.078,0.092,0.20482222222222224,0.103,0.317,-0.228,0.116,-0.228,0.205,-0.213,1.213,1.348,1.213,0.051,0.046,0.164,0.662,7.203,0.1,0.539,0.031,0.349,1.943,3.0243555555555557,1.105,1.177,-10.543,0.786,26.285,16.473,5.574,0.0,0.002,0.0,-0.038,2.190088888888889,0.0,490958380.0,16.75,16.490000000000002,15.64,-0.06633221850613158,0.22800586510263932,0.03779429987608429,0.14018255387051295,0.11661158268070215,15.889006753452076,15.582497278095229,53.81727158948685,-0.060557087239206366,490479720.0,483618420.0,0.06893755538643664,2304468574.0
2023-08-31,AAL,0.5489111111111111,7.287,3.541,3.826,3.939,0.182,2.215,0.016,0.05,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.797,25.83,16.673,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,514842500.0,14.73,16.473333333333333,15.431666666666667,-0.12059701492537311,-0.003382949932340895,-0.07822277847309134,0.1794635920484523,0.12879226282868403,15.557861966751483,15.451343850695963,43.654822335025386,-0.06837753203340965,488365513.3333333,506541738.3333333,0.048647952602418165,1789626074.0
2023-09-30,AAL,0.5489111111111111,7.287,3.079,3.327,3.425,0.158,1.927,0.016,0.05,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.797,25.83,16.673,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,537572670.0,12.81,14.763333333333335,15.108333333333334,-0.13034623217922603,-0.2859531772575251,-0.13152542372881348,0.034490359314895636,0.13622389876348429,14.772758547679631,15.0449832582812,40.79696394686908,-0.08925051165209422,514457850.0,517148636.6666667,0.044149754536581653,1252053404.0
2023-10-31,AAL,0.5489111111111111,7.287,2.68,2.896,2.981,0.138,1.677,0.016,0.05,0.094,0.281,0.065,0.093,0.109,0.20482222222222224,0.134,0.317,-0.378,0.145,-0.378,0.224,-0.182,1.182,1.33,1.182,0.055,0.049,0.165,0.655,5.996,0.111,0.534,0.031,0.368,1.901,3.0243555555555557,1.09,1.15,-12.129,0.797,25.83,16.673,5.574,0.0,0.002,0.0,-0.026,2.190088888888889,0.0,954700210.0,11.15,12.89666666666667,14.693333333333333,-0.12958626073380175,-0.33432835820895523,-0.1825513196480939,0.0054226582328996825,0.1426176246525401,13.737684676914022,14.445755064699476,38.7736699729486,-0.12280907180444219,669038460.0,579759090.0,0.7759463292655857,297353194.0
2023-11-30,AAL,0.5489111111111111,7.439,3.332,3.603,5.404,0.154,1.626,0.0,0.03,0.09,0.278,0.04,0.073,0.106,0.20482222222222224,0.126,0.317,-0.269,0.115,-0.269,0.223,-0.163,1.163,1.32,1.163,0.057,0.051,0.164,0.644,6.082,0.119,0.526,0.031,0.44,1.869,3.0243555555555557,1.08,1.133,-13.54,0.8,25.746,16.837,5.574,0.0,0.002,0.0,-0.051,2.190088888888889,0.0,668098060.0,12.43,12.130000000000003,14.301666666666668,0.11479820627802684,-0.1561439239646979,-0.15899864682002707,0.14131533355099582,0.14784147237924314,13.364060483510016,14.135638900899556,39.536954585930545,-0.11493893226866644,720123646.6666666,604244580.0,-0.3002012013802742,965451254.0
2023-12-31,AAL,0.5489111111111111,7.439,3.684,3.983,5.974,0.17,1.799,0.0,0.03,0.09,0.278,0.04,0.073,0.106,0.20482222222222224,0.126,0.317,-0.269,0.115,-0.269,0.223,-0.163,1.163,1.32,1.163,0.057,0.051,0.164,0.644,6.082,0.119,0.526,0.031,0.44,1.869,3.0243555555555557,1.08,1.133,-13.54,0.8,25.746,16.837,5.574,0.0,0.002,0.0,-0.051,2.190088888888889,0.0,668846270.0,13.74,12.440000000000003,13.601666666666668,0.10539018503620268,0.07259953161592514,-0.234113712374582,0.13845950590157274,0.11700307252330543,13.471471773935725,14.07477137768424,27.611940298507463,-0.09857517528573642,763881513.3333334,639169681.6666666,0.001119910451468753,1634297524.0
2023-01-31,AAP,0.337,16.099,18.685,18.777,20.143,0.815,13.459,0.726,0.042,0.063,0.468,0.054,0.068,0.081,0.136,0.102,0.236,0.154,0.075,0.154,0.428,0.455,0.545,0.629,0.545,0.013,0.011,0.032,0.329,4.064,0.134,0.374,0.123,0.355,2.169,1.044,0.762,0.735,3.197,0.914,12.6,1.588,3.837,0.0,0.016,0.0,-0.017,2.865,3.94,18189138.0,152.28,150.1,160.86666666666667,0.035706998571719994,-0.1981887110362257,-0.21351100092965603,0.12497972208927631,0.14595736176478225,161.776422971115,173.1546378197622,32.63025210084034,-0.031699418820752855,22288845.666666668,19518820.333333332,-0.1081328167417337,220204928.0
2023-02-28,AAP,0.355,12.317,16.586,16.681,17.528,0.77,11.893,0.723,0.045,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.921,15.06,1.539,4.165,0.0,0.015,0.0,-0.018,2.776,4.14,24769102.0,144.96,148.09,156.92,-0.048069345941686326,-0.039936419630439146,-0.1404174573055027,0.04345759682915632,0.13857851187353307,156.97173069365357,168.81700123210646,38.31655812117624,-0.04634908216769546,21117562.333333332,20681994.5,0.3617523821084869,195435826.0
2023-03-31,AAP,0.355,12.317,13.914,13.994,14.705,0.646,9.981,0.723,0.045,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.921,15.06,1.539,4.165,0.0,0.015,0.0,-0.018,2.33,4.93,40985052.0,121.61,139.61666666666667,151.1316666666667,-0.16107891832229582,-0.17288988641773784,-0.2221440450300627,0.09875418677832977,0.1499088340681677,146.86837906689541,161.55438565793625,34.54933712963786,-0.08212217313211657,27981097.333333332,24686480.833333332,0.6546846147268479,154450774.0
2023-04-30,AAP,0.355,12.317,14.363,14.445,15.179,0.667,10.302,0.723,0.045,0.068,0.468,0.058,0.07,0.086,0.151,0.11,0.226,0.173,0.08,0.173,0.434,0.436,0.564,0.662,0.564,0.015,0.013,0.029,0.338,3.919,0.147,0.371,0.077,0.413,2.173,1.12,0.777,0.754,3.487,0.921,15.06,1.539,4.165,0.0,0.015,0.0,-0.018,2.405,4.78,20869582.0,125.53,130.70000000000002,140.4,0.032234191267165535,-0.1756632519043867,-0.33903748946925016,0.09711657932355368,0.10016057156686951,140.7716993334967,156.0121724797922,11.084249969781212,-0.09655738818784171,28874578.666666668,25581712.166666668,-0.4908001580673852,175320356.0
2023-05-31,AAP,0.423,14.835,11.354,11.371,11.756,0.386,10.847,0.726,0.033,0.053,0.461,0.044,0.062,0.073,0.117,0.087,0.226,0.134,0.066,0.134,0.426,0.428,0.572,0.666,0.572,0.019,0.016,0.025,0.347,4.754,0.142,0.384,0.077,-0.002,2.191,1.154,0.777,0.752,3.478,0.924,13.753,1.569,4.138,0.0,0.015,0.0,-0.002,1.412,8.23,43290291.0,72.89,106.67666666666666,127.38333333333334,-0.4193419899625588,-0.4971716335540839,-0.5172527981985562,0.22656522974124962,0.17304469279919482,121.3769280953548,143.22414594443958,9.508502695976773,-0.24494219853123733,35048308.333333336,28082935.333333332,1.0743247756471597,132030065.0
2023-06-30,AAP,0.423,14.835,10.95,10.967,11.339,0.373,10.492,0.726,0.033,0.053,0.461,0.044,0.062,0.073,0.117,0.087,0.226,0.134,0.066,0.134,0.426,0.428,0.572,0.666,0.572,0.019,0.016,0.025,0.347,4.754,0.142,0.384,0.077,-0.002,2.191,1.154,0.777,0.752,3.478,0.924,13.753,1.569,4.138,0.0,0.015,0.0,-0.002,1.366,8.53,81027488.0,70.3,89.57333333333332,114.59499999999998,-0.035532994923857864,-0.4219225392648631,-0.5218662857920153,0.24352370988293487,0.1723150839688544,106.78352006811058,132.00504656837194,9.645524350478595,-0.31790385782545394,48395787.0,38188442.166666664,0.8717242626065969,51002577.0
2023-01-31,AAPL,0.023,18.229,23.462,23.615,23.615,5.789,18.69,0.148,0.253,0.303,0.455,0.302,0.281,0.364,1.742,0.624,0.162,1.755,0.563,1.755,0.509,0.316,0.684,0.826,0.684,0.026,0.022,0.16,0.376,1.034,0.172,0.363,0.404,0.912,5.75,2.13,0.856,0.795,5.962,1.121,7.014,3.587,7.782,0.067,0.0,0.0,-0.064,44.32,0.638,1439805340.0,144.29,140.75,145.16833333333332,0.11052104979604382,-0.059019173079431386,-0.11211617746600211,0.11757462639404431,0.10459486673919811,144.61143452177228,148.84136260579152,38.20253820253818,-0.06639243413553897,1611284393.3333333,1712911456.6666667,-0.1394933586621051,-1486692723.0
2023-02-28,AAPL,0.028,19.506,24.9,25.027,25.027,6.018,21.36,0.156,0.246,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,1.118,7.645,3.771,6.656,0.071,0.0,0.0,-0.04,41.115,0.624,1296363300.0,147.41,140.54333333333335,143.53333333333333,0.021623120105343396,-0.004188340201310536,-0.062396641648645224,0.11747456285193844,0.10511985914574871,145.41102465840876,148.6211529741313,43.46435709526979,-0.060947933799824064,1469791726.6666667,1678145180.0,-0.0996259952751668,-190329423.0
2023-03-31,AAPL,0.028,19.506,27.855,27.997,27.997,6.69,23.746,0.156,0.246,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,1.118,7.645,3.771,6.656,0.071,0.0,0.0,-0.04,45.706,0.558,1517526350.0,164.9,152.20000000000002,147.98333333333332,0.11864866698324406,0.2691449241899484,0.19319826338639667,0.05382511311551832,0.09799289928922135,150.97930332743482,151.1255909781111,68.15832426550594,-0.04257265704918452,1417898330.0,1584422980.0,0.17060267750560354,1327196927.0
2023-04-30,AAPL,0.028,19.506,28.662,28.808,28.808,6.887,24.442,0.156,0.246,0.294,0.46,0.293,0.275,0.353,1.529,0.613,0.162,1.534,0.593,1.534,0.514,0.364,0.636,0.755,0.636,0.032,0.027,0.173,0.349,0.964,0.157,0.353,0.404,0.893,6.587,1.743,0.832,0.752,4.953,1.118,7.645,3.771,6.656,0.071,0.0,0.0,-0.04,47.047,0.542,969850990.0,169.68,160.66333333333338,150.70666666666668,0.02898726500909632,0.1759650703444453,0.10656058432242088,0.05401751935111559,0.09081126797706156,156.3223595195963,153.9801154430171,62.935402153261506,-0.029585633125661075,1261246880.0,1436265636.6666667,-0.36090006608451974,2297047917.0
2023-05-31,AAPL,0.024,19.243,29.992,30.042,30.042,7.24,25.441,0.158,0.245,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,1.126,7.971,3.925,6.766,0.075,0.0,0.0,-0.044,44.852,0.542,1266121510.0,177.25,170.61,155.57666666666668,0.04461338991041952,0.2024286005020013,0.19739242045531302,0.04789670314794007,0.08687040491882139,162.3016853711402,157.56009768255294,72.3326199938856,-0.015751450528245704,1251166283.3333333,1360479005.0,0.305480453239523,3563169427.0
2023-06-30,AAPL,0.024,19.243,32.821,32.876,32.876,7.882,27.698,0.158,0.245,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,1.126,7.971,3.925,6.766,0.075,0.0,0.0,-0.044,48.831,0.495,1294630520.0,193.97,180.30000000000004,166.25,0.09433004231311704,0.17628865979381447,0.4928807819595167,0.03412135170086627,0.04305153791802602,171.34977526510013,163.1616211160063,100.0,0.0016464388183468459,1176867673.3333333,1297383001.6666667,0.02251680409410306,4857799947.0
2023-07-31,AAPL,0.024,19.243,33.24,33.297,33.297,7.976,28.027,0.158,0.245,0.292,0.462,0.29,0.275,0.357,1.614,0.627,0.162,1.62,0.61,1.62,0.52,0.362,0.638,0.752,0.638,0.035,0.029,0.179,0.346,0.955,0.152,0.352,0.404,0.89,6.363,1.755,0.834,0.751,5.009,1.126,7.971,3.925,6.766,0.075,0.0,0.0,-0.044,49.412,0.489,994221810.0,196.45,189.22333333333336,174.9433333333333,0.01278548229107579,0.15776756247053259,0.36149421304317686,0.041098005829043244,0.04304670621675446,178.5212680465001,168.28291017508224,100.0,0.015022584253260337,1184991280.0,1223119080.0,-0.23204204238905168,5852021757.0
