gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12141,10107,2023-06-30,2024-03-31,2024-05-31,49.764,0.082,22.307,35.787,35.973,35.973,35.973,13.041,28.018,0.247,0.364,0.531,0.447,0.783,0.445,0.448,0.294,0.399,0.342,0.19,0.401,0.308,0.401,0.583,0.364,0.409,0.755,0.245,0.331,0.245,0.037,0.027,0.465,0.012,0.307,0.222,0.802,0.259,0.524,0.334,1.072,0.94,0.426,0.641,1.805,0.323,0.493,0.341,0.974,32.202,38.292,0.889,1.447,1.465,,24.442,0.522,4.489,2.726,0.778,1.03,4.342,0.119,0.004,0.0,-0.055,12.07,2.078,.723%,MSFT,59491810
12141,10107,2023-06-30,2024-03-31,2024-06-30,53.591,0.082,22.307,38.53,38.731,38.731,38.731,14.044,30.172,0.247,0.364,0.531,0.447,0.783,0.445,0.448,0.294,0.399,0.342,0.19,0.401,0.308,0.401,0.583,0.364,0.409,0.755,0.245,0.331,0.245,0.037,0.027,0.465,0.012,0.307,0.222,0.802,0.259,0.524,0.334,1.072,0.94,0.426,0.641,1.805,0.323,0.493,0.341,0.974,32.202,38.292,0.889,1.447,1.465,,24.442,0.522,4.489,2.726,0.778,1.03,4.342,0.119,0.004,0.0,-0.055,12.998,2.238,.671%,MSFT,59491810
12141,10107,2023-06-30,2024-03-31,2024-07-31,50.155,0.082,22.307,36.065,36.252,36.252,36.252,13.144,28.238,0.247,0.364,0.531,0.447,0.783,0.445,0.448,0.294,0.399,0.342,0.19,0.401,0.308,0.401,0.583,0.364,0.409,0.755,0.245,0.331,0.245,0.037,0.027,0.465,0.012,0.307,0.222,0.802,0.259,0.524,0.334,1.072,0.94,0.426,0.641,1.805,0.323,0.493,0.341,0.974,32.202,38.292,0.889,1.447,1.465,,24.442,0.522,4.489,2.726,0.778,1.03,4.342,0.119,0.004,0.0,-0.055,12.165,2.095,.717%,MSFT,59491810
12141,10107,2024-06-30,2024-06-30,2024-08-31,45.761,0.082,26.427,35.172,35.351,35.351,35.351,12.649,26.155,0.253,0.36,0.528,0.446,0.779,0.44,0.45,0.28,0.369,0.336,0.182,0.371,0.329,0.371,0.577,0.36,0.373,0.764,0.236,0.278,0.236,0.039,0.034,0.31,0.008,0.422,0.191,0.756,0.152,0.514,0.341,1.033,0.946,0.486,0.625,1.577,0.306,0.476,0.309,0.908,30.546,36.686,0.603,1.265,1.275,,28.892,0.53,3.912,2.637,0.697,0.913,7.116,0.12,0.007,0.0,-0.066,11.437,2.52,.719%,MSFT,59491810
12141,10107,2024-06-30,2024-06-30,2024-09-30,47.213,0.082,26.427,36.282,36.466,36.466,36.466,13.051,26.985,0.253,0.36,0.528,0.446,0.779,0.44,0.45,0.28,0.369,0.336,0.182,0.371,0.329,0.371,0.577,0.36,0.373,0.764,0.236,0.278,0.236,0.039,0.034,0.31,0.008,0.422,0.191,0.756,0.152,0.514,0.341,1.033,0.946,0.486,0.625,1.577,0.306,0.476,0.309,0.908,30.546,36.686,0.603,1.265,1.275,,28.892,0.53,3.912,2.637,0.697,0.913,7.116,0.12,0.007,0.0,-0.066,11.8,2.599,.697%,MSFT,59491810
12141,10107,2024-06-30,2024-06-30,2024-10-31,44.588,0.082,26.427,34.262,34.436,34.436,34.436,12.325,25.485,0.253,0.36,0.528,0.446,0.779,0.44,0.45,0.28,0.369,0.336,0.182,0.371,0.329,0.371,0.577,0.36,0.373,0.764,0.236,0.278,0.236,0.039,0.034,0.31,0.008,0.422,0.191,0.756,0.152,0.514,0.341,1.033,0.946,0.486,0.625,1.577,0.306,0.476,0.309,0.908,30.546,36.686,0.603,1.265,1.275,,28.892,0.53,3.912,2.637,0.697,0.913,7.116,0.12,0.007,0.0,-0.066,11.144,2.455,.738%,MSFT,59491810
12141,10107,2024-06-30,2024-09-30,2024-11-30,47.05,0.091,23.15,34.795,34.939,34.939,34.939,12.386,25.776,0.246,0.356,0.546,0.445,0.795,0.436,0.457,0.29,0.366,0.323,0.182,0.369,0.288,0.369,0.635,0.376,0.406,0.762,0.238,0.3,0.238,0.037,0.029,0.334,0.01,0.379,0.207,0.742,0.207,0.509,0.347,1.157,1.018,0.486,0.595,1.583,0.309,0.474,0.32,0.9,30.783,37.213,0.656,1.247,1.259,,36.03,0.511,4.445,2.522,0.74,0.971,8.186,0.12,0.007,0.0,-0.065,10.845,3.231,.784%,MSFT,59491810
12141,10107,2024-06-30,2024-09-30,2024-12-31,46.832,0.091,23.15,34.634,34.777,34.777,34.777,12.329,25.656,0.246,0.356,0.546,0.445,0.795,0.436,0.457,0.29,0.366,0.323,0.182,0.369,0.288,0.369,0.635,0.376,0.406,0.762,0.238,0.3,0.238,0.037,0.029,0.334,0.01,0.379,0.207,0.742,0.207,0.509,0.347,1.157,1.018,0.486,0.595,1.583,0.309,0.474,0.32,0.9,30.783,37.213,0.656,1.247,1.259,,36.03,0.511,4.445,2.522,0.74,0.971,8.186,0.12,0.007,0.0,-0.065,10.795,3.216,.788%,MSFT,59491810
12138,10138,2022-12-31,2023-09-30,2024-01-31,11.1,0.401,11.304,15.405,15.427,15.449,15.449,3.829,19.565,0.708,0.255,0.36,0.303,0.36,0.352,0.312,0.188,0.179,0.203,0.256,0.179,0.173,0.179,,,0.186,0.874,0.034,0.04,0.037,0.0,0.0,1.055,,,0.034,0.185,0.168,,0.163,,,1.206,0.769,2.069,0.038,0.175,0.072,0.235,,,,,,130.086,3.269,0.518,8.281,14.61,0.607,0.694,,0.0,0.015,0.358,0.031,2.584,,4.50%,TROW,74144T10
12138,10138,2023-12-31,2023-12-31,2024-02-29,11.594,0.394,10.951,15.194,15.215,14.607,14.607,3.924,20.795,0.643,0.277,0.355,0.295,0.355,0.385,0.337,0.192,0.195,0.199,0.263,0.195,0.195,0.195,,,0.187,0.895,0.031,0.037,0.033,0.0,0.0,1.079,,,0.032,0.174,0.182,,0.164,,,0.613,0.747,1.897,0.034,0.162,0.07,0.209,,,,,,130.367,3.336,0.54,7.561,13.693,0.609,0.68,,0.0,0.018,0.414,0.048,2.667,,4.31%,TROW,74144T10
12138,10138,2023-12-31,2023-12-31,2024-03-31,12.461,0.394,10.951,16.343,16.365,15.711,15.711,4.218,22.351,0.643,0.277,0.355,0.295,0.355,0.385,0.337,0.192,0.195,0.199,0.263,0.195,0.195,0.195,,,0.187,0.895,0.031,0.037,0.033,0.0,0.0,1.079,,,0.032,0.174,0.182,,0.164,,,0.613,0.747,1.897,0.034,0.162,0.07,0.209,,,,,,130.367,3.336,0.54,7.561,13.693,0.609,0.68,,0.0,0.018,0.414,0.048,2.867,,4.07%,TROW,74144T10
12138,10138,2023-12-31,2023-12-31,2024-04-30,11.189,0.394,10.951,14.688,14.707,14.12,14.12,3.787,20.07,0.643,0.277,0.355,0.295,0.355,0.385,0.337,0.192,0.195,0.199,0.263,0.195,0.195,0.195,,,0.187,0.895,0.031,0.037,0.033,0.0,0.0,1.079,,,0.032,0.174,0.182,,0.164,,,0.613,0.747,1.897,0.034,0.162,0.07,0.209,,,,,,130.367,3.336,0.54,7.561,13.693,0.609,0.68,,0.0,0.018,0.414,0.048,2.574,,4.53%,TROW,74144T10
12138,10138,2023-12-31,2024-03-31,2024-05-31,12.027,0.359,10.638,14.179,14.231,13.994,13.994,3.943,19.567,0.595,0.291,0.368,0.308,0.368,0.397,0.35,0.198,0.209,0.212,0.263,0.209,0.202,0.209,,,0.195,0.884,0.031,0.038,0.034,0.0,0.0,1.106,,,0.032,0.164,0.175,,0.153,,,0.613,0.74,2.071,0.035,0.173,0.069,0.23,,,,,,130.252,3.291,0.531,8.125,14.461,0.622,0.703,,0.0,0.018,0.414,0.048,2.689,,4.21%,TROW,74144T10
12138,10138,2023-12-31,2024-03-31,2024-06-30,11.734,0.359,10.638,13.876,13.926,13.695,13.695,3.847,19.089,0.595,0.291,0.368,0.308,0.368,0.397,0.35,0.198,0.209,0.212,0.263,0.209,0.202,0.209,,,0.195,0.884,0.031,0.038,0.034,0.0,0.0,1.106,,,0.032,0.164,0.175,,0.153,,,0.613,0.74,2.071,0.035,0.173,0.069,0.23,,,,,,130.252,3.291,0.531,8.125,14.461,0.622,0.703,,0.0,0.018,0.414,0.048,2.624,,4.30%,TROW,74144T10
12138,10138,2023-12-31,2024-03-31,2024-07-31,11.621,0.359,10.638,13.744,13.793,13.564,13.564,3.81,18.906,0.595,0.291,0.368,0.308,0.368,0.397,0.35,0.198,0.209,0.212,0.263,0.209,0.202,0.209,,,0.195,0.884,0.031,0.038,0.034,0.0,0.0,1.106,,,0.032,0.164,0.175,,0.153,,,0.613,0.74,2.071,0.035,0.173,0.069,0.23,,,,,,130.252,3.291,0.531,8.125,14.461,0.622,0.703,,0.0,0.018,0.414,0.048,2.598,,4.34%,TROW,74144T10
12138,10138,2023-12-31,2024-06-30,2024-08-31,10.796,0.387,10.345,12.475,12.505,12.519,12.519,3.473,14.503,0.595,0.287,0.372,0.316,0.372,0.39,0.343,0.201,0.205,0.217,0.263,0.205,0.199,0.205,,,0.199,0.893,0.03,0.036,0.032,0.0,0.0,1.146,,,0.031,0.155,0.177,,0.146,,,0.613,0.766,2.054,0.033,0.174,0.067,0.228,,,,,,130.763,3.289,0.535,8.065,14.545,0.629,0.704,,0.0,0.018,0.414,0.025,2.377,,4.68%,TROW,74144T10
12138,10138,2023-12-31,2024-06-30,2024-09-30,11.068,0.387,10.345,12.815,12.846,12.861,12.861,3.561,14.867,0.595,0.287,0.372,0.316,0.372,0.39,0.343,0.201,0.205,0.217,0.263,0.205,0.199,0.205,,,0.199,0.893,0.03,0.036,0.032,0.0,0.0,1.146,,,0.031,0.155,0.177,,0.146,,,0.613,0.766,2.054,0.033,0.174,0.067,0.228,,,,,,130.763,3.289,0.535,8.065,14.545,0.629,0.704,,0.0,0.018,0.414,0.025,2.437,,4.55%,TROW,74144T10
12138,10138,2023-12-31,2024-06-30,2024-10-31,11.163,0.387,10.345,12.925,12.955,12.97,12.97,3.591,14.995,0.595,0.287,0.372,0.316,0.372,0.39,0.343,0.201,0.205,0.217,0.263,0.205,0.199,0.205,,,0.199,0.893,0.03,0.036,0.032,0.0,0.0,1.146,,,0.031,0.155,0.177,,0.146,,,0.613,0.766,2.054,0.033,0.174,0.067,0.228,,,,,,130.763,3.289,0.535,8.065,14.545,0.629,0.704,,0.0,0.018,0.414,0.025,2.458,,4.51%,TROW,74144T10
12138,10138,2023-12-31,2024-09-30,2024-11-30,12.538,0.424,10.312,13.505,13.52,13.564,13.564,3.981,15.199,0.554,0.304,0.37,0.317,0.37,0.419,0.357,0.201,0.217,0.218,0.263,0.217,0.215,0.217,,,0.197,0.892,0.028,0.034,0.031,0.0,0.0,1.194,,,0.029,0.149,0.179,,0.14,,,0.613,0.783,2.029,0.032,0.172,0.064,0.226,,,,,,136.006,3.193,0.532,7.879,15.709,0.625,0.7,,0.0,0.018,0.414,0.022,2.684,,4.01%,TROW,74144T10
12138,10138,2023-12-31,2024-09-30,2024-12-31,11.45,0.424,10.312,12.333,12.346,12.387,12.387,3.635,13.88,0.554,0.304,0.37,0.317,0.37,0.419,0.357,0.201,0.217,0.218,0.263,0.217,0.215,0.217,,,0.197,0.892,0.028,0.034,0.031,0.0,0.0,1.194,,,0.029,0.149,0.179,,0.14,,,0.613,0.783,2.029,0.032,0.172,0.064,0.226,,,,,,136.006,3.193,0.532,7.879,15.709,0.625,0.7,,0.0,0.018,0.414,0.022,2.451,,4.39%,TROW,74144T10
1300,10145,2022-12-31,2023-09-30,2024-01-31,23.5,0.16,17.643,22.251,22.424,25.063,25.063,3.623,27.765,0.524,0.149,0.239,0.207,0.416,0.188,0.182,0.142,0.279,0.201,0.221,0.316,0.172,0.316,0.65,0.252,0.247,0.495,0.488,0.612,0.497,0.042,0.034,0.194,0.244,0.339,0.343,2.422,0.203,0.412,0.384,0.482,0.263,0.117,0.807,6.88,0.873,0.713,0.617,2.572,8.658,10.649,0.471,0.994,1.315,70.275,3.662,0.593,4.52,3.392,1.057,2.137,6.399,0.04,0.0,0.0,0.011,6.78,4.907,2.14%,HON,43851610
1300,10145,2023-12-31,2023-12-31,2024-02-29,23.924,0.131,19.693,19.599,19.754,23.463,23.463,3.535,24.271,0.49,0.154,0.219,0.193,0.399,0.195,0.187,0.13,0.308,0.19,0.208,0.348,0.182,0.348,0.615,0.23,0.238,0.468,0.515,0.635,0.524,0.046,0.036,0.18,0.263,0.33,0.35,2.68,0.189,0.411,0.387,0.433,0.288,0.118,0.805,6.765,0.973,0.733,0.642,2.843,8.396,9.26,0.437,0.934,1.268,66.049,3.763,0.592,4.67,3.443,1.081,2.312,7.387,0.04,0.0,0.0,0.005,7.221,2.694,2.17%,HON,43851610
1300,10145,2023-12-31,2023-12-31,2024-03-31,24.671,0.131,19.693,20.242,20.403,24.233,24.233,3.646,25.029,0.49,0.154,0.219,0.193,0.399,0.195,0.187,0.13,0.308,0.19,0.208,0.348,0.182,0.348,0.615,0.23,0.238,0.468,0.515,0.635,0.524,0.046,0.036,0.18,0.263,0.33,0.35,2.68,0.189,0.411,0.387,0.433,0.288,0.118,0.805,6.765,0.973,0.733,0.642,2.843,8.396,9.26,0.437,0.934,1.268,66.049,3.763,0.592,4.67,3.443,1.081,2.312,7.387,0.04,0.0,0.0,0.005,7.446,2.783,2.10%,HON,43851610
1300,10145,2023-12-31,2023-12-31,2024-04-30,23.166,0.131,19.693,19.007,19.158,22.754,22.754,3.423,23.502,0.49,0.154,0.219,0.193,0.399,0.195,0.187,0.13,0.308,0.19,0.208,0.348,0.182,0.348,0.615,0.23,0.238,0.468,0.515,0.635,0.524,0.046,0.036,0.18,0.263,0.33,0.35,2.68,0.189,0.411,0.387,0.433,0.288,0.118,0.805,6.765,0.973,0.733,0.642,2.843,8.396,9.26,0.437,0.934,1.268,66.049,3.763,0.592,4.67,3.443,1.081,2.312,7.387,0.04,0.0,0.0,0.005,6.992,2.613,2.24%,HON,43851610
1300,10145,2023-12-31,2024-03-31,2024-05-31,23.908,0.139,18.418,19.687,19.842,23.429,23.429,3.568,20.034,0.495,0.155,0.229,0.197,0.407,0.196,0.188,0.138,0.301,0.19,0.208,0.34,0.178,0.34,0.599,0.243,0.239,0.459,0.525,0.629,0.534,0.043,0.036,0.203,0.248,0.321,0.365,2.713,0.165,0.382,0.421,0.486,0.379,0.118,0.836,6.943,1.013,0.724,0.638,2.717,8.027,8.898,0.53,1.067,1.418,70.718,3.592,0.589,4.665,3.427,1.014,2.208,5.088,0.04,0.0,0.0,-0.014,7.11,2.385,2.14%,HON,43851610
1300,10145,2023-12-31,2024-03-31,2024-06-30,25.192,0.139,18.418,20.793,20.956,24.744,24.744,3.759,21.109,0.495,0.155,0.229,0.197,0.407,0.196,0.188,0.138,0.301,0.19,0.208,0.34,0.178,0.34,0.599,0.243,0.239,0.459,0.525,0.629,0.534,0.043,0.036,0.203,0.248,0.321,0.365,2.713,0.165,0.382,0.421,0.486,0.379,0.118,0.836,6.943,1.013,0.724,0.638,2.717,8.027,8.898,0.53,1.067,1.418,70.718,3.592,0.589,4.665,3.427,1.014,2.208,5.088,0.04,0.0,0.0,-0.014,7.492,2.519,2.02%,HON,43851610
1300,10145,2023-12-31,2024-03-31,2024-07-31,24.155,0.139,18.418,19.937,20.093,23.725,23.725,3.605,20.24,0.495,0.155,0.229,0.197,0.407,0.196,0.188,0.138,0.301,0.19,0.208,0.34,0.178,0.34,0.599,0.243,0.239,0.459,0.525,0.629,0.534,0.043,0.036,0.203,0.248,0.321,0.365,2.713,0.165,0.382,0.421,0.486,0.379,0.118,0.836,6.943,1.013,0.724,0.638,2.717,8.027,8.898,0.53,1.067,1.418,70.718,3.592,0.589,4.665,3.427,1.014,2.208,5.088,0.04,0.0,0.0,-0.014,7.184,2.415,2.11%,HON,43851610
