date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-02-29,AAPL,1690.0,34.791,0.025,22.515,27.98,28.154,28.154,28.154,7.236,23.972,0.149,0.262,0.337,0.308,0.48,0.307,0.291,0.381,1.669,0.683,0.147,1.673,0.435,1.673,0.686,0.539,0.395,0.605,0.688,0.605,0.036,0.031,0.227,0.328,0.866,0.12,0.356,0.381,0.918,6.025,1.53,0.812,0.719,4.309,0.483,0.944,0.997,67.731,1.123,8.287,3.807,2.354,5.964,0.078,0.0,0.0,-0.045,37.667,0.531,03783310,1140223790.0,180.75,185.89333333333335,181.6016666666667,-0.019793926247288485,-0.048433798367991554,-0.037898546867514815,0.028083096336768178,0.06740863029297832,182.97567573775552,177.9679768394456,42.969984202211684,0.058439356445077396,1126007270.0,1162346076.6666667,-0.034996400777555614,3347201710.0
2024-03-31,AAPL,1690.0,32.784,0.025,22.515,26.545,26.71,26.71,26.71,6.819,22.589,0.149,0.262,0.337,0.308,0.48,0.307,0.291,0.381,1.669,0.683,0.147,1.673,0.435,1.673,0.686,0.539,0.395,0.605,0.688,0.605,0.036,0.031,0.227,0.328,0.866,0.12,0.356,0.381,0.918,6.025,1.53,0.812,0.719,4.309,0.483,0.944,0.997,67.731,1.123,8.287,3.807,2.354,5.964,0.078,0.0,0.0,-0.045,35.494,0.56,03783310,1424775610.0,171.48,178.87666666666667,181.64666666666668,-0.05128630705394199,-0.10933361034643962,0.0015770106886279223,0.0162125920687269,0.059319798734041425,179.69119695553968,176.969826556454,50.31213872832369,0.05401747271559824,1248858016.6666667,1177807985.0,0.24955786968801985,1922426100.0
2024-04-30,AAPL,1690.0,32.556,0.025,22.515,26.367,26.531,26.531,26.531,6.772,22.432,0.149,0.262,0.337,0.308,0.48,0.307,0.291,0.381,1.669,0.683,0.147,1.673,0.435,1.673,0.686,0.539,0.395,0.605,0.688,0.605,0.036,0.031,0.227,0.328,0.866,0.12,0.356,0.381,0.918,6.025,1.53,0.812,0.719,4.309,0.483,0.944,0.997,67.731,1.123,8.287,3.807,2.354,5.964,0.078,0.0,0.0,-0.045,35.248,0.564,03783310,1236806290.0,170.33,174.18666666666664,181.57333333333335,-0.006706321436902085,-0.07630151843817778,-0.002576564970428019,0.02291444437525394,0.059402906669477465,177.0165692539569,175.948314778538,49.49954504094632,0.04724418191287608,1267268563.3333333,1188875920.0,-0.1319290691676004,685619810.0
2024-05-31,AAPL,1690.0,35.782,0.028,22.661,29.76,29.899,29.899,29.899,7.725,26.663,0.151,0.263,0.34,0.31,0.486,0.309,0.293,0.378,1.549,0.667,0.147,1.552,0.273,1.552,0.668,0.538,0.409,0.591,0.673,0.591,0.036,0.031,0.239,0.323,0.86,0.122,0.353,0.381,0.922,5.984,1.443,0.804,0.709,4.092,0.5,0.969,1.019,67.731,1.107,7.974,3.659,2.305,5.639,0.08,0.0,0.0,-0.03,39.733,0.52,03783310,1315400390.0,192.25,178.01999999999998,181.95666666666668,0.12869136382316682,0.0636237897648686,0.01210844959199786,0.09372999369265342,0.06559506243472543,181.36897803854063,178.4562663510706,52.4625267665953,0.04552114042208963,1325660763.3333333,1225834016.6666667,0.06354600606049643,2001020200.0
2024-06-30,AAPL,1690.0,38.916,0.028,22.661,32.604,32.756,32.756,32.756,8.401,28.998,0.151,0.263,0.34,0.31,0.486,0.309,0.293,0.378,1.549,0.667,0.147,1.552,0.273,1.552,0.668,0.538,0.409,0.591,0.673,0.591,0.036,0.031,0.239,0.323,0.86,0.122,0.353,0.381,0.922,5.984,1.443,0.804,0.709,4.092,0.5,0.969,1.019,67.731,1.107,7.974,3.659,2.305,5.639,0.08,0.0,0.0,-0.03,43.213,0.475,03783310,1716110120.0,210.62,191.0666666666667,184.97166666666666,0.09555266579973987,0.22824819220900405,0.09395938295330608,0.07057809734747304,0.07580410929251556,189.72641288467187,183.40453306629053,64.4743158905425,0.05065498249730909,1422772266.6666667,1335815141.6666667,0.3046294748323741,3717130320.0
2024-07-31,AAPL,1690.0,40.984,0.028,22.661,34.378,34.538,34.538,34.538,8.848,30.539,0.151,0.263,0.34,0.31,0.486,0.309,0.293,0.378,1.549,0.667,0.147,1.552,0.273,1.552,0.668,0.538,0.409,0.591,0.673,0.591,0.036,0.031,0.239,0.323,0.86,0.122,0.353,0.381,0.922,5.984,1.443,0.804,0.709,4.092,0.5,0.969,1.019,67.731,1.107,7.974,3.659,2.305,5.639,0.08,0.0,0.0,-0.03,45.51,0.45,03783310,1145007650.0,222.08,208.3166666666667,191.25166666666667,0.054410787199696165,0.3038219926025949,0.20433839479392635,0.03721207587361915,0.07070317663356324,198.97029491762277,189.35460490224585,78.6235186873291,0.05837482923120058,1392172720.0,1329720641.6666667,-0.3327889413064006,4862137970.0
2024-08-31,AAPL,1690.0,41.107,0.021,22.6,34.697,34.855,34.855,34.855,9.029,30.801,0.149,0.264,0.342,0.313,0.489,0.313,0.293,0.382,1.503,0.673,0.147,1.506,0.145,1.506,0.667,0.548,0.422,0.578,0.667,0.578,0.036,0.031,0.24,0.318,0.831,0.133,0.346,0.381,0.923,5.9,1.367,0.798,0.702,3.962,0.493,0.965,1.012,67.731,1.122,7.893,3.662,2.348,5.565,0.08,0.0,0.0,-0.032,52.194,0.437,03783310,1103578600.0,229.0,220.5666666666667,199.29333333333332,0.03115994236311237,0.19115734720416122,0.26694329183955734,0.032607971397450364,0.06592336554368065,207.55021065544486,195.45389645574647,84.91822260819222,0.06622790451894456,1321565456.6666667,1323613110.0,-0.036182334676977956,5965716570.0
2024-09-30,AAPL,1690.0,41.585,0.021,22.6,35.303,35.464,35.464,35.464,9.134,31.159,0.149,0.264,0.342,0.313,0.489,0.313,0.293,0.382,1.503,0.673,0.147,1.506,0.145,1.506,0.667,0.548,0.422,0.578,0.667,0.578,0.036,0.031,0.24,0.318,0.831,0.133,0.346,0.381,0.923,5.9,1.367,0.798,0.702,3.962,0.493,0.965,1.012,67.731,1.122,7.893,3.662,2.348,5.565,0.08,0.0,0.0,-0.032,52.8,0.429,03783310,1225842950.0,233.0,228.02666666666667,209.54666666666665,0.017467248908296984,0.10625771531668415,0.3587590389549802,0.018676708583824128,0.050685709797193154,214.82157903960348,201.23022007793932,98.19805703541213,0.0731240318044281,1158143066.6666667,1290457666.6666667,0.11078898231625733,7191559520.0
2024-10-31,AAPL,1690.0,40.317,0.021,22.6,34.229,34.385,34.385,34.385,8.856,30.209,0.149,0.264,0.342,0.313,0.489,0.313,0.293,0.382,1.503,0.673,0.147,1.506,0.145,1.506,0.667,0.548,0.422,0.578,0.667,0.578,0.036,0.031,0.24,0.318,0.831,0.133,0.346,0.381,0.923,5.9,1.367,0.798,0.702,3.962,0.493,0.965,1.012,67.731,1.122,7.893,3.662,2.348,5.565,0.08,0.0,0.0,-0.032,51.19,0.443,03783310,917788230.0,225.91,229.3033333333333,218.81000000000003,-0.03042918454935628,0.017246037463976904,0.3263077555333762,0.03233877637824068,0.056863629415571625,217.9896993140025,205.02710929671787,89.83658256880733,0.07854716550899382,1082403260.0,1237287990.0,-0.25130031542784503,6273771290.0
2024-11-30,AAPL,1690.0,40.525,0.016,27.708,35.004,35.16,39.035,39.035,9.174,30.337,0.162,0.24,0.336,0.315,0.483,0.316,0.269,0.366,1.562,0.681,0.241,1.574,0.0,1.574,0.606,0.518,0.371,0.629,0.776,0.629,0.036,0.031,0.212,0.326,0.906,0.189,0.313,0.384,0.92,5.509,1.687,0.844,0.768,5.409,0.369,0.826,0.867,67.731,1.09,6.147,3.087,2.547,6.866,0.08,0.0,0.0,-0.068,62.317,0.421,03783310,884797500.0,237.33,232.08,226.32333333333335,0.05055110442211497,0.03637554585152847,0.23448634590377115,0.04071530636735527,0.04213243637835409,223.5154995100018,209.99678478953052,88.03577455281808,0.08008698794190275,1009476226.6666666,1165520841.6666667,-0.035945906606363875,7158568790.0
2024-12-31,AAPL,1690.0,42.76,0.016,27.708,36.935,37.099,41.188,41.188,9.68,32.01,0.162,0.24,0.336,0.315,0.483,0.316,0.269,0.366,1.562,0.681,0.241,1.574,0.0,1.574,0.606,0.518,0.371,0.629,0.776,0.629,0.036,0.031,0.212,0.326,0.906,0.189,0.313,0.384,0.92,5.509,1.687,0.844,0.768,5.409,0.369,0.826,0.867,67.731,1.09,6.147,3.087,2.547,6.866,0.08,0.0,0.0,-0.068,59.381,0.399,03783310,943784200.0,250.42,237.88666666666666,232.9566666666667,0.05515526903467727,0.07476394849785395,0.18896591016997433,0.048138176514696,0.03304739183728908,231.20249965000127,216.2157409757566,86.86550574286773,0.08315533722804348,915456643.3333334,1036799855.0,0.06666689270708837,8102352990.0
2024-01-31,ABBV,16101.0,36.803,0.054,11.85,19.341,19.387,45.165,45.165,5.264,11.376,1.61,0.118,0.504,0.344,0.858,0.145,0.277,0.202,0.384,0.24,0.121,0.439,0.115,0.439,0.564,0.347,0.194,0.806,0.867,0.806,0.039,0.036,0.078,0.455,2.234,0.07,0.471,0.205,0.969,23.893,3.606,0.898,0.857,8.818,0.306,0.818,0.943,86.832,0.405,4.833,0.41,0.771,3.975,0.162,0.034,0.0,-0.138,20.53,3.77,00287Y10,111896475.0,164.4,153.92,149.82666666666665,0.060850487191069336,0.16447088822779432,0.09907741676694748,0.040525550830836414,0.05131142880408486,152.302423395394,149.78698185621704,70.68676716917922,0.007018538958838324,110969424.66666667,103109655.66666667,0.01971003016741757,256352810.0
2024-02-29,ABBV,16101.0,38.168,0.045,12.792,22.455,22.513,64.724,64.724,5.725,13.617,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.448,2.309,0.122,0.426,0.184,0.966,21.684,4.299,0.923,0.861,11.999,0.339,0.764,0.872,99.297,0.397,4.848,2.582,0.858,5.243,0.167,0.041,0.0,-0.131,25.259,3.52,00287Y10,105979068.0,176.05,165.14000000000001,154.675,0.07086374695863751,0.23639300512676464,0.1979450190528036,0.013917367666396055,0.052118920730884456,159.08744528242426,153.82744618602982,82.43032329988853,0.017968947318881264,109203055.0,105812838.66666667,-0.052882872315682894,362331878.0
2024-03-31,ABBV,16101.0,39.48,0.045,12.792,23.227,23.286,66.949,66.949,5.922,14.084,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.448,2.309,0.122,0.426,0.184,0.966,21.684,4.299,0.923,0.861,11.999,0.339,0.764,0.872,99.297,0.397,4.848,2.582,0.858,5.243,0.167,0.041,0.0,-0.131,26.127,3.4,00287Y10,129189299.0,182.1,174.1833333333333,160.18166666666664,0.03436523714853723,0.17506614183390323,0.2216557091104252,0.018858574793031713,0.05141918804748619,165.66246091601732,158.17706984971753,83.85245901639345,0.028470429491092495,115688280.66666667,113169866.66666667,0.21900769121691077,491521177.0
