date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-06-30,AAL,1045.0,-4.658,0.6159166666666667,8.665,4.821,5.221,18.883,18.883,0.14,2.807,0.0,0.009,0.111,0.068,0.258,0.013,0.051,0.089,0.2742777777777778,0.099,0.267,-0.098,0.082,-0.098,0.066,0.211,-0.164,1.164,1.332,1.164,0.058,0.051,0.15,0.632,6.999,0.126,0.512,0.056,-0.1,1.819,2.009472222222222,1.078,1.131,-13.877,0.441,0.558,0.658,13.667,0.817,25.968,16.162,1.722,4.7123333333333335,0.0,0.002,0.0,-0.033,1.9030833333333332,0.0,02376R10,599697580.0,11.33,-0.014782608695652177,-0.26188925081433223,-0.17540029112081512,-0.09447699933116067,-0.027819536107822913,0.07051474414532426,0.09399640351103304,-0.05629964099884926,-0.042640612570979945,0.8470227437658997,0.8541565364939306,-0.21240876341872028,-0.012521205777408955
2024-01-31,AAPL,1690.0,35.228,0.024,22.689,29.935,30.082,30.082,30.082,7.429,25.759,0.155,0.253,0.32,0.298,0.463,0.297,0.283,0.348,1.698,0.619,0.147,1.719,0.626,1.719,0.592,0.504,0.368,0.632,0.735,0.632,0.036,0.031,0.212,0.351,1.009,0.14,0.367,0.381,0.901,5.341,1.698,0.824,0.75,4.673,0.424,0.944,0.988,67.731,1.087,6.288,3.267,2.272,6.167,0.078,0.0,0.0,-0.038,45.38,0.521,03783310,1181574650.0,184.4,-0.042227185373707954,0.07981495578848752,-0.06133876304403152,0.027890048578427844,-0.008542229074050186,0.07825813715060664,0.06916993198998704,-0.006640557470371192,0.0039087029206247,1.0640184096664003,0.9913870645829785,0.11867876015657552,-0.04493050262602102
2024-02-29,AAPL,1690.0,34.791,0.025,22.515,27.98,28.154,28.154,28.154,7.236,23.972,0.149,0.262,0.337,0.308,0.48,0.307,0.291,0.381,1.669,0.683,0.147,1.673,0.435,1.673,0.686,0.539,0.395,0.605,0.688,0.605,0.036,0.031,0.227,0.328,0.866,0.12,0.356,0.381,0.918,6.025,1.53,0.812,0.719,4.309,0.483,0.944,0.997,67.731,1.123,8.287,3.807,2.354,5.964,0.078,0.0,0.0,-0.045,37.667,0.531,03783310,1140223790.0,180.75,-0.019793926247288485,-0.048433798367991554,-0.037898546867514815,-0.016146196634918453,-0.0045620108771212324,0.028083096336768178,0.06740863029297832,-0.013217241858829838,-0.0028634768416362097,1.0126256023196014,0.9809675559536379,-0.034996400777555614,-0.02004383648843027
2024-03-31,AAPL,1690.0,32.784,0.025,22.515,26.545,26.71,26.71,26.71,6.819,22.589,0.149,0.262,0.337,0.308,0.48,0.307,0.291,0.381,1.669,0.683,0.147,1.673,0.435,1.673,0.686,0.539,0.395,0.605,0.688,0.605,0.036,0.031,0.227,0.328,0.866,0.12,0.356,0.381,0.918,6.025,1.53,0.812,0.719,4.309,0.483,0.944,0.997,67.731,1.123,8.287,3.807,2.354,5.964,0.078,0.0,0.0,-0.045,35.494,0.56,03783310,1424775610.0,171.48,-0.05128630705394199,-0.10933361034643962,0.0015770106886279223,-0.03776913955831281,0.0016699948482703693,0.0162125920687269,0.059319798734041425,-0.03225177445638591,-0.01669857118800929,1.14086276501061,1.209684115021516,0.24955786968801985,-0.05851063807274341
2024-04-30,AAPL,1690.0,32.556,0.025,22.515,26.367,26.531,26.531,26.531,6.772,22.432,0.149,0.262,0.337,0.308,0.48,0.307,0.291,0.381,1.669,0.683,0.147,1.673,0.435,1.673,0.686,0.539,0.395,0.605,0.688,0.605,0.036,0.031,0.227,0.328,0.866,0.12,0.356,0.381,0.918,6.025,1.53,0.812,0.719,4.309,0.483,0.944,0.997,67.731,1.123,8.287,3.807,2.354,5.964,0.078,0.0,0.0,-0.045,35.248,0.564,03783310,1236806290.0,170.33,-0.006706321436902085,-0.07630151843817778,-0.002576564970428019,-0.02592885157937752,0.000980598499525161,0.02291444437525394,0.059402906669477465,-0.019479047946644,-0.013843642687692947,0.9759622591337644,1.0403157042662619,-0.1319290691676004,-0.006545116620036153
2024-05-31,AAPL,1690.0,35.782,0.028,22.661,29.76,29.899,29.899,29.899,7.725,26.663,0.151,0.263,0.34,0.31,0.486,0.309,0.293,0.378,1.549,0.667,0.147,1.552,0.273,1.552,0.668,0.538,0.409,0.591,0.673,0.591,0.036,0.031,0.239,0.323,0.86,0.122,0.353,0.381,0.922,5.984,1.443,0.804,0.709,4.092,0.5,0.969,1.019,67.731,1.107,7.974,3.659,2.305,5.639,0.08,0.0,0.0,-0.03,39.733,0.52,03783310,1315400390.0,192.25,0.12869136382316682,0.0636237897648686,0.01210844959199786,0.023566245110774247,0.0037100242379278967,0.09372999369265342,0.06559506243472543,0.05460615793826141,0.02688064488683841,0.9922601817771737,1.0730656615133634,0.06354600606049643,0.12769531606032788
2024-06-30,AAPL,1690.0,38.916,0.028,22.661,32.604,32.756,32.756,32.756,8.401,28.998,0.151,0.263,0.34,0.31,0.486,0.309,0.293,0.378,1.549,0.667,0.147,1.552,0.273,1.552,0.668,0.538,0.409,0.591,0.673,0.591,0.036,0.031,0.239,0.323,0.86,0.122,0.353,0.381,0.922,5.984,1.443,0.804,0.709,4.092,0.5,0.969,1.019,67.731,1.107,7.974,3.659,2.305,5.639,0.08,0.0,0.0,-0.03,43.213,0.475,03783310,1716110120.0,210.62,0.09555266579973987,0.22824819220900405,0.09395938295330608,0.07251256939533486,0.017371714918511028,0.07057809734747304,0.07580410929251556,0.07507941186900063,0.046501222290524544,1.2061734405468685,1.284691321778886,0.3046294748323741,0.11525308766109733
2024-07-31,AAPL,1690.0,40.984,0.028,22.661,34.378,34.538,34.538,34.538,8.848,30.539,0.151,0.263,0.34,0.31,0.486,0.309,0.293,0.378,1.549,0.667,0.147,1.552,0.273,1.552,0.668,0.538,0.409,0.591,0.673,0.591,0.036,0.031,0.239,0.323,0.86,0.122,0.353,0.381,0.922,5.984,1.443,0.804,0.709,4.092,0.5,0.969,1.019,67.731,1.107,7.974,3.659,2.305,5.639,0.08,0.0,0.0,-0.03,45.51,0.45,03783310,1145007650.0,222.08,0.054410787199696165,0.3038219926025949,0.20433839479392635,0.09288493894086762,0.03347804368074505,0.03721207587361915,0.07070317663356324,0.0647450995343484,0.04876109797885929,0.8224609156254692,0.8610888739493822,-0.3327889413064006,0.04475074586016466
2024-08-31,AAPL,1690.0,41.107,0.021,22.6,34.697,34.855,34.855,34.855,9.029,30.801,0.149,0.264,0.342,0.313,0.489,0.313,0.293,0.382,1.503,0.673,0.147,1.506,0.145,1.506,0.667,0.548,0.422,0.578,0.667,0.578,0.036,0.031,0.24,0.318,0.831,0.133,0.346,0.381,0.923,5.9,1.367,0.798,0.702,3.962,0.493,0.965,1.012,67.731,1.122,7.893,3.662,2.348,5.565,0.08,0.0,0.0,-0.032,52.194,0.437,03783310,1103578600.0,229.0,0.03115994236311237,0.19115734720416122,0.26694329183955734,0.060374465120849465,0.041970355115811854,0.032607971397450364,0.06592336554368065,0.047952520948730384,0.04373219637436017,0.8350540598900893,0.8337622162113519,-0.036182334676977956,0.026020236376258166
2024-09-30,AAPL,1690.0,41.585,0.021,22.6,35.303,35.464,35.464,35.464,9.134,31.159,0.149,0.264,0.342,0.313,0.489,0.313,0.293,0.382,1.503,0.673,0.147,1.506,0.145,1.506,0.667,0.548,0.422,0.578,0.667,0.578,0.036,0.031,0.24,0.318,0.831,0.133,0.346,0.381,0.923,5.9,1.367,0.798,0.702,3.962,0.493,0.965,1.012,67.731,1.122,7.893,3.662,2.348,5.565,0.08,0.0,0.0,-0.032,52.8,0.429,03783310,1225842950.0,233.0,0.017467248908296984,0.10625771531668415,0.3587590389549802,0.03434599282370184,0.053429281109518355,0.018676708583824128,0.050685709797193154,0.032709884928513684,0.036227925669770684,1.0584555442948729,0.9499288366168798,0.11078898231625733,0.018488306450565508
2024-10-31,AAPL,1690.0,40.317,0.021,22.6,34.229,34.385,34.385,34.385,8.856,30.209,0.149,0.264,0.342,0.313,0.489,0.313,0.293,0.382,1.503,0.673,0.147,1.506,0.145,1.506,0.667,0.548,0.422,0.578,0.667,0.578,0.036,0.031,0.24,0.318,0.831,0.133,0.346,0.381,0.923,5.9,1.367,0.798,0.702,3.962,0.493,0.965,1.012,67.731,1.122,7.893,3.662,2.348,5.565,0.08,0.0,0.0,-0.032,51.19,0.443,03783310,917788230.0,225.91,-0.03042918454935628,0.017246037463976904,0.3263077555333762,0.006066002240684358,0.049475470590775984,0.03233877637824068,0.056863629415571625,0.0011403501895787017,0.017183037035734407,0.8479170969976568,0.7417741361895868,-0.25130031542784503,-0.02580142582709613
2024-11-30,AAPL,1690.0,40.525,0.016,27.708,35.004,35.16,39.035,39.035,9.174,30.337,0.162,0.24,0.336,0.315,0.483,0.316,0.269,0.366,1.562,0.681,0.241,1.574,0.0,1.574,0.606,0.518,0.371,0.629,0.776,0.629,0.036,0.031,0.212,0.326,0.906,0.189,0.313,0.384,0.92,5.509,1.687,0.844,0.768,5.409,0.369,0.826,0.867,67.731,1.09,6.147,3.087,2.547,6.866,0.08,0.0,0.0,-0.068,62.317,0.421,03783310,884797500.0,237.33,0.05055110442211497,0.03637554585152847,0.23448634590377115,0.012529722927018557,0.03645209402393401,0.04071530636735527,0.04213243637835409,0.025845727305846833,0.02671677057470028,0.8764916662987091,0.7591434390265908,-0.035945906606363875,0.04430762174817959
2024-12-31,AAPL,1690.0,42.76,0.016,27.708,36.935,37.099,41.188,41.188,9.68,32.01,0.162,0.24,0.336,0.315,0.483,0.316,0.269,0.366,1.562,0.681,0.241,1.574,0.0,1.574,0.606,0.518,0.371,0.629,0.776,0.629,0.036,0.031,0.212,0.326,0.906,0.189,0.313,0.384,0.92,5.509,1.687,0.844,0.768,5.409,0.369,0.826,0.867,67.731,1.09,6.147,3.087,2.547,6.866,0.08,0.0,0.0,-0.068,59.381,0.399,03783310,943784200.0,250.42,0.05515526903467727,0.07476394849785395,0.18896591016997433,0.025092396302478653,0.029719194563090245,0.048138176514696,0.03304739183728908,0.04050049817026205,0.03484205584897942,1.0309436354773953,0.9102858140349567,0.06666689270708837,0.05686197357434399
2024-01-31,ABBV,16101.0,36.803,0.054,11.85,19.341,19.387,45.165,45.165,5.264,11.376,1.61,0.118,0.504,0.344,0.858,0.145,0.277,0.202,0.384,0.24,0.121,0.439,0.115,0.439,0.564,0.347,0.194,0.806,0.867,0.806,0.039,0.036,0.078,0.455,2.234,0.07,0.471,0.205,0.969,23.893,3.606,0.898,0.857,8.818,0.306,0.818,0.943,86.832,0.405,4.833,0.41,0.771,3.975,0.162,0.034,0.0,-0.138,20.53,3.77,00287Y10,111896475.0,164.4,0.060850487191069336,0.16447088822779432,0.09907741676694748,0.05259000238829614,0.016946546807803203,0.040525550830836414,0.05131142880408486,0.051039308358357204,0.03381840668787289,1.0083541059721453,1.0852182007254432,0.01971003016741757,0.0613588386095202
2024-02-29,ABBV,16101.0,38.168,0.045,12.792,22.455,22.513,64.724,64.724,5.725,13.617,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.448,2.309,0.122,0.426,0.184,0.966,21.684,4.299,0.923,0.861,11.999,0.339,0.764,0.872,99.297,0.397,4.848,2.582,0.858,5.243,0.167,0.041,0.0,-0.131,25.259,3.52,00287Y10,105979068.0,176.05,0.07086374695863751,0.23639300512676464,0.1979450190528036,0.0733543783518898,0.03167645641032694,0.013917367666396055,0.052118920730884456,0.06095152765849736,0.044402789622377065,0.9704771354610913,1.0015709750860855,-0.052882872315682894,0.06877164615645814
2024-03-31,ABBV,16101.0,39.48,0.045,12.792,23.227,23.286,66.949,66.949,5.922,14.084,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.448,2.309,0.122,0.426,0.184,0.966,21.684,4.299,0.923,0.861,11.999,0.339,0.764,0.872,99.297,0.397,4.848,2.582,0.858,5.243,0.167,0.041,0.0,-0.131,26.127,3.4,00287Y10,129189299.0,182.1,0.03436523714853723,0.17506614183390323,0.2216557091104252,0.05535982376608136,0.035022395499590485,0.018858574793031713,0.05141918804748619,0.047658382403517295,0.041534917486994255,1.116701694030996,1.1415521004413425,0.21900769121691077,0.03837571853954844
