gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2023-05-31,2023-08-31,2023-11-30,32.674,0.023,17.718,32.191,33.203,34.586,34.586,6.247,17.94,0.416,0.184,0.4,0.28,0.775,0.196,0.307,0.155,0.976,0.159,0.067,-3.27,0.149,-3.27,1.629,0.399,0.298,-0.009,1.004,1.076,1.01,0.042,0.039,0.072,0.015,0.335,0.691,4.504,0.067,0.185,0.643,0.828,0.721,0.129,0.533,7.605,11.053,1.002,1.009,-165.14,3.611,3.971,0.39,0.841,0.807,13.399,38.409,0.384,7.651,8.744,0.598,46.555,,0.172,0.0,0.0,-0.063,41.608,1.986,1.38%,ORCL,68389X10
12142,10104,2023-05-31,2023-08-31,2023-12-31,29.746,0.023,17.718,29.205,30.123,31.378,31.378,5.687,16.332,0.416,0.184,0.4,0.28,0.775,0.196,0.307,0.155,0.976,0.159,0.067,-3.27,0.149,-3.27,1.629,0.399,0.298,-0.009,1.004,1.076,1.01,0.042,0.039,0.072,0.015,0.335,0.691,4.504,0.067,0.185,0.643,0.828,0.721,0.129,0.533,7.605,11.053,1.002,1.009,-165.14,3.611,3.971,0.39,0.841,0.807,13.399,38.409,0.384,7.651,8.744,0.598,46.555,,0.172,0.0,0.0,-0.063,37.88,1.802,1.52%,ORCL,68389X10
12141,10107,2022-06-30,2022-09-30,2023-01-31,40.153,0.1,22.254,26.561,26.675,26.704,26.704,9.084,21.035,0.266,0.344,0.487,0.418,0.752,0.417,0.413,0.285,0.435,0.354,0.131,0.435,0.308,0.435,0.508,0.34,0.433,0.697,0.303,0.33,0.303,0.028,0.026,0.592,0.022,0.224,0.223,0.794,0.081,0.452,0.386,1.172,1.04,0.449,0.722,2.191,0.434,0.53,0.365,1.126,35.686,42.142,1.31,1.909,1.952,,14.078,0.576,5.497,3.061,0.854,1.225,2.529,0.126,0.008,0.0,-0.051,10.614,1.236,1.10%,MSFT,59491810
12141,10107,2022-06-30,2022-12-31,2023-02-28,38.186,0.103,20.494,27.2,27.319,27.744,27.744,9.097,22.002,0.281,0.33,0.482,0.412,0.752,0.405,0.4,0.279,0.406,0.344,0.131,0.407,0.292,0.407,0.508,0.337,0.428,0.705,0.295,0.32,0.295,0.028,0.025,0.557,0.022,0.234,0.217,0.792,0.08,0.457,0.383,1.151,0.988,0.449,0.706,2.091,0.417,0.521,0.356,1.09,34.996,42.395,1.218,1.838,1.88,,14.179,0.569,5.439,3.019,0.839,1.19,2.716,0.13,0.008,0.0,-0.048,10.122,1.589,1.09%,MSFT,59491810
12141,10107,2022-06-30,2022-12-31,2023-03-31,44.098,0.103,20.494,31.439,31.577,32.069,32.069,10.505,25.408,0.281,0.33,0.482,0.412,0.752,0.405,0.4,0.279,0.406,0.344,0.131,0.407,0.292,0.407,0.508,0.337,0.428,0.705,0.295,0.32,0.295,0.028,0.025,0.557,0.022,0.234,0.217,0.792,0.08,0.457,0.383,1.151,0.988,0.449,0.706,2.091,0.417,0.521,0.356,1.09,34.996,42.395,1.218,1.838,1.88,,14.179,0.569,5.439,3.019,0.839,1.19,2.716,0.13,0.008,0.0,-0.048,11.689,1.837,.943%,MSFT,59491810
12141,10107,2022-06-30,2022-12-31,2023-04-30,46.989,0.103,20.494,33.507,33.654,34.178,34.178,11.194,27.074,0.281,0.33,0.482,0.412,0.752,0.405,0.4,0.279,0.406,0.344,0.131,0.407,0.292,0.407,0.508,0.337,0.428,0.705,0.295,0.32,0.295,0.028,0.025,0.557,0.022,0.234,0.217,0.792,0.08,0.457,0.383,1.151,0.988,0.449,0.706,2.091,0.417,0.521,0.356,1.09,34.996,42.395,1.218,1.838,1.88,,14.179,0.569,5.439,3.019,0.839,1.19,2.716,0.13,0.008,0.0,-0.048,12.455,1.958,.885%,MSFT,59491810
12141,10107,2022-06-30,2023-03-31,2023-05-31,47.612,0.091,19.728,34.972,35.084,35.617,35.617,11.762,29.263,0.281,0.332,0.482,0.415,0.752,0.41,0.4,0.279,0.402,0.345,0.131,0.402,0.292,0.402,0.523,0.344,0.425,0.717,0.283,0.312,0.283,0.028,0.026,0.554,0.021,0.237,0.213,0.782,0.095,0.466,0.377,1.144,0.954,0.449,0.688,1.997,0.394,0.511,0.346,1.047,35.596,43.158,1.189,1.824,1.864,,14.821,0.565,5.361,3.076,0.829,1.157,2.747,0.132,0.008,0.0,-0.04,12.523,2.186,.828%,MSFT,59491810
12141,10107,2022-06-30,2023-03-31,2023-06-30,49.351,0.091,19.728,36.266,36.382,36.935,36.935,12.192,30.332,0.281,0.332,0.482,0.415,0.752,0.41,0.4,0.279,0.402,0.345,0.131,0.402,0.292,0.402,0.523,0.344,0.425,0.717,0.283,0.312,0.283,0.028,0.026,0.554,0.021,0.237,0.213,0.782,0.095,0.466,0.377,1.144,0.954,0.449,0.688,1.997,0.394,0.511,0.346,1.047,35.596,43.158,1.189,1.824,1.864,,14.821,0.565,5.361,3.076,0.829,1.157,2.747,0.132,0.008,0.0,-0.04,12.98,2.266,.799%,MSFT,59491810
12141,10107,2022-06-30,2023-03-31,2023-07-31,48.667,0.091,19.728,35.774,35.889,36.434,36.434,12.023,29.911,0.281,0.332,0.482,0.415,0.752,0.41,0.4,0.279,0.402,0.345,0.131,0.402,0.292,0.402,0.523,0.344,0.425,0.717,0.283,0.312,0.283,0.028,0.026,0.554,0.021,0.237,0.213,0.782,0.095,0.466,0.377,1.144,0.954,0.449,0.688,1.997,0.394,0.511,0.346,1.047,35.596,43.158,1.189,1.824,1.864,,14.821,0.565,5.361,3.076,0.829,1.157,2.747,0.132,0.008,0.0,-0.04,12.8,2.236,.810%,MSFT,59491810
12141,10107,2023-06-30,2023-06-30,2023-08-31,42.002,0.082,25.295,33.275,33.411,33.86,33.86,11.491,27.805,0.28,0.341,0.487,0.423,0.754,0.421,0.407,0.266,0.388,0.338,0.19,0.388,0.311,0.388,0.509,0.325,0.388,0.745,0.255,0.287,0.255,0.028,0.025,0.541,0.014,0.314,0.193,0.77,0.111,0.506,0.343,0.991,0.841,0.426,0.679,1.871,0.342,0.499,0.321,0.998,37.271,44.959,1.068,1.745,1.769,,16.729,0.546,3.915,2.748,0.766,1.028,2.645,0.128,0.004,0.0,-0.039,11.784,1.695,.830%,MSFT,59491810
12141,10107,2023-06-30,2023-06-30,2023-09-30,40.459,0.082,25.295,32.056,32.187,32.619,32.619,11.069,26.783,0.28,0.341,0.487,0.423,0.754,0.421,0.407,0.266,0.388,0.338,0.19,0.388,0.311,0.388,0.509,0.325,0.388,0.745,0.255,0.287,0.255,0.028,0.025,0.541,0.014,0.314,0.193,0.77,0.111,0.506,0.343,0.991,0.841,0.426,0.679,1.871,0.342,0.499,0.321,0.998,37.271,44.959,1.068,1.745,1.769,,16.729,0.546,3.915,2.748,0.766,1.028,2.645,0.128,0.004,0.0,-0.039,11.351,1.632,.861%,MSFT,59491810
12141,10107,2023-06-30,2023-06-30,2023-10-31,43.343,0.082,25.295,34.326,34.466,34.929,34.929,11.858,28.692,0.28,0.341,0.487,0.423,0.754,0.421,0.407,0.266,0.388,0.338,0.19,0.388,0.311,0.388,0.509,0.325,0.388,0.745,0.255,0.287,0.255,0.028,0.025,0.541,0.014,0.314,0.193,0.77,0.111,0.506,0.343,0.991,0.841,0.426,0.679,1.871,0.342,0.499,0.321,0.998,37.271,44.959,1.068,1.745,1.769,,16.729,0.546,3.915,2.748,0.766,1.028,2.645,0.128,0.004,0.0,-0.039,12.16,1.748,.804%,MSFT,59491810
12141,10107,2023-06-30,2023-09-30,2023-11-30,49.418,0.094,20.783,36.121,36.259,36.681,36.681,12.9,29.654,0.262,0.353,0.504,0.435,0.764,0.435,0.422,0.29,0.406,0.355,0.19,0.407,0.304,0.407,0.538,0.357,0.416,0.74,0.26,0.315,0.26,0.029,0.024,0.576,0.016,0.25,0.214,0.778,0.174,0.497,0.355,1.111,0.958,0.426,0.666,1.871,0.351,0.498,0.338,0.991,38.922,46.764,1.158,1.772,1.8,,18.163,0.545,4.898,2.956,0.803,1.085,2.753,0.125,0.004,0.0,-0.046,12.732,1.848,.792%,MSFT,59491810
12141,10107,2023-06-30,2023-09-30,2023-12-31,49.043,0.094,20.783,35.847,35.985,36.403,36.403,12.802,29.429,0.262,0.353,0.504,0.435,0.764,0.435,0.422,0.29,0.406,0.355,0.19,0.407,0.304,0.407,0.538,0.357,0.416,0.74,0.26,0.315,0.26,0.029,0.024,0.576,0.016,0.25,0.214,0.778,0.174,0.497,0.355,1.111,0.958,0.426,0.666,1.871,0.351,0.498,0.338,0.991,38.922,46.764,1.158,1.772,1.8,,18.163,0.545,4.898,2.956,0.803,1.085,2.753,0.125,0.004,0.0,-0.046,12.636,1.834,.798%,MSFT,59491810
12138,10138,2021-12-31,2022-09-30,2023-01-31,11.832,0.379,10.462,13.718,13.816,13.357,13.357,3.772,9.148,0.545,0.293,0.459,0.417,0.459,0.357,0.335,0.264,0.23,0.31,0.224,0.23,0.205,0.23,,,0.261,0.877,0.029,0.034,0.032,0.0,0.0,0.946,,,0.029,0.109,0.201,,0.136,,,1.531,0.917,2.333,0.033,0.181,0.067,0.245,,,,,,150.933,2.738,0.57,7.906,7.482,0.676,0.771,,0.0,0.013,0.311,-0.069,2.933,1.444,4.12%,TROW,74144T10
12138,10138,2022-12-31,2022-12-31,2023-02-28,11.471,0.361,9.385,16.961,17.012,16.758,16.758,3.883,10.679,0.729,0.24,0.42,0.368,0.42,0.3,0.292,0.225,0.174,0.256,0.256,0.174,0.15,0.174,,,0.234,0.88,0.036,0.043,0.039,0.0,0.0,0.958,,,0.037,0.159,0.165,,0.185,,,1.206,0.899,1.89,0.041,0.168,0.077,0.221,,,,,,161.763,2.631,0.537,6.866,10.608,0.646,0.734,,0.0,0.015,0.358,-0.066,2.85,,4.28%,TROW,74144T10
12138,10138,2022-12-31,2022-12-31,2023-03-31,11.541,0.361,9.385,17.054,17.106,16.851,16.851,3.907,10.744,0.729,0.24,0.42,0.368,0.42,0.3,0.292,0.225,0.174,0.256,0.256,0.174,0.15,0.174,,,0.234,0.88,0.036,0.043,0.039,0.0,0.0,0.958,,,0.037,0.159,0.165,,0.185,,,1.206,0.899,1.89,0.041,0.168,0.077,0.221,,,,,,161.763,2.631,0.537,6.866,10.608,0.646,0.734,,0.0,0.015,0.358,-0.066,2.868,,4.32%,TROW,74144T10
12138,10138,2022-12-31,2022-12-31,2023-04-30,11.485,0.361,9.385,16.968,17.02,16.766,16.766,3.888,10.692,0.729,0.24,0.42,0.368,0.42,0.3,0.292,0.225,0.174,0.256,0.256,0.174,0.15,0.174,,,0.234,0.88,0.036,0.043,0.039,0.0,0.0,0.958,,,0.037,0.159,0.165,,0.185,,,1.206,0.899,1.89,0.041,0.168,0.077,0.221,,,,,,161.763,2.631,0.537,6.866,10.608,0.646,0.734,,0.0,0.015,0.358,-0.066,2.854,,4.34%,TROW,74144T10
12138,10138,2022-12-31,2023-03-31,2023-05-31,10.922,0.357,11.082,17.98,17.98,17.538,17.538,3.905,13.614,0.806,0.229,0.378,0.323,0.378,0.306,0.284,0.195,0.158,0.214,0.256,0.158,0.146,0.158,,,0.196,0.883,0.032,0.039,0.035,0.0,0.0,1.039,,,0.033,0.17,0.176,,0.156,,,1.206,0.862,2.088,0.036,0.176,0.07,0.234,,,,,,131.892,3.233,0.518,8.043,12.873,0.609,0.689,,0.0,0.015,0.358,-0.03,2.66,49.772,4.55%,TROW,74144T10
12138,10138,2022-12-31,2023-03-31,2023-06-30,11.403,0.357,11.082,18.795,18.795,18.334,18.334,4.077,14.213,0.806,0.229,0.378,0.323,0.378,0.306,0.284,0.195,0.158,0.214,0.256,0.158,0.146,0.158,,,0.196,0.883,0.032,0.039,0.035,0.0,0.0,1.039,,,0.033,0.17,0.176,,0.156,,,1.206,0.862,2.088,0.036,0.176,0.07,0.234,,,,,,131.892,3.233,0.518,8.043,12.873,0.609,0.689,,0.0,0.015,0.358,-0.03,2.778,52.029,4.36%,TROW,74144T10
12138,10138,2022-12-31,2023-03-31,2023-07-31,12.548,0.357,11.082,20.681,20.681,20.173,20.173,4.486,15.64,0.806,0.229,0.378,0.323,0.378,0.306,0.284,0.195,0.158,0.214,0.256,0.158,0.146,0.158,,,0.196,0.883,0.032,0.039,0.035,0.0,0.0,1.039,,,0.033,0.17,0.176,,0.156,,,1.206,0.862,2.088,0.036,0.176,0.07,0.234,,,,,,131.892,3.233,0.518,8.043,12.873,0.609,0.689,,0.0,0.015,0.358,-0.03,3.056,57.25,3.96%,TROW,74144T10
12138,10138,2022-12-31,2023-06-30,2023-08-31,11.449,0.369,11.593,16.979,16.979,16.726,16.726,4.021,16.358,0.737,0.247,0.355,0.301,0.355,0.342,0.302,0.187,0.173,0.202,0.256,0.173,0.166,0.173,,,0.184,0.873,0.034,0.041,0.038,0.0,0.0,1.038,,,0.035,0.191,0.165,,0.167,,,1.206,0.839,2.058,0.039,0.176,0.073,0.236,,,,,,128.864,3.32,0.517,8.202,14.677,0.606,0.694,,0.0,0.015,0.358,0.001,2.717,,4.35%,TROW,74144T10
12138,10138,2022-12-31,2023-06-30,2023-09-30,10.662,0.369,11.593,15.865,15.865,15.629,15.629,3.745,15.233,0.737,0.247,0.355,0.301,0.355,0.342,0.302,0.187,0.173,0.202,0.256,0.173,0.166,0.173,,,0.184,0.873,0.034,0.041,0.038,0.0,0.0,1.038,,,0.035,0.191,0.165,,0.167,,,1.206,0.839,2.058,0.039,0.176,0.073,0.236,,,,,,128.864,3.32,0.517,8.202,14.677,0.606,0.694,,0.0,0.015,0.358,0.001,2.531,,4.65%,TROW,74144T10
12138,10138,2022-12-31,2023-06-30,2023-10-31,9.198,0.369,11.593,13.691,13.691,13.487,13.487,3.231,13.142,0.737,0.247,0.355,0.301,0.355,0.342,0.302,0.187,0.173,0.202,0.256,0.173,0.166,0.173,,,0.184,0.873,0.034,0.041,0.038,0.0,0.0,1.038,,,0.035,0.191,0.165,,0.167,,,1.206,0.839,2.058,0.039,0.176,0.073,0.236,,,,,,128.864,3.32,0.517,8.202,14.677,0.606,0.694,,0.0,0.015,0.358,0.001,2.183,,5.39%,TROW,74144T10
12138,10138,2022-12-31,2023-09-30,2023-11-30,10.227,0.401,11.304,14.223,14.243,14.264,14.264,3.528,18.026,0.708,0.255,0.36,0.303,0.36,0.352,0.312,0.188,0.179,0.203,0.256,0.179,0.173,0.179,,,0.186,0.874,0.034,0.04,0.037,0.0,0.0,1.055,,,0.034,0.185,0.168,,0.163,,,1.206,0.769,2.069,0.038,0.175,0.072,0.235,,,,,,130.086,3.269,0.518,8.281,14.61,0.607,0.694,,0.0,0.015,0.358,0.031,2.38,,4.87%,TROW,74144T10
12138,10138,2022-12-31,2023-09-30,2023-12-31,11.022,0.401,11.304,15.297,15.319,15.34,15.34,3.802,19.428,0.708,0.255,0.36,0.303,0.36,0.352,0.312,0.188,0.179,0.203,0.256,0.179,0.173,0.179,,,0.186,0.874,0.034,0.04,0.037,0.0,0.0,1.055,,,0.034,0.185,0.168,,0.163,,,1.206,0.769,2.069,0.038,0.175,0.072,0.235,,,,,,130.086,3.269,0.518,8.281,14.61,0.607,0.694,,0.0,0.015,0.358,0.031,2.566,,4.53%,TROW,74144T10
1300,10145,2021-12-31,2022-09-30,2023-01-31,28.293,0.179,17.744,23.011,23.164,26.694,26.694,3.987,25.003,0.503,0.154,0.235,0.201,0.408,0.2,0.188,0.129,0.263,0.181,0.225,0.297,0.163,0.297,0.618,0.225,0.228,0.556,0.423,0.61,0.432,0.026,0.018,0.216,0.226,0.31,0.316,2.404,0.306,0.442,0.313,0.424,0.287,0.134,0.855,6.909,0.671,0.701,0.591,2.432,16.357,20.083,0.489,0.958,1.238,62.565,3.814,0.558,4.694,3.377,1.077,1.936,7.581,0.07,0.0,0.0,-0.003,6.926,,1.98%,HON,43851610
1300,10145,2022-12-31,2022-12-31,2023-02-28,22.688,0.131,19.717,21.563,21.759,26.338,26.338,3.607,24.258,0.544,0.14,0.234,0.206,0.372,0.18,0.174,0.131,0.25,0.191,0.221,0.282,0.147,0.282,0.615,0.231,0.212,0.503,0.479,0.618,0.488,0.027,0.02,0.225,0.222,0.318,0.33,2.475,0.226,0.444,0.354,0.416,0.265,0.117,0.855,7.076,0.846,0.722,0.617,2.692,12.995,17.652,0.507,0.975,1.253,59.38,4.171,0.56,4.747,3.538,1.067,2.124,7.031,0.042,0.0,0.0,-0.005,6.809,,2.15%,HON,43851610
1300,10145,2022-12-31,2022-12-31,2023-03-31,22.561,0.131,19.717,21.523,21.718,26.289,26.289,3.587,24.123,0.544,0.14,0.234,0.206,0.372,0.18,0.174,0.131,0.25,0.191,0.221,0.282,0.147,0.282,0.615,0.231,0.212,0.503,0.479,0.618,0.488,0.027,0.02,0.225,0.222,0.318,0.33,2.475,0.226,0.444,0.354,0.416,0.265,0.117,0.855,7.076,0.846,0.722,0.617,2.692,12.995,17.652,0.507,0.975,1.253,59.38,4.171,0.56,4.747,3.538,1.067,2.124,7.031,0.042,0.0,0.0,-0.005,6.771,,2.16%,HON,43851610
1300,10145,2022-12-31,2022-12-31,2023-04-30,23.591,0.131,19.717,22.505,22.709,27.488,27.488,3.751,25.224,0.544,0.14,0.234,0.206,0.372,0.18,0.174,0.131,0.25,0.191,0.221,0.282,0.147,0.282,0.615,0.231,0.212,0.503,0.479,0.618,0.488,0.027,0.02,0.225,0.222,0.318,0.33,2.475,0.226,0.444,0.354,0.416,0.265,0.117,0.855,7.076,0.846,0.722,0.617,2.692,12.995,17.652,0.507,0.975,1.253,59.38,4.171,0.56,4.747,3.538,1.067,2.124,7.031,0.042,0.0,0.0,-0.005,7.08,,2.06%,HON,43851610
1300,10145,2022-12-31,2023-03-31,2023-05-31,24.189,0.151,17.012,21.36,21.504,24.883,24.883,3.547,28.636,0.531,0.145,0.236,0.204,0.416,0.185,0.178,0.137,0.263,0.197,0.221,0.297,0.167,0.297,0.685,0.243,0.245,0.534,0.447,0.61,0.456,0.035,0.025,0.196,0.239,0.335,0.321,2.314,0.268,0.438,0.332,0.448,0.235,0.117,0.826,6.893,0.738,0.708,0.601,2.517,11.473,14.713,0.448,0.942,1.237,67.962,3.75,0.588,4.569,3.389,1.115,2.088,8.001,0.041,0.0,0.0,0.013,6.635,,2.15%,HON,43851610
1300,10145,2022-12-31,2023-03-31,2023-06-30,26.129,0.151,17.012,23.133,23.288,26.948,26.948,3.832,30.932,0.531,0.145,0.236,0.204,0.416,0.185,0.178,0.137,0.263,0.197,0.221,0.297,0.167,0.297,0.685,0.243,0.245,0.534,0.447,0.61,0.456,0.035,0.025,0.196,0.239,0.335,0.321,2.314,0.268,0.438,0.332,0.448,0.235,0.117,0.826,6.893,0.738,0.708,0.601,2.517,11.473,14.713,0.448,0.942,1.237,67.962,3.75,0.588,4.569,3.389,1.115,2.088,8.001,0.041,0.0,0.0,0.013,7.167,,1.99%,HON,43851610
1300,10145,2022-12-31,2023-03-31,2023-07-31,24.446,0.151,17.012,21.642,21.788,25.212,25.212,3.585,28.939,0.531,0.145,0.236,0.204,0.416,0.185,0.178,0.137,0.263,0.197,0.221,0.297,0.167,0.297,0.685,0.243,0.245,0.534,0.447,0.61,0.456,0.035,0.025,0.196,0.239,0.335,0.321,2.314,0.268,0.438,0.332,0.448,0.235,0.117,0.826,6.893,0.738,0.708,0.601,2.517,11.473,14.713,0.448,0.942,1.237,67.962,3.75,0.588,4.569,3.389,1.115,2.088,8.001,0.041,0.0,0.0,0.013,6.706,,2.12%,HON,43851610
