gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2019-05-31,2019-08-31,2019-11-30,21.558,0.107,13.605,17.654,18.168,18.287,18.287,4.662,13.326,0.272,0.277,0.43,0.355,0.83,0.313,0.356,0.146,0.383,0.164,0.095,0.384,0.162,0.384,0.339,0.232,0.296,0.311,0.682,0.747,0.687,0.04,0.036,0.471,0.007,0.092,0.513,3.337,0.087,0.219,0.599,0.897,0.73,0.169,0.88,12.952,2.185,0.782,0.708,3.661,6.352,6.863,2.15,2.431,2.55,27.598,20.997,0.357,8.935,12.06,0.521,1.673,1.346,0.152,0.004,0.0,-0.025,9.997,0.29,1.71%,ORCL,68389X10
12142,10104,2019-05-31,2019-08-31,2019-12-31,19.881,0.107,13.605,16.66,17.146,17.257,17.257,4.299,12.289,0.272,0.277,0.43,0.355,0.83,0.313,0.356,0.146,0.383,0.164,0.095,0.384,0.162,0.384,0.339,0.232,0.296,0.311,0.682,0.747,0.687,0.04,0.036,0.471,0.007,0.092,0.513,3.337,0.087,0.219,0.599,0.897,0.73,0.169,0.88,12.952,2.185,0.782,0.708,3.661,6.352,6.863,2.15,2.431,2.55,27.598,20.997,0.357,8.935,12.06,0.521,1.673,1.346,0.152,0.004,0.0,-0.025,9.219,0.274,1.81%,ORCL,68389X10
12141,10107,2018-06-30,2018-09-30,2019-01-31,43.675,0.1,17.538,24.746,24.983,43.332,43.332,6.973,17.765,0.686,0.164,0.417,0.325,0.744,0.337,0.256,0.19,0.22,0.213,0.546,0.228,0.128,0.228,0.259,0.189,0.336,0.499,0.501,0.557,0.501,0.033,0.03,0.787,0.016,0.121,0.358,1.901,0.1,0.317,0.474,0.875,0.824,0.249,0.709,4.866,0.981,0.679,0.549,2.12,7.881,13.64,2.487,2.958,3.005,4.914,11.341,0.452,5.781,3.654,0.703,1.409,1.047,0.132,0.014,0.0,-0.104,9.11,1.898,1.76%,MSFT,59491810
12141,10107,2018-06-30,2018-12-31,2019-02-28,45.524,0.121,17.356,25.695,25.933,25.993,25.993,7.256,18.634,0.394,0.283,0.422,0.328,0.744,0.337,0.376,0.196,0.401,0.225,0.546,0.411,0.219,0.411,0.268,0.194,0.346,0.511,0.489,0.525,0.489,0.033,0.031,0.778,0.016,0.125,0.342,1.75,0.069,0.31,0.478,0.946,0.874,0.249,0.692,4.581,0.938,0.667,0.529,2.002,13.381,14.354,2.507,3.016,3.065,4.914,11.736,0.464,5.867,3.743,0.712,1.393,1.086,0.132,0.014,0.0,-0.049,9.125,0.426,1.64%,MSFT,59491810
12141,10107,2018-06-30,2018-12-31,2019-03-31,47.886,0.121,17.356,27.05,27.301,27.364,27.364,7.632,19.601,0.394,0.283,0.422,0.328,0.744,0.337,0.376,0.196,0.401,0.225,0.546,0.411,0.219,0.411,0.268,0.194,0.346,0.511,0.489,0.525,0.489,0.033,0.031,0.778,0.016,0.125,0.342,1.75,0.069,0.31,0.478,0.946,0.874,0.249,0.692,4.581,0.938,0.667,0.529,2.002,13.381,14.354,2.507,3.016,3.065,4.914,11.736,0.464,5.867,3.743,0.712,1.393,1.086,0.132,0.014,0.0,-0.049,9.599,0.448,1.56%,MSFT,59491810
12141,10107,2018-06-30,2018-12-31,2019-04-30,53.005,0.121,17.356,29.954,30.231,30.302,30.302,8.448,21.696,0.394,0.283,0.422,0.328,0.744,0.337,0.376,0.196,0.401,0.225,0.546,0.411,0.219,0.411,0.268,0.194,0.346,0.511,0.489,0.525,0.489,0.033,0.031,0.778,0.016,0.125,0.342,1.75,0.069,0.31,0.478,0.946,0.874,0.249,0.692,4.581,0.938,0.667,0.529,2.002,13.381,14.354,2.507,3.016,3.065,4.914,11.736,0.464,5.867,3.743,0.712,1.393,1.086,0.132,0.014,0.0,-0.049,10.625,0.496,1.41%,MSFT,59491810
12141,10107,2018-06-30,2019-03-31,2019-05-31,48.588,0.107,17.561,27.182,27.424,27.484,27.484,7.755,19.954,0.387,0.286,0.427,0.335,0.747,0.342,0.378,0.205,0.403,0.237,0.546,0.411,0.224,0.411,0.28,0.206,0.351,0.526,0.474,0.514,0.474,0.034,0.031,0.774,0.016,0.127,0.334,1.663,0.078,0.321,0.469,0.954,0.868,0.249,0.708,4.417,0.884,0.658,0.516,1.92,13.988,15.222,2.416,2.925,2.972,4.914,12.158,0.471,5.902,3.826,0.723,1.374,1.132,0.133,0.014,0.0,-0.049,9.801,0.41,1.49%,MSFT,59491810
12141,10107,2018-06-30,2019-03-31,2019-06-30,52.49,0.107,17.561,29.442,29.703,29.769,29.769,8.378,21.557,0.387,0.286,0.427,0.335,0.747,0.342,0.378,0.205,0.403,0.237,0.546,0.411,0.224,0.411,0.28,0.206,0.351,0.526,0.474,0.514,0.474,0.034,0.031,0.774,0.016,0.127,0.334,1.663,0.078,0.321,0.469,0.954,0.868,0.249,0.708,4.417,0.884,0.658,0.516,1.92,13.988,15.222,2.416,2.925,2.972,4.914,12.158,0.471,5.902,3.826,0.723,1.374,1.132,0.133,0.014,0.0,-0.049,10.588,0.444,1.37%,MSFT,59491810
12141,10107,2018-06-30,2019-03-31,2019-07-31,53.342,0.107,17.561,29.949,30.215,30.282,30.282,8.514,21.907,0.387,0.286,0.427,0.335,0.747,0.342,0.378,0.205,0.403,0.237,0.546,0.411,0.224,0.411,0.28,0.206,0.351,0.526,0.474,0.514,0.474,0.034,0.031,0.774,0.016,0.127,0.334,1.663,0.078,0.321,0.469,0.954,0.868,0.249,0.708,4.417,0.884,0.658,0.516,1.92,13.988,15.222,2.416,2.925,2.972,4.914,12.158,0.471,5.902,3.826,0.723,1.374,1.132,0.133,0.014,0.0,-0.049,10.76,0.452,1.35%,MSFT,59491810
12141,10107,2019-06-30,2019-06-30,2019-08-31,49.649,0.1,20.351,28.721,29.023,27.245,27.245,8.365,20.171,0.359,0.312,0.434,0.341,0.751,0.347,0.405,0.2,0.422,0.239,0.102,0.424,0.254,0.424,0.289,0.202,0.33,0.564,0.436,0.477,0.436,0.033,0.031,0.726,0.012,0.168,0.302,1.585,0.085,0.377,0.429,0.786,0.752,0.283,0.733,4.201,0.771,0.643,0.484,1.8,15.609,15.994,1.928,2.499,2.529,3.848,13.253,0.461,4.494,3.413,0.694,1.23,1.186,0.134,0.013,0.0,-0.047,10.263,0.563,1.33%,MSFT,59491810
12141,10107,2019-06-30,2019-06-30,2019-09-30,50.061,0.1,20.351,28.965,29.269,27.476,27.476,8.434,20.338,0.359,0.312,0.434,0.341,0.751,0.347,0.405,0.2,0.422,0.239,0.102,0.424,0.254,0.424,0.289,0.202,0.33,0.564,0.436,0.477,0.436,0.033,0.031,0.726,0.012,0.168,0.302,1.585,0.085,0.377,0.429,0.786,0.752,0.283,0.733,4.201,0.771,0.643,0.484,1.8,15.609,15.994,1.928,2.499,2.529,3.848,13.253,0.461,4.494,3.413,0.694,1.23,1.186,0.134,0.013,0.0,-0.047,10.348,0.568,1.32%,MSFT,59491810
12141,10107,2019-06-30,2019-06-30,2019-10-31,51.589,0.1,20.351,29.869,30.183,28.334,28.334,8.691,20.959,0.359,0.312,0.434,0.341,0.751,0.347,0.405,0.2,0.422,0.239,0.102,0.424,0.254,0.424,0.289,0.202,0.33,0.564,0.436,0.477,0.436,0.033,0.031,0.726,0.012,0.168,0.302,1.585,0.085,0.377,0.429,0.786,0.752,0.283,0.733,4.201,0.771,0.643,0.484,1.8,15.609,15.994,1.928,2.499,2.529,3.848,13.253,0.461,4.494,3.413,0.694,1.23,1.186,0.134,0.013,0.0,-0.047,10.664,0.585,1.28%,MSFT,59491810
12141,10107,2019-06-30,2019-09-30,2019-11-30,54.091,0.1,17.883,29.917,30.337,28.508,28.508,8.896,22.062,0.343,0.317,0.443,0.352,0.757,0.356,0.408,0.216,0.431,0.253,0.102,0.438,0.25,0.438,0.31,0.223,0.361,0.554,0.446,0.482,0.446,0.033,0.031,0.765,0.013,0.133,0.316,1.495,0.075,0.335,0.459,0.993,0.904,0.283,0.738,4.061,0.796,0.636,0.488,1.751,16.513,17.248,2.286,2.803,2.841,3.848,14.7,0.477,5.93,3.702,0.728,1.313,1.218,0.135,0.013,0.0,-0.042,10.865,0.59,1.35%,MSFT,59491810
12141,10107,2019-06-30,2019-09-30,2019-12-31,56.218,0.1,17.883,31.166,31.603,29.699,29.699,9.246,22.929,0.343,0.317,0.443,0.352,0.757,0.356,0.408,0.216,0.431,0.253,0.102,0.438,0.25,0.438,0.31,0.223,0.361,0.554,0.446,0.482,0.446,0.033,0.031,0.765,0.013,0.133,0.316,1.495,0.075,0.335,0.459,0.993,0.904,0.283,0.738,4.061,0.796,0.636,0.488,1.751,16.513,17.248,2.286,2.803,2.841,3.848,14.7,0.477,5.93,3.702,0.728,1.313,1.218,0.135,0.013,0.0,-0.042,11.292,0.614,1.29%,MSFT,59491810
12138,10138,2017-12-31,2018-09-30,2019-01-31,16.983,0.244,10.938,11.967,12.249,12.945,12.945,4.147,16.323,0.371,0.342,0.468,0.44,0.468,0.49,0.379,0.333,0.314,0.404,0.369,0.314,0.322,0.314,,,0.321,0.886,0.0,0.0,0.0,,,1.949,,,0.0,0.0,,,0.0,,,0.32,0.869,1.485,0.0,0.124,0.037,0.16,,,,,,176.513,2.195,0.685,9.167,18.27,0.782,0.883,,0.0,0.019,0.347,0.061,3.444,0.749,3.00%,TROW,74144T10
12138,10138,2018-12-31,2018-12-31,2019-02-28,16.973,0.279,9.034,13.409,13.664,13.814,13.814,4.425,14.675,0.387,0.342,0.468,0.438,0.468,0.444,0.359,0.33,0.308,0.394,0.258,0.308,0.304,0.308,,,0.327,0.892,0.0,0.0,0.0,,,1.813,,,0.0,0.0,,,0.0,,,1.964,0.896,1.247,0.0,0.107,0.036,0.135,,,,,,157.22,2.504,0.706,9.173,19.885,0.783,0.877,,0.0,0.019,0.337,0.029,3.882,0.828,2.79%,TROW,74144T10
12138,10138,2018-12-31,2018-12-31,2019-03-31,16.901,0.279,9.034,13.367,13.622,13.772,13.772,4.406,14.613,0.387,0.342,0.468,0.438,0.468,0.444,0.359,0.33,0.308,0.394,0.258,0.308,0.304,0.308,,,0.327,0.892,0.0,0.0,0.0,,,1.813,,,0.0,0.0,,,0.0,,,1.964,0.896,1.247,0.0,0.107,0.036,0.135,,,,,,157.22,2.504,0.706,9.173,19.885,0.783,0.877,,0.0,0.019,0.337,0.029,3.865,0.825,3.04%,TROW,74144T10
12138,10138,2018-12-31,2018-12-31,2019-04-30,18.15,0.279,9.034,14.352,14.626,14.787,14.787,4.732,15.693,0.387,0.342,0.468,0.438,0.468,0.444,0.359,0.33,0.308,0.394,0.258,0.308,0.304,0.308,,,0.327,0.892,0.0,0.0,0.0,,,1.813,,,0.0,0.0,,,0.0,,,1.964,0.896,1.247,0.0,0.107,0.036,0.135,,,,,,157.22,2.504,0.706,9.173,19.885,0.783,0.877,,0.0,0.019,0.337,0.029,4.151,0.886,2.83%,TROW,74144T10
12138,10138,2018-12-31,2019-03-31,2019-05-31,17.22,0.267,10.508,13.0,13.204,13.361,13.361,4.452,14.257,0.381,0.353,0.46,0.429,0.46,0.469,0.378,0.314,0.308,0.375,0.258,0.308,0.304,0.308,,,0.303,0.881,0.006,0.0,0.006,0.0,,1.624,,,0.0,0.0,,,0.037,,,1.964,0.893,1.562,0.006,0.133,0.041,0.173,,,,,,237.721,1.609,0.66,9.248,14.798,0.757,0.859,,0.0,0.019,0.337,0.027,3.79,0.752,3.01%,TROW,74144T10
12138,10138,2018-12-31,2019-03-31,2019-06-30,18.603,0.267,10.508,14.102,14.322,14.493,14.493,4.81,15.402,0.381,0.353,0.46,0.429,0.46,0.469,0.378,0.314,0.308,0.375,0.258,0.308,0.304,0.308,,,0.303,0.881,0.006,0.0,0.006,0.0,,1.624,,,0.0,0.0,,,0.037,,,1.964,0.893,1.562,0.006,0.133,0.041,0.173,,,,,,237.721,1.609,0.66,9.248,14.798,0.757,0.859,,0.0,0.019,0.337,0.027,4.094,0.815,2.77%,TROW,74144T10
12138,10138,2018-12-31,2019-03-31,2019-07-31,19.231,0.267,10.508,14.575,14.803,14.979,14.979,4.972,15.922,0.381,0.353,0.46,0.429,0.46,0.469,0.378,0.314,0.308,0.375,0.258,0.308,0.304,0.308,,,0.303,0.881,0.006,0.0,0.006,0.0,,1.624,,,0.0,0.0,,,0.037,,,1.964,0.893,1.562,0.006,0.133,0.041,0.173,,,,,,237.721,1.609,0.66,9.248,14.798,0.757,0.859,,0.0,0.019,0.337,0.027,4.232,0.843,2.68%,TROW,74144T10
12138,10138,2018-12-31,2019-06-30,2019-08-31,18.232,0.255,10.236,13.828,14.02,13.932,13.932,4.806,15.895,0.37,0.364,0.459,0.427,0.459,0.485,0.394,0.305,0.316,0.371,0.258,0.316,0.312,0.316,,,0.296,0.87,0.011,0.0,0.012,0.0,,1.59,,,0.0,0.0,,,0.069,,,1.964,0.888,1.589,0.012,0.137,0.045,0.181,,,,,,246.288,1.562,0.646,9.117,14.69,0.74,0.851,,0.0,0.019,0.337,0.04,3.961,0.577,2.75%,TROW,74144T10
12138,10138,2018-12-31,2019-06-30,2019-09-30,18.761,0.255,10.236,14.281,14.48,14.389,14.389,4.945,16.356,0.37,0.364,0.459,0.427,0.459,0.485,0.394,0.305,0.316,0.371,0.258,0.316,0.312,0.316,,,0.296,0.87,0.011,0.0,0.012,0.0,,1.59,,,0.0,0.0,,,0.069,,,1.964,0.888,1.589,0.012,0.137,0.045,0.181,,,,,,246.288,1.562,0.646,9.117,14.69,0.74,0.851,,0.0,0.019,0.337,0.04,4.076,0.596,2.66%,TROW,74144T10
12138,10138,2018-12-31,2019-06-30,2019-10-31,18.932,0.255,10.236,14.475,14.677,14.584,14.584,4.991,16.506,0.37,0.364,0.459,0.427,0.459,0.485,0.394,0.305,0.316,0.371,0.258,0.316,0.312,0.316,,,0.296,0.87,0.011,0.0,0.012,0.0,,1.59,,,0.0,0.0,,,0.069,,,1.964,0.888,1.589,0.012,0.137,0.045,0.181,,,,,,246.288,1.562,0.646,9.117,14.69,0.74,0.851,,0.0,0.019,0.337,0.04,4.113,0.604,2.63%,TROW,74144T10
12138,10138,2018-12-31,2019-09-30,2019-11-30,19.694,0.255,10.21,15.601,15.78,15.68,15.68,5.294,17.668,0.383,0.355,0.46,0.428,0.46,0.471,0.386,0.299,0.304,0.371,0.258,0.304,0.299,0.304,,,0.291,0.86,0.015,0.0,0.018,0.0,,1.529,,,0.0,0.0,,,0.095,,,1.964,0.88,1.6,0.018,0.141,0.048,0.188,,,,,,259.093,1.493,0.633,9.028,15.89,0.726,0.844,,0.0,0.019,0.337,0.035,4.221,0.718,2.46%,TROW,74144T10
12138,10138,2018-12-31,2019-09-30,2019-12-31,19.547,0.255,10.21,15.384,15.561,15.462,15.462,5.254,17.537,0.383,0.355,0.46,0.428,0.46,0.471,0.386,0.299,0.304,0.371,0.258,0.304,0.299,0.304,,,0.291,0.86,0.015,0.0,0.018,0.0,,1.529,,,0.0,0.0,,,0.095,,,1.964,0.88,1.6,0.018,0.141,0.048,0.188,,,,,,259.093,1.493,0.633,9.028,15.89,0.726,0.844,,0.0,0.019,0.337,0.035,4.19,0.708,2.50%,TROW,74144T10
1300,10145,2017-12-31,2018-09-30,2019-01-31,26.451,0.164,14.534,16.957,17.263,42.875,42.875,2.478,15.088,0.885,0.059,0.21,0.184,0.349,0.173,0.089,0.152,0.123,0.22,0.754,0.137,0.089,0.137,0.62,0.253,0.248,0.573,0.421,0.58,0.423,0.028,0.02,0.25,0.187,0.339,0.295,1.98,0.275,0.431,0.304,0.491,0.383,0.142,0.867,7.129,0.64,0.705,0.582,2.414,7.937,21.654,0.579,1.139,1.401,48.565,5.807,0.709,4.918,4.17,1.392,2.428,5.827,0.043,0.0,0.0,-0.076,5.278,,2.28%,HON,43851610
1300,10145,2018-12-31,2018-12-31,2019-02-28,25.259,0.206,12.695,17.488,17.73,17.157,17.157,2.687,17.459,0.337,0.162,0.212,0.186,0.351,0.179,0.19,0.151,0.338,0.223,0.088,0.382,0.219,0.382,0.652,0.252,0.254,0.646,0.347,0.577,0.349,0.033,0.022,0.277,0.178,0.323,0.281,1.828,0.398,0.48,0.248,0.469,0.34,0.163,0.871,7.441,0.49,0.682,0.546,2.168,19.433,21.131,0.577,1.059,1.287,51.238,6.068,0.714,4.992,4.402,1.487,2.299,7.687,0.043,0.0,0.0,0.006,5.647,0.2,2.13%,HON,43851610
1300,10145,2018-12-31,2018-12-31,2019-03-31,26.028,0.206,12.695,18.039,18.288,17.697,17.697,2.769,17.991,0.337,0.162,0.212,0.186,0.351,0.179,0.19,0.151,0.338,0.223,0.088,0.382,0.219,0.382,0.652,0.252,0.254,0.646,0.347,0.577,0.349,0.033,0.022,0.277,0.178,0.323,0.281,1.828,0.398,0.48,0.248,0.469,0.34,0.163,0.871,7.441,0.49,0.682,0.546,2.168,19.433,21.131,0.577,1.059,1.287,51.238,6.068,0.714,4.992,4.402,1.487,2.299,7.687,0.043,0.0,0.0,0.006,5.819,0.207,2.06%,HON,43851610
1300,10145,2018-12-31,2018-12-31,2019-04-30,28.413,0.206,12.695,19.708,19.98,19.335,19.335,3.023,19.639,0.337,0.162,0.212,0.186,0.351,0.179,0.19,0.151,0.338,0.223,0.088,0.382,0.219,0.382,0.652,0.252,0.254,0.646,0.347,0.577,0.349,0.033,0.022,0.277,0.178,0.323,0.281,1.828,0.398,0.48,0.248,0.469,0.34,0.163,0.871,7.441,0.49,0.682,0.546,2.168,19.433,21.131,0.577,1.059,1.287,51.238,6.068,0.714,4.992,4.402,1.487,2.299,7.687,0.043,0.0,0.0,0.006,6.352,0.226,1.89%,HON,43851610
1300,10145,2018-12-31,2019-03-31,2019-05-31,27.806,0.178,14.682,18.865,19.084,18.216,18.216,2.968,18.591,0.344,0.167,0.216,0.189,0.357,0.184,0.196,0.145,0.334,0.215,0.088,0.377,0.22,0.377,0.596,0.244,0.242,0.612,0.382,0.575,0.384,0.032,0.022,0.262,0.187,0.327,0.287,1.966,0.335,0.452,0.276,0.467,0.346,0.163,0.871,7.102,0.561,0.691,0.562,2.261,19.274,20.61,0.579,1.093,1.345,51.862,5.534,0.677,4.924,4.103,1.355,2.214,6.279,0.045,0.0,0.0,0.005,5.8,0.208,2.00%,HON,43851610
1300,10145,2018-12-31,2019-03-31,2019-06-30,29.546,0.178,14.682,20.045,20.278,19.356,19.356,3.153,19.754,0.344,0.167,0.216,0.189,0.357,0.184,0.196,0.145,0.334,0.215,0.088,0.377,0.22,0.377,0.596,0.244,0.242,0.612,0.382,0.575,0.384,0.032,0.022,0.262,0.187,0.327,0.287,1.966,0.335,0.452,0.276,0.467,0.346,0.163,0.871,7.102,0.561,0.691,0.562,2.261,19.274,20.61,0.579,1.093,1.345,51.862,5.534,0.677,4.924,4.103,1.355,2.214,6.279,0.045,0.0,0.0,0.005,6.163,0.221,1.88%,HON,43851610
1300,10145,2018-12-31,2019-03-31,2019-07-31,28.855,0.178,14.682,19.8,20.03,19.12,19.12,3.08,19.292,0.344,0.167,0.216,0.189,0.357,0.184,0.196,0.145,0.334,0.215,0.088,0.377,0.22,0.377,0.596,0.244,0.242,0.612,0.382,0.575,0.384,0.032,0.022,0.262,0.187,0.327,0.287,1.966,0.335,0.452,0.276,0.467,0.346,0.163,0.871,7.102,0.561,0.691,0.562,2.261,19.274,20.61,0.579,1.093,1.345,51.862,5.534,0.677,4.924,4.103,1.355,2.214,6.279,0.045,0.0,0.0,0.005,6.019,0.218,1.90%,HON,43851610
