gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2018-05-31,2018-08-31,2018-12-31,18.151,0.206,15.351,16.847,17.038,50.167,50.167,4.105,10.426,0.834,0.094,0.422,0.351,0.825,0.319,0.173,0.122,0.072,0.126,0.696,0.072,0.056,0.072,0.216,0.168,0.24,0.452,0.543,0.58,0.545,0.037,0.035,0.763,0.006,0.059,0.443,3.605,0.063,0.204,0.637,0.922,0.861,0.169,0.894,14.975,1.199,0.651,0.564,1.884,2.778,6.641,3.73,4.263,4.144,34.681,15.607,0.291,9.017,12.436,0.381,0.842,0.695,0.154,0.003,0.0,-0.088,4.257,,1.68%,ORCL,68389X10
12141,10107,2017-06-30,2017-09-30,2018-01-31,38.678,0.165,15.409,27.539,27.944,28.193,28.193,7.376,18.109,0.456,0.266,0.401,0.306,0.746,0.313,0.328,0.176,0.371,0.196,0.084,0.375,0.205,0.375,0.27,0.174,0.315,0.499,0.501,0.592,0.501,0.033,0.028,0.814,0.015,0.101,0.38,2.242,0.153,0.374,0.473,0.666,0.676,0.234,0.8,6.475,0.981,0.68,0.561,2.127,11.744,12.342,2.177,2.523,2.562,9.262,10.816,0.422,6.443,3.744,0.658,1.32,1.063,0.136,0.017,0.0,-0.061,7.688,1.485,1.77%,MSFT,59491810
12141,10107,2017-06-30,2017-12-31,2018-02-28,38.339,0.124,16.153,25.903,26.34,52.977,52.977,7.06,17.199,0.887,0.135,0.4,0.304,0.746,0.315,0.209,0.174,0.179,0.189,0.084,0.184,0.108,0.184,0.264,0.175,0.314,0.489,0.511,0.584,0.511,0.032,0.028,0.817,0.015,0.103,0.381,2.263,0.125,0.342,0.491,0.724,0.742,0.234,0.793,5.988,1.014,0.681,0.562,2.132,6.25,11.806,2.388,2.764,2.806,9.262,11.106,0.421,6.23,3.682,0.645,1.319,1.001,0.136,0.017,0.0,-0.118,8.854,,1.79%,MSFT,59491810
12141,10107,2017-06-30,2017-12-31,2018-03-31,37.269,0.124,16.153,25.213,25.638,51.565,51.565,6.863,16.719,0.887,0.135,0.4,0.304,0.746,0.315,0.209,0.174,0.179,0.189,0.084,0.184,0.108,0.184,0.264,0.175,0.314,0.489,0.511,0.584,0.511,0.032,0.028,0.817,0.015,0.103,0.381,2.263,0.125,0.342,0.491,0.724,0.742,0.234,0.793,5.988,1.014,0.681,0.562,2.132,6.25,11.806,2.388,2.764,2.806,9.262,11.106,0.421,6.23,3.682,0.645,1.319,1.001,0.136,0.017,0.0,-0.118,8.607,,1.84%,MSFT,59491810
12141,10107,2017-06-30,2017-12-31,2018-04-30,38.154,0.124,16.153,25.834,26.27,52.836,52.836,7.026,17.116,0.887,0.135,0.4,0.304,0.746,0.315,0.209,0.174,0.179,0.189,0.084,0.184,0.108,0.184,0.264,0.175,0.314,0.489,0.511,0.584,0.511,0.032,0.028,0.817,0.015,0.103,0.381,2.263,0.125,0.342,0.491,0.724,0.742,0.234,0.793,5.988,1.014,0.681,0.562,2.132,6.25,11.806,2.388,2.764,2.806,9.262,11.106,0.421,6.23,3.682,0.645,1.319,1.001,0.136,0.017,0.0,-0.118,8.811,,1.80%,MSFT,59491810
12141,10107,2017-06-30,2018-03-31,2018-05-31,40.393,0.116,16.61,25.54,25.874,48.931,48.931,7.172,17.469,0.792,0.149,0.404,0.309,0.745,0.319,0.229,0.176,0.197,0.192,0.084,0.203,0.115,0.203,0.252,0.175,0.318,0.492,0.508,0.575,0.508,0.033,0.029,0.813,0.015,0.108,0.376,2.182,0.117,0.328,0.491,0.776,0.789,0.234,0.771,5.454,0.995,0.678,0.558,2.102,6.805,12.028,2.48,2.885,2.928,9.262,11.385,0.427,6.051,3.644,0.652,1.325,0.997,0.135,0.017,0.0,-0.114,9.3,4.572,1.70%,MSFT,59491810
12141,10107,2017-06-30,2018-03-31,2018-06-30,40.267,0.116,16.61,25.481,25.814,48.817,48.817,7.15,17.415,0.792,0.149,0.404,0.309,0.745,0.319,0.229,0.176,0.197,0.192,0.084,0.203,0.115,0.203,0.252,0.175,0.318,0.492,0.508,0.575,0.508,0.033,0.029,0.813,0.015,0.108,0.376,2.182,0.117,0.328,0.491,0.776,0.789,0.234,0.771,5.454,0.995,0.678,0.558,2.102,6.805,12.028,2.48,2.885,2.928,9.262,11.385,0.427,6.051,3.644,0.652,1.325,0.997,0.135,0.017,0.0,-0.114,9.271,4.562,1.70%,MSFT,59491810
12141,10107,2017-06-30,2018-03-31,2018-07-31,43.267,0.116,16.61,27.411,27.77,52.515,52.515,7.683,18.712,0.792,0.149,0.404,0.309,0.745,0.319,0.229,0.176,0.197,0.192,0.084,0.203,0.115,0.203,0.252,0.175,0.318,0.492,0.508,0.575,0.508,0.033,0.029,0.813,0.015,0.108,0.376,2.182,0.117,0.328,0.491,0.776,0.789,0.234,0.771,5.454,0.995,0.678,0.558,2.102,6.805,12.028,2.48,2.885,2.928,9.262,11.385,0.427,6.051,3.644,0.652,1.325,0.997,0.135,0.017,0.0,-0.114,9.962,4.907,1.58%,MSFT,59491810
12141,10107,2018-06-30,2018-06-30,2018-08-31,48.479,0.11,18.785,28.583,28.951,52.737,52.737,7.805,19.628,0.779,0.15,0.407,0.318,0.742,0.331,0.243,0.18,0.212,0.212,0.546,0.214,0.128,0.214,0.263,0.18,0.316,0.502,0.498,0.531,0.498,0.034,0.031,0.759,0.016,0.156,0.338,1.946,0.064,0.332,0.465,0.769,0.75,0.249,0.735,4.873,0.984,0.68,0.537,2.129,7.063,12.828,2.287,2.855,2.901,4.914,11.75,0.441,4.77,3.615,0.67,1.334,0.993,0.133,0.014,0.0,-0.109,10.346,3.194,1.50%,MSFT,59491810
12141,10107,2018-06-30,2018-06-30,2018-09-30,49.435,0.11,18.785,29.102,29.477,53.695,53.695,7.959,20.016,0.779,0.15,0.407,0.318,0.742,0.331,0.243,0.18,0.212,0.212,0.546,0.214,0.128,0.214,0.263,0.18,0.316,0.502,0.498,0.531,0.498,0.034,0.031,0.759,0.016,0.156,0.338,1.946,0.064,0.332,0.465,0.769,0.75,0.249,0.735,4.873,0.984,0.68,0.537,2.129,7.063,12.828,2.287,2.855,2.901,4.914,11.75,0.441,4.77,3.615,0.67,1.334,0.993,0.133,0.014,0.0,-0.109,10.55,3.252,1.47%,MSFT,59491810
12141,10107,2018-06-30,2018-06-30,2018-10-31,46.145,0.11,18.785,27.178,27.528,50.146,50.146,7.429,18.683,0.779,0.15,0.407,0.318,0.742,0.331,0.243,0.18,0.212,0.212,0.546,0.214,0.128,0.214,0.263,0.18,0.316,0.502,0.498,0.531,0.498,0.034,0.031,0.759,0.016,0.156,0.338,1.946,0.064,0.332,0.465,0.769,0.75,0.249,0.735,4.873,0.984,0.68,0.537,2.129,7.063,12.828,2.287,2.855,2.901,4.914,11.75,0.441,4.77,3.615,0.67,1.334,0.993,0.133,0.014,0.0,-0.109,9.848,3.037,1.57%,MSFT,59491810
12141,10107,2018-06-30,2018-09-30,2018-11-30,46.401,0.1,17.538,26.277,26.529,46.012,46.012,7.408,18.874,0.686,0.164,0.417,0.325,0.744,0.337,0.256,0.19,0.22,0.213,0.546,0.228,0.128,0.228,0.259,0.189,0.336,0.499,0.501,0.557,0.501,0.033,0.03,0.787,0.016,0.121,0.358,1.901,0.1,0.317,0.474,0.875,0.824,0.249,0.709,4.866,0.981,0.679,0.549,2.12,7.881,13.64,2.487,2.958,3.005,4.914,11.341,0.452,5.781,3.654,0.703,1.409,1.047,0.132,0.014,0.0,-0.104,9.679,2.016,1.66%,MSFT,59491810
12141,10107,2018-06-30,2018-09-30,2018-12-31,42.539,0.1,17.538,24.069,24.299,42.145,42.145,6.791,17.303,0.686,0.164,0.417,0.325,0.744,0.337,0.256,0.19,0.22,0.213,0.546,0.228,0.128,0.228,0.259,0.189,0.336,0.499,0.501,0.557,0.501,0.033,0.03,0.787,0.016,0.121,0.358,1.901,0.1,0.317,0.474,0.875,0.824,0.249,0.709,4.866,0.981,0.679,0.549,2.12,7.881,13.64,2.487,2.958,3.005,4.914,11.341,0.452,5.781,3.654,0.703,1.409,1.047,0.132,0.014,0.0,-0.104,8.873,1.846,1.81%,MSFT,59491810
12138,10138,2016-12-31,2017-09-30,2018-01-31,23.348,0.252,9.076,20.005,20.005,18.3,18.3,5.886,107.259,0.371,0.329,0.459,0.428,0.459,0.527,0.366,0.331,0.306,0.398,0.36,0.306,0.312,0.306,,,0.323,0.884,0.0,0.0,0.0,,,2.179,,,0.0,0.0,,,0.0,,,0.322,0.354,1.192,0.0,0.113,0.035,0.144,,,,,,35.524,14.936,0.704,9.573,14.578,0.793,0.898,,0.0,0.019,0.354,0.192,4.95,1.445,2.04%,TROW,74144T10
12138,10138,2017-12-31,2017-12-31,2018-02-28,22.026,0.226,12.129,18.166,18.254,18.744,18.744,5.71,119.261,0.384,0.312,0.46,0.43,0.46,0.523,0.36,0.32,0.277,0.38,0.369,0.277,0.316,0.277,,,0.292,0.854,0.0,0.0,0.0,,,2.796,,,0.0,0.0,,,0.0,,,0.32,0.189,1.1,0.0,0.095,0.036,0.123,,,,,,43.459,11.813,0.697,9.017,14.526,0.703,0.823,,0.0,0.019,0.347,0.184,4.699,1.872,2.04%,TROW,74144T10
12138,10138,2017-12-31,2017-12-31,2018-03-31,21.139,0.226,12.129,17.528,17.613,18.085,18.085,5.48,114.454,0.384,0.312,0.46,0.43,0.46,0.523,0.36,0.32,0.277,0.38,0.369,0.277,0.316,0.277,,,0.292,0.854,0.0,0.0,0.0,,,2.796,,,0.0,0.0,,,0.0,,,0.32,0.189,1.1,0.0,0.095,0.036,0.123,,,,,,43.459,11.813,0.697,9.017,14.526,0.703,0.823,,0.0,0.019,0.347,0.184,4.51,1.806,2.59%,TROW,74144T10
12138,10138,2017-12-31,2017-12-31,2018-04-30,22.179,0.226,12.129,18.477,18.568,19.065,19.065,5.75,120.087,0.384,0.312,0.46,0.43,0.46,0.523,0.36,0.32,0.277,0.38,0.369,0.277,0.316,0.277,,,0.292,0.854,0.0,0.0,0.0,,,2.796,,,0.0,0.0,,,0.0,,,0.32,0.189,1.1,0.0,0.095,0.036,0.123,,,,,,43.459,11.813,0.697,9.017,14.526,0.703,0.823,,0.0,0.019,0.347,0.184,4.732,1.904,2.46%,TROW,74144T10
12138,10138,2017-12-31,2018-03-31,2018-05-31,23.815,0.225,10.244,18.369,18.738,19.584,19.584,5.821,52.314,0.39,0.31,0.459,0.43,0.459,0.489,0.353,0.334,0.291,0.403,0.369,0.291,0.304,0.291,,,0.321,0.878,0.0,0.0,0.0,,,2.247,,,0.0,0.0,,,0.0,,,0.32,0.687,1.28,0.0,0.114,0.036,0.146,,,,,,91.598,4.567,0.701,9.224,19.939,0.791,0.901,,0.0,0.019,0.347,0.143,4.981,1.77,2.31%,TROW,74144T10
12138,10138,2017-12-31,2018-03-31,2018-06-30,22.868,0.225,10.244,17.563,17.915,18.724,18.724,5.59,50.233,0.39,0.31,0.459,0.43,0.459,0.489,0.353,0.334,0.291,0.403,0.369,0.291,0.304,0.291,,,0.321,0.878,0.0,0.0,0.0,,,2.247,,,0.0,0.0,,,0.0,,,0.32,0.687,1.28,0.0,0.114,0.036,0.146,,,,,,91.598,4.567,0.701,9.224,19.939,0.791,0.901,,0.0,0.019,0.347,0.143,4.783,1.692,2.41%,TROW,74144T10
12138,10138,2017-12-31,2018-03-31,2018-07-31,23.458,0.225,10.244,18.015,18.377,19.206,19.206,5.734,51.529,0.39,0.31,0.459,0.43,0.459,0.489,0.353,0.334,0.291,0.403,0.369,0.291,0.304,0.291,,,0.321,0.878,0.0,0.0,0.0,,,2.247,,,0.0,0.0,,,0.0,,,0.32,0.687,1.28,0.0,0.114,0.036,0.146,,,,,,91.598,4.567,0.701,9.224,19.939,0.791,0.901,,0.0,0.019,0.347,0.143,4.907,1.736,2.35%,TROW,74144T10
12138,10138,2017-12-31,2018-06-30,2018-08-31,22.225,0.217,10.919,16.438,16.82,17.884,17.884,5.41,27.642,0.394,0.315,0.463,0.435,0.463,0.476,0.356,0.335,0.293,0.404,0.369,0.293,0.304,0.293,,,0.32,0.878,0.0,0.0,0.0,,,2.058,,,0.0,0.0,,,0.0,,,0.32,0.821,1.377,0.0,0.118,0.036,0.153,,,,,,136.116,2.924,0.691,9.196,19.421,0.783,0.892,,0.0,0.019,0.347,0.085,4.609,1.36,2.42%,TROW,74144T10
12138,10138,2017-12-31,2018-06-30,2018-09-30,20.887,0.217,10.919,15.487,15.846,16.849,16.849,5.085,25.978,0.394,0.315,0.463,0.435,0.463,0.476,0.356,0.335,0.293,0.404,0.369,0.293,0.304,0.293,,,0.32,0.878,0.0,0.0,0.0,,,2.058,,,0.0,0.0,,,0.0,,,0.32,0.821,1.377,0.0,0.118,0.036,0.153,,,,,,136.116,2.924,0.691,9.196,19.421,0.783,0.892,,0.0,0.019,0.347,0.085,4.332,1.281,2.56%,TROW,74144T10
12138,10138,2017-12-31,2018-06-30,2018-10-31,18.406,0.217,10.919,13.757,14.077,14.968,14.968,4.481,22.892,0.394,0.315,0.463,0.435,0.463,0.476,0.356,0.335,0.293,0.404,0.369,0.293,0.304,0.293,,,0.32,0.878,0.0,0.0,0.0,,,2.058,,,0.0,0.0,,,0.0,,,0.32,0.821,1.377,0.0,0.118,0.036,0.153,,,,,,136.116,2.924,0.691,9.196,19.421,0.783,0.892,,0.0,0.019,0.347,0.085,3.817,1.138,2.89%,TROW,74144T10
12138,10138,2017-12-31,2018-09-30,2018-11-30,18.251,0.244,10.938,12.722,13.022,13.762,13.762,4.457,17.542,0.371,0.342,0.468,0.44,0.468,0.49,0.379,0.333,0.314,0.404,0.369,0.314,0.322,0.314,,,0.321,0.886,0.0,0.0,0.0,,,1.949,,,0.0,0.0,,,0.0,,,0.32,0.869,1.485,0.0,0.124,0.037,0.16,,,,,,176.513,2.195,0.685,9.167,18.27,0.782,0.883,,0.0,0.019,0.347,0.061,3.701,0.796,2.82%,TROW,74144T10
12138,10138,2017-12-31,2018-09-30,2018-12-31,16.776,0.244,10.938,11.821,12.1,12.787,12.787,4.096,16.124,0.371,0.342,0.468,0.44,0.468,0.49,0.379,0.333,0.314,0.404,0.369,0.314,0.322,0.314,,,0.321,0.886,0.0,0.0,0.0,,,1.949,,,0.0,0.0,,,0.0,,,0.32,0.869,1.485,0.0,0.124,0.037,0.16,,,,,,176.513,2.195,0.685,9.167,18.27,0.782,0.883,,0.0,0.019,0.347,0.061,3.402,0.74,3.03%,TROW,74144T10
1300,10145,2016-12-31,2017-09-30,2018-01-31,28.25,0.198,14.17,22.648,22.941,24.192,24.192,3.046,20.706,0.404,0.128,0.203,0.176,0.35,0.169,0.157,0.148,0.251,0.195,0.248,0.257,0.174,0.257,0.61,0.242,0.251,0.635,0.361,0.507,0.362,0.03,0.021,0.268,0.193,0.357,0.293,2.011,0.289,0.5,0.331,0.463,0.334,0.159,0.836,6.045,0.558,0.63,0.521,1.719,15.863,20.364,0.536,1.102,1.366,60.174,5.597,0.717,4.664,4.41,1.24,1.955,6.217,0.054,0.0,0.0,-0.013,5.654,3.222,1.87%,HON,43851610
1300,10145,2017-12-31,2017-12-31,2018-02-28,29.295,0.175,14.403,19.599,19.857,70.612,70.612,2.803,19.047,1.269,0.041,0.228,0.2,0.367,0.17,0.069,0.163,0.083,0.231,0.754,0.09,0.063,0.09,0.635,0.267,0.25,0.576,0.419,0.596,0.421,0.027,0.02,0.258,0.177,0.342,0.301,1.936,0.297,0.45,0.3,0.49,0.316,0.142,0.827,7.078,0.623,0.706,0.586,2.428,5.985,24.464,0.574,1.134,1.379,56.412,5.719,0.714,4.572,4.224,1.35,2.346,5.676,0.045,0.0,0.0,-0.076,5.634,,1.97%,HON,43851610
1300,10145,2017-12-31,2017-12-31,2018-03-31,27.881,0.175,14.403,18.743,18.989,67.528,67.528,2.668,18.127,1.269,0.041,0.228,0.2,0.367,0.17,0.069,0.163,0.083,0.231,0.754,0.09,0.063,0.09,0.635,0.267,0.25,0.576,0.419,0.596,0.421,0.027,0.02,0.258,0.177,0.342,0.301,1.936,0.297,0.45,0.3,0.49,0.316,0.142,0.827,7.078,0.623,0.706,0.586,2.428,5.985,24.464,0.574,1.134,1.379,56.412,5.719,0.714,4.572,4.224,1.35,2.346,5.676,0.045,0.0,0.0,-0.076,5.362,,2.06%,HON,43851610
1300,10145,2017-12-31,2017-12-31,2018-04-30,27.859,0.175,14.403,18.765,19.012,67.607,67.607,2.666,18.114,1.269,0.041,0.228,0.2,0.367,0.17,0.069,0.163,0.083,0.231,0.754,0.09,0.063,0.09,0.635,0.267,0.25,0.576,0.419,0.596,0.421,0.027,0.02,0.258,0.177,0.342,0.301,1.936,0.297,0.45,0.3,0.49,0.316,0.142,0.827,7.078,0.623,0.706,0.586,2.428,5.985,24.464,0.574,1.134,1.379,56.412,5.719,0.714,4.572,4.224,1.35,2.346,5.676,0.045,0.0,0.0,-0.076,5.358,,2.06%,HON,43851610
1300,10145,2017-12-31,2018-03-31,2018-05-31,26.7,0.189,14.652,18.818,19.184,70.1,70.1,2.666,17.929,1.311,0.04,0.207,0.179,0.35,0.172,0.071,0.151,0.08,0.203,0.754,0.084,0.063,0.084,0.605,0.245,0.249,0.61,0.384,0.555,0.386,0.028,0.019,0.264,0.187,0.346,0.298,2.028,0.308,0.474,0.309,0.464,0.334,0.142,0.837,6.633,0.582,0.669,0.554,2.04,5.946,22.185,0.557,1.104,1.359,54.536,5.739,0.712,4.773,4.286,1.325,2.17,6.26,0.044,0.0,0.0,-0.078,5.422,,2.01%,HON,43851610
1300,10145,2017-12-31,2018-03-31,2018-06-30,26.003,0.189,14.652,18.327,18.684,68.27,68.27,2.597,17.461,1.311,0.04,0.207,0.179,0.35,0.172,0.071,0.151,0.08,0.203,0.754,0.084,0.063,0.084,0.605,0.245,0.249,0.61,0.384,0.555,0.386,0.028,0.019,0.264,0.187,0.346,0.298,2.028,0.308,0.474,0.309,0.464,0.334,0.142,0.837,6.633,0.582,0.669,0.554,2.04,5.946,22.185,0.557,1.104,1.359,54.536,5.739,0.712,4.773,4.286,1.325,2.17,6.26,0.044,0.0,0.0,-0.078,5.28,,2.07%,HON,43851610
1300,10145,2017-12-31,2018-03-31,2018-07-31,28.652,0.189,14.652,20.312,20.707,75.664,75.664,2.861,19.24,1.311,0.04,0.207,0.179,0.35,0.172,0.071,0.151,0.08,0.203,0.754,0.084,0.063,0.084,0.605,0.245,0.249,0.61,0.384,0.555,0.386,0.028,0.019,0.264,0.187,0.346,0.298,2.028,0.308,0.474,0.309,0.464,0.334,0.142,0.837,6.633,0.582,0.669,0.554,2.04,5.946,22.185,0.557,1.104,1.359,54.536,5.739,0.712,4.773,4.286,1.325,2.17,6.26,0.044,0.0,0.0,-0.078,5.818,,1.87%,HON,43851610
