date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-11-30,A,126554.0,38.42,0.239,17.529,32.507,32.971,35.691,35.691,5.071,26.687,0.261,0.144,0.243,0.194,0.584,0.166,0.193,0.136,0.146,0.136,0.151,0.147,0.116,0.147,0.198,0.321,0.705,0.294,0.323,0.295,0.043,0.039,0.658,0.251,1.881,0.088,0.508,0.223,0.796,5.374,0.416,0.451,0.342,0.823,2.126,2.885,3.377,110.693,0.55,6.66,6.858,0.707,1.003,0.076,0.007,0.0,-0.025,4.836,0.763,00846U10,41889432.0,69.24,0.017786270762898626,0.06983930778739178,0.14749751408684109,0.023136327001588297,0.02381456239445262,0.0341616264829239,0.03922461596604068,0.029003247338026512,0.03130440973176423,1.2431012828995018,1.1462616704875603,0.33724772235436684,0.022110136003357185
2017-12-31,A,126554.0,38.465,0.224,21.84,30.303,30.72,31.89,31.89,4.837,24.334,0.249,0.153,0.245,0.197,0.588,0.18,0.2,0.135,0.148,0.136,0.148,0.151,0.123,0.151,0.192,0.312,0.728,0.271,0.303,0.272,0.043,0.04,0.746,0.239,1.837,0.104,0.502,0.248,0.802,4.744,0.367,0.426,0.324,0.743,2.12,2.846,3.301,109.364,0.551,6.601,6.708,0.674,0.926,0.076,0.008,0.0,-0.025,4.408,0.89,00846U10,35805997.0,66.97,-0.03278451761987289,0.043146417445482754,0.12915191367391654,0.014886358005099964,0.021195465628396026,0.046289096950083,0.04285699020464641,-0.001890635140923188,0.012993287631296483,0.9853004946159734,1.0118659992126005,-0.14522600831636967,-0.03230260142660685
2017-01-31,AAL,1045.0,17.273,0.231,5.241,6.979,7.069,4.763,4.763,0.561,3.665,0.043,0.142,0.206,0.162,0.371,0.101,0.186,0.167,1.231,0.25,-0.649,1.231,0.279,1.231,0.165,0.297,0.192,0.808,0.892,0.808,0.051,0.046,0.164,0.441,2.678,0.094,0.442,0.146,0.053,1.563,4.207,0.905,0.834,9.525,0.509,0.672,0.737,2.301,0.798,25.941,14.239,1.614,8.404,0.0,0.003,0.261,-0.009,5.112,0.904,02376R10,147200072.0,44.25,-0.05225958449346746,0.08990147783251223,0.2464788732394365,0.03232202343518783,0.03950464035925446,0.10078821911031252,0.07286400889760614,0.001888727266448214,0.02448820094540806,1.0559629329644977,0.9416095094053097,0.19961268176445857,-0.055184184117227884
2017-02-28,AAL,1045.0,12.356,0.16,6.132,8.063,8.119,9.638,9.638,0.582,3.583,0.084,0.067,0.195,0.15,0.361,0.107,0.112,0.157,0.567,0.221,0.378,0.568,0.155,0.568,0.152,0.283,0.144,0.856,0.927,0.856,0.051,0.046,0.147,0.475,3.108,0.076,0.474,0.137,0.122,1.524,5.924,0.926,0.873,12.547,0.504,0.665,0.744,5.204,0.806,26.618,16.435,1.529,10.616,0.0,0.003,0.304,-0.077,6.157,0.863,02376R10,110320689.0,46.36,0.0476836158192091,-0.0017226528854435985,0.2771349862258954,0.0002691071975842914,0.04369604111785504,0.05016748920900537,0.07241456488457965,0.02478617154282866,0.031115462337922645,0.8704326259044355,0.7635403786934529,-0.25053916413845234,0.04150537493013246
2017-03-31,AAL,1045.0,11.086,0.16,6.132,7.357,7.408,8.794,8.794,0.522,3.214,0.084,0.067,0.195,0.15,0.361,0.107,0.112,0.157,0.567,0.221,0.378,0.568,0.155,0.568,0.152,0.283,0.144,0.856,0.927,0.856,0.051,0.046,0.147,0.475,3.108,0.076,0.474,0.137,0.122,1.524,5.924,0.926,0.873,12.547,0.504,0.665,0.744,5.204,0.806,26.618,16.435,1.529,10.616,0.0,0.003,0.304,-0.077,5.524,0.946,02376R10,177795855.0,42.3,-0.08757549611734261,-0.09402441636324699,0.1554220158426658,-0.030717154930533657,0.02767680094770107,0.07015564156980993,0.09019524942080391,-0.03139466228725697,-0.0027962400778674262,1.2252864820579237,1.208617825457702,0.6116274890197613,-0.10730507155209608
2017-04-30,AAL,1045.0,11.099,0.16,6.132,7.412,7.464,8.861,8.861,0.523,3.218,0.084,0.067,0.195,0.15,0.361,0.107,0.112,0.157,0.567,0.221,0.378,0.568,0.155,0.568,0.152,0.283,0.144,0.856,0.927,0.856,0.051,0.046,0.147,0.475,3.108,0.076,0.474,0.137,0.122,1.524,5.924,0.926,0.873,12.547,0.504,0.665,0.744,5.204,0.806,26.618,16.435,1.529,10.616,0.0,0.003,0.304,-0.077,5.531,0.939,02376R10,136246906.0,42.62,0.00756501182033098,-0.03683615819209041,0.04975369458128065,-0.010775622825934176,0.010773200304626826,0.06946971282427332,0.08093790569628534,-0.011914825233462996,0.00016411760733211827,0.9631854911161646,0.9702351031668538,-0.2336890755974036,0.007286509625465085
2017-05-31,AAL,1045.0,13.187,0.165,5.946,9.151,9.186,11.232,11.232,0.588,3.875,0.092,0.057,0.18,0.134,0.347,0.092,0.104,0.144,0.538,0.198,0.378,0.539,0.133,0.539,0.133,0.274,0.153,0.847,0.915,0.847,0.048,0.044,0.154,0.461,3.25,0.074,0.463,0.137,0.043,1.541,5.515,0.923,0.865,11.923,0.501,0.663,0.737,4.683,0.787,25.809,15.083,1.561,10.176,0.0,0.003,0.304,-0.075,6.898,0.826,02376R10,130756927.0,48.41,0.13585171281088693,0.044219154443485786,0.04242032730404821,0.01861374283795843,0.009441425017771362,0.11212263493688332,0.07833430022999839,0.06196844378871197,0.038932001951204914,0.8819043528645641,0.9509286002195849,-0.04029433886740885,0.11980821687202785
2017-06-30,AAL,1045.0,13.571,0.165,5.946,9.512,9.548,11.675,11.675,0.605,3.988,0.092,0.057,0.18,0.134,0.347,0.092,0.104,0.144,0.538,0.198,0.378,0.539,0.133,0.539,0.133,0.274,0.153,0.847,0.915,0.847,0.048,0.044,0.154,0.461,3.25,0.074,0.463,0.137,0.043,1.541,5.515,0.923,0.865,11.923,0.501,0.663,0.737,4.683,0.787,25.809,15.083,1.561,10.176,0.0,0.003,0.304,-0.075,7.098,0.795,02376R10,133194522.0,50.32,0.03945465812848603,0.18959810874704508,0.07774684086528172,0.06095712758656798,0.015119986328017162,0.06679174018811682,0.07921131524649123,0.050711550958599,0.03908133228757095,0.9984637892876895,0.9564964838912504,0.01864218635239112,0.039394047460018504
2017-07-31,AAL,1045.0,13.585,0.165,5.946,9.535,9.571,11.703,11.703,0.606,3.992,0.092,0.057,0.18,0.134,0.347,0.092,0.104,0.144,0.538,0.198,0.378,0.539,0.133,0.539,0.133,0.274,0.153,0.847,0.915,0.847,0.048,0.044,0.154,0.461,3.25,0.074,0.463,0.137,0.043,1.541,5.515,0.923,0.865,11.923,0.501,0.663,0.737,4.683,0.787,25.809,15.083,1.561,10.176,0.0,0.003,0.304,-0.075,7.106,0.793,02376R10,111391938.0,50.44,0.0023847376788552754,0.1834819333646176,0.13988700564971746,0.05923036953940941,0.02422737335673762,0.06889606254409386,0.07279653194832589,0.026548144318727138,0.028596590970795043,0.8903202389442924,0.8357457971814239,-0.1636897949902174,0.002123180220057886
2017-08-31,AAL,1045.0,10.487,0.151,6.305,8.076,8.105,10.238,10.238,0.526,3.871,0.093,0.054,0.177,0.131,0.344,0.087,0.101,0.143,0.559,0.195,0.378,0.559,0.127,0.559,0.13,0.274,0.147,0.853,0.927,0.853,0.048,0.044,0.15,0.466,3.304,0.079,0.463,0.137,-0.041,1.523,5.82,0.926,0.872,12.575,0.486,0.643,0.719,5.281,0.795,26.57,15.482,1.582,10.797,0.0,0.003,0.304,-0.066,5.865,0.894,02376R10,122848202.0,44.74,-0.11300555114988098,-0.07581078289609577,-0.034943917169974026,-0.02372205178084656,-0.0025541544714440625,0.07951227700940765,0.08997316731095907,-0.04322870341557692,-0.011861163920826673,1.0030207928505122,0.9074834276585324,0.1028464375940743,-0.11334691751086272
2017-09-30,AAL,1045.0,10.972,0.151,6.305,8.572,8.603,10.867,10.867,0.55,4.05,0.093,0.054,0.177,0.131,0.344,0.087,0.101,0.143,0.559,0.195,0.378,0.559,0.127,0.559,0.13,0.274,0.147,0.853,0.927,0.853,0.048,0.044,0.15,0.466,3.304,0.079,0.463,0.137,-0.041,1.523,5.82,0.926,0.872,12.575,0.486,0.643,0.719,5.281,0.795,26.57,15.482,1.582,10.797,0.0,0.003,0.304,-0.066,6.136,0.842,02376R10,131243476.0,47.49,0.061466249441215925,-0.05624006359300471,0.12269503546099303,-0.01638485467660326,0.02228613645498236,0.08873739627838674,0.08202877232025807,0.009118773012819503,0.009089525611185497,1.0772861238190223,1.0284437740796695,0.06833859888319727,0.06621673760622065
2017-10-31,AAL,1045.0,10.783,0.151,6.305,8.451,8.482,10.714,10.714,0.541,3.98,0.093,0.054,0.177,0.131,0.344,0.087,0.101,0.143,0.559,0.195,0.378,0.559,0.127,0.559,0.13,0.274,0.147,0.853,0.927,0.853,0.048,0.044,0.15,0.466,3.304,0.079,0.463,0.137,-0.041,1.523,5.82,0.926,0.872,12.575,0.486,0.643,0.719,5.281,0.795,26.57,15.482,1.582,10.797,0.0,0.003,0.304,-0.066,6.031,0.854,02376R10,118392861.0,46.82,-0.014108233312276286,-0.07176843774781916,0.09854528390427042,-0.021882511673647114,0.01867392893288115,0.0874953247516971,0.08327442323185955,-0.0024947301497283917,0.0024615944901964166,0.9535391293113511,0.9498938743830756,-0.09791431461324596,-0.013452752508709328
2017-11-30,AAL,1045.0,10.294,0.173,6.781,9.581,9.617,11.688,11.688,0.578,4.897,0.094,0.052,0.168,0.121,0.337,0.083,0.099,0.135,0.561,0.18,0.378,0.561,0.124,0.561,0.119,0.269,0.142,0.858,0.938,0.858,0.048,0.044,0.143,0.47,3.505,0.085,0.462,0.137,-0.221,1.501,6.038,0.929,0.876,13.065,0.459,0.614,0.693,6.148,0.798,26.821,15.885,1.593,11.218,0.0,0.003,0.304,-0.053,6.119,0.792,02376R10,72793758.0,50.49,0.07838530542503208,0.1285203397407242,0.04296632927081201,0.04191444051799057,0.009096194368572008,0.049249046703111275,0.06922075595472059,0.03794528763765184,0.02415408332872089,0.6772980481241989,0.6331132929580863,-0.38515078202223696,0.053090214365993406
2017-12-31,AAL,1045.0,10.541,0.173,6.781,9.873,9.91,12.044,12.044,0.592,5.014,0.094,0.052,0.168,0.121,0.337,0.083,0.099,0.135,0.561,0.18,0.378,0.561,0.124,0.561,0.119,0.269,0.142,0.858,0.938,0.858,0.048,0.044,0.143,0.47,3.505,0.085,0.462,0.137,-0.221,1.501,6.038,0.929,0.876,13.065,0.459,0.614,0.693,6.148,0.798,26.821,15.885,1.593,11.218,0.0,0.003,0.304,-0.053,6.267,0.769,02376R10,79309835.0,52.03,0.030501089324618702,0.09559907348915564,0.03398251192368851,0.031592720479124835,0.007603932901260786,0.04625643113093158,0.06852844287624137,0.03422318848113527,0.025967513613263125,0.8796030464783837,0.7482294374413337,0.08951422730503888,0.026828851090843917
2017-01-31,AAP,145977.0,27.668,0.301,10.917,23.33,23.429,26.925,26.925,1.271,20.894,0.039,0.047,0.121,0.094,0.475,0.076,0.075,0.139,0.156,0.235,0.371,0.176,0.124,0.176,0.136,0.541,0.697,0.303,0.303,0.303,0.052,0.052,0.018,0.139,1.01,0.0,0.205,0.122,0.52,3.959,0.373,0.68,0.622,2.126,0.027,0.219,1.349,106.03,1.139,14.682,1.612,2.48,3.56,0.0,0.011,0.0,-0.015,3.653,0.146,00751Y10,17136382.0,164.24,-0.028855250709555302,0.1724728726442033,-0.03308607088190274,0.059734296666906404,-0.0012293552436059008,0.13212176432397593,0.10717804591137803,0.005129754082275388,0.01062409133629449,0.7975984642041528,0.7756440757192976,0.11376683522500275,-0.0230149036501671
2017-02-28,AAP,145977.0,26.141,0.27,12.02,22.963,23.031,25.26,25.26,1.206,23.03,0.039,0.048,0.118,0.09,0.472,0.077,0.075,0.137,0.147,0.225,0.378,0.171,0.127,0.171,0.132,0.544,0.737,0.263,0.264,0.263,0.054,0.054,0.025,0.125,0.928,0.0,0.193,0.093,0.482,3.733,0.309,0.649,0.586,1.851,0.037,0.23,1.407,103.555,1.163,15.444,1.653,2.417,3.281,0.0,0.01,0.0,-0.005,3.422,0.153,00751Y10,27617582.0,156.61,-0.04645640526059425,-0.07724487390996926,-0.0048926165967719815,-0.02628229682467942,0.0032732890933338163,0.021575954058901923,0.10405812983734865,-0.02066332558915943,-0.005684621977102291,1.3776660841973336,1.234647694562963,0.6116343578241894,-0.06400141392124728
2017-03-31,AAP,145977.0,24.803,0.27,12.02,21.739,21.803,23.913,23.913,1.144,21.851,0.039,0.048,0.118,0.09,0.472,0.077,0.075,0.137,0.147,0.225,0.378,0.171,0.127,0.171,0.132,0.544,0.737,0.263,0.264,0.263,0.054,0.054,0.025,0.125,0.928,0.0,0.193,0.093,0.482,3.733,0.309,0.649,0.586,1.851,0.037,0.23,1.407,103.555,1.163,15.444,1.653,2.417,3.281,0.0,0.01,0.0,-0.005,3.247,0.162,00751Y10,22418555.0,148.26,-0.05331715726965092,-0.1233443708609272,-0.0057671673819743585,-0.04287627107993349,0.0031345016456512664,0.012617814339352468,0.104147886629987,-0.03699024142940517,-0.01929391777497333,1.0012377978559952,1.0121400754002663,-0.18825062237526802,-0.05338315313260705
2017-04-30,AAP,145977.0,23.779,0.27,12.02,20.842,20.903,22.926,22.926,1.097,20.949,0.039,0.048,0.118,0.09,0.472,0.077,0.075,0.137,0.147,0.225,0.378,0.171,0.127,0.171,0.132,0.544,0.737,0.263,0.264,0.263,0.054,0.054,0.025,0.125,0.928,0.0,0.193,0.093,0.482,3.733,0.309,0.649,0.586,1.851,0.037,0.23,1.407,103.555,1.163,15.444,1.653,2.417,3.281,0.0,0.01,0.0,-0.005,3.113,0.169,00751Y10,19520133.0,142.14,-0.04127883447996761,-0.13455918168533865,0.014705882352940902,-0.047017465670070924,0.0063584154984177394,0.0060387412168819415,0.10205798562602061,-0.03913453795468639,-0.025575322547828835,0.8419140215540598,0.873962817030706,-0.12928674484149405,-0.034753229542093915
2017-05-31,AAP,145977.0,22.429,0.317,12.567,22.611,22.688,24.252,24.252,1.041,21.422,0.044,0.043,0.106,0.079,0.468,0.069,0.07,0.12,0.126,0.192,0.378,0.147,0.107,0.147,0.112,0.528,0.727,0.273,0.273,0.273,0.055,0.055,0.022,0.129,1.075,0.0,0.196,0.093,0.488,3.828,0.324,0.656,0.594,1.91,0.032,0.233,1.4,115.499,1.129,14.207,1.602,2.389,3.284,0.0,0.01,0.0,-0.006,2.844,0.18,00751Y10,36312749.0,133.63,-0.0598705501618122,-0.14673392503671556,-0.2126443554089088,-0.05148884730381024,-0.03888557206424483,0.009429740770404876,0.020307333107442753,-0.04950254405824929,-0.035373959008966935,1.3921565044230435,1.5743502936635427,0.8602715975347095,-0.08334917583115295
2017-06-30,AAP,145977.0,19.569,0.317,12.567,19.728,19.795,21.16,21.16,0.908,18.69,0.044,0.043,0.106,0.079,0.468,0.069,0.07,0.12,0.126,0.192,0.378,0.147,0.107,0.147,0.112,0.528,0.727,0.273,0.273,0.273,0.055,0.055,0.022,0.129,1.075,0.0,0.196,0.093,0.488,3.828,0.324,0.656,0.594,1.91,0.032,0.233,1.4,115.499,1.129,14.207,1.602,2.389,3.284,0.0,0.01,0.0,-0.006,2.481,0.206,00751Y10,35867267.0,116.59,-0.12751627628526518,-0.21361122352623763,-0.31060785241248823,-0.07622188697568166,-0.059549079027807574,0.0453844549816452,0.03494513166255591,-0.08850941017175723,-0.06170033537362358,1.1734092275030001,1.3545665513718192,-0.01226792276178268,-0.14962877524995216
2017-07-31,AAP,145977.0,18.8,0.317,12.567,18.953,19.017,20.328,20.328,0.873,17.956,0.044,0.043,0.106,0.079,0.468,0.069,0.07,0.12,0.126,0.192,0.378,0.147,0.107,0.147,0.112,0.528,0.727,0.273,0.273,0.273,0.055,0.055,0.022,0.129,1.075,0.0,0.196,0.093,0.488,3.828,0.324,0.656,0.594,1.91,0.032,0.233,1.4,115.499,1.129,14.207,1.602,2.389,3.284,0.0,0.01,0.0,-0.006,2.384,0.214,00751Y10,39625697.0,112.01,-0.03928295737198728,-0.21197411003236233,-0.31801022893326836,-0.07555659460635489,-0.061287030138212906,0.04616079109320142,0.03333554523427522,-0.06389618377187226,-0.055295370230298915,1.0632470185132668,1.310937265170948,0.10478718660108677,-0.04176748730414923
2017-08-31,AAP,145977.0,16.499,0.414,12.326,17.513,17.576,19.58,19.58,0.762,12.569,0.048,0.039,0.101,0.074,0.465,0.061,0.066,0.114,0.111,0.177,0.378,0.129,0.097,0.129,0.105,0.526,0.739,0.261,0.261,0.261,0.056,0.056,0.029,0.125,1.097,0.0,0.194,0.093,0.576,3.763,0.306,0.645,0.58,1.818,0.043,0.249,1.426,118.006,1.129,14.097,1.612,2.353,3.182,0.0,0.01,0.0,-0.024,2.027,0.245,00751Y10,64201339.0,97.9,-0.1259708954557629,-0.26738007932350516,-0.3748802758444544,-0.09759004303767178,-0.07453944517074101,0.050501328988415334,0.04114994253537686,-0.09493353961381758,-0.07548837743757433,1.3787535558984105,1.7674492467712377,0.6201945671769509,-0.17368282004934002
2017-09-30,AAP,145977.0,16.718,0.414,12.326,17.746,17.81,19.84,19.84,0.772,12.736,0.048,0.039,0.101,0.074,0.465,0.061,0.066,0.114,0.111,0.177,0.378,0.129,0.097,0.129,0.105,0.526,0.739,0.261,0.261,0.261,0.056,0.056,0.029,0.125,1.097,0.0,0.194,0.093,0.576,3.763,0.306,0.645,0.58,1.818,0.043,0.249,1.426,118.006,1.129,14.097,1.612,2.353,3.182,0.0,0.01,0.0,-0.024,2.054,0.242,00751Y10,36523312.0,99.2,0.01327885597548506,-0.14915515910455446,-0.33090516659921754,-0.05065833228408837,-0.06344010962988501,0.07031836662074308,0.054752325738886255,-0.04082734181916626,-0.05012631074812879,0.7806887375868851,0.944362864260532,-0.43111292429586245,0.010366653308099497
2017-10-31,AAP,145977.0,13.776,0.414,12.326,14.623,14.675,16.348,16.348,0.636,10.494,0.048,0.039,0.101,0.074,0.465,0.061,0.066,0.114,0.111,0.177,0.378,0.129,0.097,0.129,0.105,0.526,0.739,0.261,0.261,0.261,0.056,0.056,0.029,0.125,1.097,0.0,0.194,0.093,0.576,3.763,0.306,0.645,0.58,1.818,0.043,0.249,1.426,118.006,1.129,14.097,1.612,2.353,3.182,0.0,0.01,0.0,-0.024,1.693,0.294,00751Y10,42984229.0,81.74,-0.17600806451612916,-0.27024372823855025,-0.4249331644857183,-0.09623336799880233,-0.08589498130257861,0.09808478460872405,0.06948982752757969,-0.1084177031676477,-0.08609252611041461,0.8973188504426449,1.009356729773943,0.17689844228803775,-0.1579353541202479
