gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
12142,10104,2015-05-31,2015-08-31,2015-11-30,16.645,0.297,13.062,17.475,17.959,18.21,18.21,4.365,12.343,0.249,0.25,0.44,0.365,0.818,0.329,0.326,0.164,0.198,0.168,0.224,0.198,0.132,0.198,0.303,0.234,0.298,0.57,0.425,0.443,0.427,0.035,0.034,0.885,0.005,0.081,0.356,2.221,0.04,0.251,0.635,1.186,0.954,0.232,0.878,15.945,0.744,0.538,0.441,1.173,8.564,11.078,3.521,4.031,4.05,27.194,26.2,0.365,8.272,11.949,0.454,0.796,0.885,0.147,0.001,0.0,-0.038,3.529,7.317,1.54%,ORCL,68389X10
12142,10104,2015-05-31,2015-08-31,2015-12-31,15.371,0.297,13.062,16.381,16.834,17.07,17.07,4.03,11.399,0.249,0.25,0.44,0.365,0.818,0.329,0.326,0.164,0.198,0.168,0.224,0.198,0.132,0.198,0.303,0.234,0.298,0.57,0.425,0.443,0.427,0.035,0.034,0.885,0.005,0.081,0.356,2.221,0.04,0.251,0.635,1.186,0.954,0.232,0.878,15.945,0.744,0.538,0.441,1.173,8.564,11.078,3.521,4.031,4.05,27.194,26.2,0.365,8.272,11.949,0.454,0.796,0.885,0.147,0.001,0.0,-0.038,3.259,6.859,1.64%,ORCL,68389X10
12141,10107,2014-06-30,2014-09-30,2015-01-31,16.309,0.243,10.84,14.853,15.019,15.843,15.843,3.637,10.236,0.434,0.235,0.371,0.309,0.731,0.3,0.297,0.217,0.242,0.263,0.207,0.249,0.206,0.249,0.343,0.236,0.409,0.814,0.186,0.213,0.186,0.032,0.028,1.161,0.021,0.14,0.141,0.68,0.125,0.528,0.269,0.857,0.82,0.39,0.829,6.035,0.222,0.459,0.248,0.849,34.391,43.991,2.198,2.743,2.802,6.673,10.529,0.559,5.887,4.143,0.842,1.034,1.281,0.128,0.027,0.0,-0.069,3.568,6.36,3.07%,MSFT,59491810
12141,10107,2014-06-30,2014-12-31,2015-02-28,17.511,0.248,11.303,16.181,16.362,17.681,17.681,3.865,11.135,0.459,0.222,0.367,0.303,0.72,0.293,0.286,0.21,0.228,0.254,0.207,0.235,0.193,0.235,0.338,0.229,0.398,0.822,0.178,0.223,0.178,0.034,0.027,1.127,0.022,0.137,0.145,0.713,0.198,0.547,0.249,0.796,0.753,0.39,0.836,6.078,0.211,0.466,0.255,0.873,31.997,42.285,2.06,2.577,2.634,5.105,10.671,0.553,5.994,4.127,0.851,1.036,1.328,0.127,0.027,0.0,-0.07,3.799,8.345,2.83%,MSFT,59491810
12141,10107,2014-06-30,2014-12-31,2015-03-31,16.056,0.248,11.303,15.002,15.17,16.393,16.393,3.544,10.209,0.459,0.222,0.367,0.303,0.72,0.293,0.286,0.21,0.228,0.254,0.207,0.235,0.193,0.235,0.338,0.229,0.398,0.822,0.178,0.223,0.178,0.034,0.027,1.127,0.022,0.137,0.145,0.713,0.198,0.547,0.249,0.796,0.753,0.39,0.836,6.078,0.211,0.466,0.255,0.873,31.997,42.285,2.06,2.577,2.634,5.105,10.671,0.553,5.994,4.127,0.851,1.036,1.328,0.127,0.027,0.0,-0.07,3.483,7.737,3.05%,MSFT,59491810
12141,10107,2014-06-30,2014-12-31,2015-04-30,19.154,0.248,11.303,17.948,18.149,19.613,19.613,4.228,12.179,0.459,0.222,0.367,0.303,0.72,0.293,0.286,0.21,0.228,0.254,0.207,0.235,0.193,0.235,0.338,0.229,0.398,0.822,0.178,0.223,0.178,0.034,0.027,1.127,0.022,0.137,0.145,0.713,0.198,0.547,0.249,0.796,0.753,0.39,0.836,6.078,0.211,0.466,0.255,0.873,31.997,42.285,2.06,2.577,2.634,5.105,10.671,0.553,5.994,4.127,0.851,1.036,1.328,0.127,0.027,0.0,-0.07,4.155,9.257,2.55%,MSFT,59491810
12141,10107,2014-06-30,2015-03-31,2015-05-31,18.332,0.282,11.283,17.617,17.885,19.444,19.444,4.016,11.929,0.485,0.212,0.363,0.297,0.714,0.284,0.278,0.203,0.216,0.245,0.207,0.223,0.185,0.223,0.337,0.222,0.389,0.81,0.19,0.238,0.19,0.033,0.026,1.087,0.022,0.132,0.154,0.778,0.202,0.538,0.256,0.767,0.712,0.39,0.827,6.116,0.228,0.478,0.271,0.916,29.45,39.849,2.02,2.528,2.585,16.542,10.461,0.544,6.186,3.96,0.845,1.043,1.334,0.128,0.027,0.0,-0.069,4.074,,2.65%,MSFT,59491810
12141,10107,2014-06-30,2015-03-31,2015-06-30,17.138,0.282,11.283,16.598,16.851,18.32,18.32,3.754,11.152,0.485,0.212,0.363,0.297,0.714,0.284,0.278,0.203,0.216,0.245,0.207,0.223,0.185,0.223,0.337,0.222,0.389,0.81,0.19,0.238,0.19,0.033,0.026,1.087,0.022,0.132,0.154,0.778,0.202,0.538,0.256,0.767,0.712,0.39,0.827,6.116,0.228,0.478,0.271,0.916,29.45,39.849,2.02,2.528,2.585,16.542,10.461,0.544,6.186,3.96,0.845,1.043,1.334,0.128,0.027,0.0,-0.069,3.809,,2.81%,MSFT,59491810
12141,10107,2014-06-30,2015-03-31,2015-07-31,18.062,0.282,11.283,17.556,17.824,19.378,19.378,3.957,11.754,0.485,0.212,0.363,0.297,0.714,0.284,0.278,0.203,0.216,0.245,0.207,0.223,0.185,0.223,0.337,0.222,0.389,0.81,0.19,0.238,0.19,0.033,0.026,1.087,0.022,0.132,0.154,0.778,0.202,0.538,0.256,0.767,0.712,0.39,0.827,6.116,0.228,0.478,0.271,0.916,29.45,39.849,2.02,2.528,2.585,16.542,10.461,0.544,6.186,3.96,0.845,1.043,1.334,0.128,0.027,0.0,-0.069,4.014,,2.66%,MSFT,59491810
12141,10107,2015-06-30,2015-06-30,2015-08-31,18.08,0.234,11.607,16.178,16.3,29.405,29.405,3.72,11.969,0.825,0.13,0.359,0.301,0.705,0.198,0.194,0.193,0.139,0.247,0.341,0.144,0.115,0.144,0.329,0.211,0.374,0.742,0.258,0.327,0.258,0.033,0.028,1.004,0.023,0.144,0.2,1.051,0.212,0.519,0.289,0.673,0.583,0.302,0.796,6.526,0.335,0.546,0.343,1.201,16.128,34.953,1.936,2.443,2.501,17.169,9.938,0.537,4.997,3.976,0.867,1.169,1.25,0.129,0.02,0.0,-0.097,4.198,,2.85%,MSFT,59491810
12141,10107,2015-06-30,2015-06-30,2015-09-30,18.36,0.234,11.607,16.454,16.577,29.905,29.905,3.777,12.155,0.825,0.13,0.359,0.301,0.705,0.198,0.194,0.193,0.139,0.247,0.341,0.144,0.115,0.144,0.329,0.211,0.374,0.742,0.258,0.327,0.258,0.033,0.028,1.004,0.023,0.144,0.2,1.051,0.212,0.519,0.289,0.673,0.583,0.302,0.796,6.526,0.335,0.546,0.343,1.201,16.128,34.953,1.936,2.443,2.501,17.169,9.938,0.537,4.997,3.976,0.867,1.169,1.25,0.129,0.02,0.0,-0.097,4.263,,2.80%,MSFT,59491810
12141,10107,2015-06-30,2015-06-30,2015-10-31,21.841,0.234,11.607,19.569,19.715,35.568,35.568,4.493,14.46,0.825,0.13,0.359,0.301,0.705,0.198,0.194,0.193,0.139,0.247,0.341,0.144,0.115,0.144,0.329,0.211,0.374,0.742,0.258,0.327,0.258,0.033,0.028,1.004,0.023,0.144,0.2,1.051,0.212,0.519,0.289,0.673,0.583,0.302,0.796,6.526,0.335,0.546,0.343,1.201,16.128,34.953,1.936,2.443,2.501,17.169,9.938,0.537,4.997,3.976,0.867,1.169,1.25,0.129,0.02,0.0,-0.097,5.071,,2.36%,MSFT,59491810
12141,10107,2015-06-30,2015-09-30,2015-11-30,21.763,0.225,11.779,20.665,20.744,35.523,35.523,4.784,14.807,0.8,0.138,0.363,0.297,0.714,0.2,0.201,0.189,0.138,0.229,0.341,0.143,0.118,0.143,0.313,0.204,0.37,0.77,0.23,0.304,0.23,0.034,0.026,1.057,0.023,0.12,0.191,1.016,0.243,0.519,0.281,0.704,0.626,0.302,0.795,6.252,0.29,0.515,0.321,1.064,15.448,31.048,2.036,2.507,2.567,3.481,9.246,0.518,6.263,3.972,0.823,1.069,1.236,0.132,0.02,0.0,-0.096,5.453,78.96,2.65%,MSFT,59491810
12141,10107,2015-06-30,2015-09-30,2015-12-31,22.041,0.225,11.779,21.095,21.176,36.261,36.261,4.845,14.996,0.8,0.138,0.363,0.297,0.714,0.2,0.201,0.189,0.138,0.229,0.341,0.143,0.118,0.143,0.313,0.204,0.37,0.77,0.23,0.304,0.23,0.034,0.026,1.057,0.023,0.12,0.191,1.016,0.243,0.519,0.281,0.704,0.626,0.302,0.795,6.252,0.29,0.515,0.321,1.064,15.448,31.048,2.036,2.507,2.567,3.481,9.246,0.518,6.263,3.972,0.823,1.069,1.236,0.132,0.02,0.0,-0.096,5.523,54.728,2.60%,MSFT,59491810
12138,10138,2013-12-31,2014-09-30,2015-01-31,24.868,0.256,11.002,17.263,17.77,17.77,17.77,5.304,15.98,0.376,0.309,0.504,0.476,0.504,0.503,0.337,0.368,0.244,0.376,0.384,0.244,0.244,0.244,,,0.357,1.0,0.0,0.0,0.0,,,4.114,,,0.0,0.0,,,0.0,,,5.736,0.912,0.688,0.0,0.072,0.024,0.077,,,,,,27.839,30.202,0.709,9.32,15.9,0.764,0.764,,0.0,0.025,0.332,-0.017,3.947,1.187,2.24%,TROW,74144T10
12138,10138,2014-12-31,2014-12-31,2015-02-28,23.363,0.241,11.195,17.65,18.154,18.154,18.154,5.405,16.668,0.38,0.309,0.503,0.475,0.503,0.503,0.337,0.375,0.241,0.37,0.386,0.241,0.255,0.241,,,0.355,1.0,0.0,0.0,0.0,,,6.044,,,0.0,0.0,,,0.0,,,5.182,0.902,0.425,0.0,0.044,0.026,0.046,,,,,,27.956,39.237,0.746,8.805,16.485,0.738,0.738,,0.0,0.019,0.334,-0.012,3.989,1.139,2.13%,TROW,74144T10
12138,10138,2014-12-31,2014-12-31,2015-03-31,22.905,0.241,11.195,17.303,17.798,17.798,17.798,5.299,16.341,0.38,0.309,0.503,0.475,0.503,0.503,0.337,0.375,0.241,0.37,0.386,0.241,0.255,0.241,,,0.355,1.0,0.0,0.0,0.0,,,6.044,,,0.0,0.0,,,0.0,,,5.182,0.902,0.425,0.0,0.044,0.026,0.046,,,,,,27.956,39.237,0.746,8.805,16.485,0.738,0.738,,0.0,0.019,0.334,-0.012,3.911,1.117,2.57%,TROW,74144T10
12138,10138,2014-12-31,2014-12-31,2015-04-30,22.962,0.241,11.195,17.346,17.842,17.842,17.842,5.312,16.382,0.38,0.309,0.503,0.475,0.503,0.503,0.337,0.375,0.241,0.37,0.386,0.241,0.255,0.241,,,0.355,1.0,0.0,0.0,0.0,,,6.044,,,0.0,0.0,,,0.0,,,5.182,0.902,0.425,0.0,0.044,0.026,0.046,,,,,,27.956,39.237,0.746,8.805,16.485,0.738,0.738,,0.0,0.019,0.334,-0.012,3.921,1.12,2.56%,TROW,74144T10
12138,10138,2014-12-31,2015-03-31,2015-05-31,23.254,0.237,10.593,17.241,17.695,17.695,17.695,5.186,15.598,0.396,0.305,0.501,0.473,0.501,0.497,0.333,0.361,0.236,0.367,0.386,0.236,0.236,0.236,,,0.353,1.0,0.0,0.0,0.0,,,3.107,,,0.0,0.0,,,0.0,,,5.182,0.895,0.919,0.0,0.093,0.026,0.103,,,,,,31.459,22.975,0.704,9.003,14.888,0.776,0.776,,0.0,0.019,0.334,-0.02,4.204,1.129,2.58%,TROW,74144T10
12138,10138,2014-12-31,2015-03-31,2015-06-30,22.446,0.237,10.593,16.609,17.046,17.046,17.046,5.006,15.056,0.396,0.305,0.501,0.473,0.501,0.497,0.333,0.361,0.236,0.367,0.386,0.236,0.236,0.236,,,0.353,1.0,0.0,0.0,0.0,,,3.107,,,0.0,0.0,,,0.0,,,5.182,0.895,0.919,0.0,0.093,0.026,0.103,,,,,,31.459,22.975,0.704,9.003,14.888,0.776,0.776,,0.0,0.019,0.334,-0.02,4.058,1.088,2.68%,TROW,74144T10
12138,10138,2014-12-31,2015-03-31,2015-07-31,21.855,0.237,10.593,16.481,16.914,16.914,16.914,4.874,14.66,0.396,0.305,0.501,0.473,0.501,0.497,0.333,0.361,0.236,0.367,0.386,0.236,0.236,0.236,,,0.353,1.0,0.0,0.0,0.0,,,3.107,,,0.0,0.0,,,0.0,,,5.182,0.895,0.919,0.0,0.093,0.026,0.103,,,,,,31.459,22.975,0.704,9.003,14.888,0.776,0.776,,0.0,0.019,0.334,-0.02,3.951,1.079,2.70%,TROW,74144T10
12138,10138,2014-12-31,2015-06-30,2015-08-31,19.645,0.248,10.13,14.944,15.326,15.326,15.326,4.446,12.68,0.825,0.305,0.5,0.472,0.5,0.497,0.333,0.36,0.242,0.374,0.386,0.242,0.242,0.242,,,0.364,1.0,0.0,0.0,0.0,,,2.834,,,0.0,0.0,,,0.0,,,5.182,0.899,0.929,0.0,0.096,0.028,0.107,,,,,,28.353,24.967,0.727,9.081,13.659,0.805,0.805,,0.0,0.019,0.334,-0.033,3.708,0.931,2.89%,TROW,74144T10
12138,10138,2014-12-31,2015-06-30,2015-09-30,18.66,0.248,10.13,14.449,14.819,14.819,14.819,4.223,12.044,0.825,0.305,0.5,0.472,0.5,0.497,0.333,0.36,0.242,0.374,0.386,0.242,0.242,0.242,,,0.364,1.0,0.0,0.0,0.0,,,2.834,,,0.0,0.0,,,0.0,,,5.182,0.899,0.929,0.0,0.096,0.028,0.107,,,,,,28.353,24.967,0.727,9.081,13.659,0.805,0.805,,0.0,0.019,0.334,-0.033,3.522,0.9,2.99%,TROW,74144T10
12138,10138,2014-12-31,2015-06-30,2015-10-31,20.254,0.248,10.13,15.721,16.124,16.124,16.124,4.584,13.073,0.825,0.305,0.5,0.472,0.5,0.497,0.333,0.36,0.242,0.374,0.386,0.242,0.242,0.242,,,0.364,1.0,0.0,0.0,0.0,,,2.834,,,0.0,0.0,,,0.0,,,5.182,0.899,0.929,0.0,0.096,0.028,0.107,,,,,,28.353,24.967,0.727,9.081,13.659,0.805,0.805,,0.0,0.019,0.334,-0.033,3.823,0.98,2.75%,TROW,74144T10
12138,10138,2014-12-31,2015-09-30,2015-11-30,19.761,0.267,9.897,16.032,16.447,16.447,16.447,4.584,13.217,0.857,0.296,0.491,0.461,0.491,0.485,0.326,0.359,0.24,0.374,0.386,0.24,0.24,0.24,,,0.367,1.0,0.0,0.0,0.0,,,2.555,,,0.0,0.0,,,0.0,,,5.182,0.891,0.939,0.0,0.101,0.03,0.112,,,,,,27.138,26.47,0.749,9.104,13.579,0.833,0.833,,0.0,0.019,0.334,-0.038,4.091,1.249,2.73%,TROW,74144T10
12138,10138,2014-12-31,2015-09-30,2015-12-31,18.506,0.267,9.897,15.051,15.441,15.441,15.441,4.293,12.377,0.857,0.296,0.491,0.461,0.491,0.485,0.326,0.359,0.24,0.374,0.386,0.24,0.24,0.24,,,0.367,1.0,0.0,0.0,0.0,,,2.555,,,0.0,0.0,,,0.0,,,5.182,0.891,0.939,0.0,0.101,0.03,0.112,,,,,,27.138,26.47,0.749,9.104,13.579,0.833,0.833,,0.0,0.019,0.334,-0.038,3.831,1.173,2.91%,TROW,74144T10
1300,10145,2013-12-31,2014-09-30,2015-01-31,27.86,0.272,10.795,17.091,17.333,18.376,18.376,1.893,15.523,0.345,0.105,0.187,0.164,0.321,0.147,0.13,0.166,0.235,0.252,0.268,0.245,0.189,0.245,0.553,0.251,0.282,0.72,0.268,0.358,0.271,0.05,0.037,0.238,0.202,0.376,0.197,1.199,0.251,0.518,0.248,0.533,0.347,0.157,0.781,5.21,0.357,0.597,0.439,1.503,13.478,19.543,0.46,1.229,1.54,64.045,6.201,0.879,4.909,5.283,1.594,2.214,5.267,0.045,0.0,0.0,-0.015,3.86,0.9,2.12%,HON,43851610
1300,10145,2014-12-31,2014-12-31,2015-02-28,26.87,0.229,11.84,18.063,18.321,19.283,19.283,1.996,16.012,0.349,0.105,0.182,0.16,0.318,0.144,0.13,0.162,0.234,0.244,0.256,0.241,0.185,0.241,0.513,0.238,0.282,0.734,0.251,0.361,0.255,0.053,0.039,0.254,0.199,0.36,0.191,1.181,0.304,0.538,0.22,0.498,0.34,0.183,0.782,5.099,0.338,0.604,0.443,1.555,13.504,18.965,0.471,1.204,1.502,60.218,6.325,0.887,5.039,5.241,1.676,2.283,5.434,0.047,0.0,0.0,-0.017,4.496,0.586,2.01%,HON,43851610
1300,10145,2014-12-31,2014-12-31,2015-03-31,27.199,0.229,11.84,18.332,18.594,19.57,19.57,2.02,16.208,0.349,0.105,0.182,0.16,0.318,0.144,0.13,0.162,0.234,0.244,0.256,0.241,0.185,0.241,0.513,0.238,0.282,0.734,0.251,0.361,0.255,0.053,0.039,0.254,0.199,0.36,0.191,1.181,0.304,0.538,0.22,0.498,0.34,0.183,0.782,5.099,0.338,0.604,0.443,1.555,13.504,18.965,0.471,1.204,1.502,60.218,6.325,0.887,5.039,5.241,1.676,2.283,5.434,0.047,0.0,0.0,-0.017,4.551,0.595,1.98%,HON,43851610
1300,10145,2014-12-31,2014-12-31,2015-04-30,26.351,0.229,11.84,17.736,17.989,18.934,18.934,1.957,15.703,0.349,0.105,0.182,0.16,0.318,0.144,0.13,0.162,0.234,0.244,0.256,0.241,0.185,0.241,0.513,0.238,0.282,0.734,0.251,0.361,0.255,0.053,0.039,0.254,0.199,0.36,0.191,1.181,0.304,0.538,0.22,0.498,0.34,0.183,0.782,5.099,0.338,0.604,0.443,1.555,13.504,18.965,0.471,1.204,1.502,60.218,6.325,0.887,5.039,5.241,1.676,2.283,5.434,0.047,0.0,0.0,-0.017,4.409,0.576,2.05%,HON,43851610
1300,10145,2014-12-31,2015-03-31,2015-05-31,27.549,0.218,11.43,18.059,18.249,19.084,19.084,2.045,17.123,0.36,0.109,0.188,0.166,0.322,0.15,0.134,0.163,0.229,0.241,0.256,0.237,0.186,0.237,0.504,0.24,0.28,0.732,0.254,0.367,0.258,0.053,0.037,0.243,0.201,0.369,0.199,1.218,0.307,0.535,0.231,0.513,0.325,0.183,0.776,5.163,0.338,0.596,0.442,1.502,13.872,19.567,0.454,1.22,1.527,64.643,6.029,0.868,4.835,5.132,1.602,2.188,5.174,0.047,0.0,0.0,-0.009,4.588,0.619,1.99%,HON,43851610
1300,10145,2014-12-31,2015-03-31,2015-06-30,26.959,0.218,11.43,17.672,17.858,18.676,18.676,2.001,16.756,0.36,0.109,0.188,0.166,0.322,0.15,0.134,0.163,0.229,0.241,0.256,0.237,0.186,0.237,0.504,0.24,0.28,0.732,0.254,0.367,0.258,0.053,0.037,0.243,0.201,0.369,0.199,1.218,0.307,0.535,0.231,0.513,0.325,0.183,0.776,5.163,0.338,0.596,0.442,1.502,13.872,19.567,0.454,1.22,1.527,64.643,6.029,0.868,4.835,5.132,1.602,2.188,5.174,0.047,0.0,0.0,-0.009,4.49,0.605,2.03%,HON,43851610
1300,10145,2014-12-31,2015-03-31,2015-07-31,27.776,0.218,11.43,18.206,18.398,19.24,19.24,2.061,17.264,0.36,0.109,0.188,0.166,0.322,0.15,0.134,0.163,0.229,0.241,0.256,0.237,0.186,0.237,0.504,0.24,0.28,0.732,0.254,0.367,0.258,0.053,0.037,0.243,0.201,0.369,0.199,1.218,0.307,0.535,0.231,0.513,0.325,0.183,0.776,5.163,0.338,0.596,0.442,1.502,13.872,19.567,0.454,1.22,1.527,64.643,6.029,0.868,4.835,5.132,1.602,2.188,5.174,0.047,0.0,0.0,-0.009,4.626,0.624,1.97%,HON,43851610
